Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Alma, AR",Nov-14,$119K,-7.60%,1.10%,7,16.70%,0.00%,8,60.00%,166.70%,37,2.80%,60.90%,185,72,52,96.00%,3.00%,5.30%
"Alma, AR",Dec-14,$123K,2.90%,145.50%,8,14.30%,60.00%,4,-50.00%,-33.30%,32,-13.50%,28.00%,110,-75,1,93.20%,-2.70%,-0.20%
"Alma, AR",Jan-15,$106K,-13.70%,-9.10%,3,-62.50%,-62.50%,5,25.00%,-64.30%,31,-3.10%,-3.10%,241,131,118,92.70%,-0.60%,-3.30%
"Alma, AR",Feb-15,$160K,51.30%,58.40%,9,200.00%,80.00%,4,-20.00%,-42.90%,26,-16.10%,-23.50%,112,-129,-46,95.40%,2.70%,-2.90%
"Alma, AR",Mar-15,$115K,-28.40%,-32.60%,3,-66.70%,-50.00%,10,150.00%,11.10%,32,23.10%,-11.10%,165,53,-36,94.00%,-1.40%,-2.70%
"Alma, AR",Apr-15,$142K,23.90%,15.20%,10,233.30%,66.70%,11,10.00%,37.50%,35,9.40%,-5.40%,90,-75,26,100.20%,6.20%,2.00%
"Alma, AR",May-15,$188K,32.50%,97.90%,5,-50.00%,0.00%,4,-63.60%,-33.30%,32,-8.60%,-20.00%,141,51,-168,97.30%,-2.90%,4.20%
"Alma, AR",Jun-15,$119K,-36.60%,20.10%,10,100.00%,-16.70%,10,150.00%,66.70%,34,6.30%,0.00%,156,15,38,96.90%,-0.40%,-2.20%
"Alma, AR",Jul-15,$90K,-24.50%,-39.30%,6,-40.00%,-25.00%,2,-80.00%,-60.00%,31,-8.80%,0.00%,169,13,56,102.80%,5.90%,2.20%
"Alma, AR",Aug-15,$109K,21.40%,-38.00%,12,100.00%,140.00%,9,350.00%,12.50%,27,-12.90%,-20.60%,84,-85,-57,98.00%,-4.80%,3.00%
"Alma, AR",Sep-15,$83K,-24.10%,-31.10%,11,-8.30%,83.30%,11,22.20%,22.20%,27,0.00%,-27.00%,92,8,58,93.90%,-4.10%,-2.20%
"Alma, AR",Oct-15,$102K,23.00%,-20.80%,4,-63.60%,-33.30%,7,-36.40%,40.00%,30,11.10%,-16.70%,37,-55,-76,98.40%,4.50%,5.40%
"Alma, AR",Nov-15,$128K,26.00%,7.90%,7,75.00%,0.00%,9,28.60%,12.50%,31,3.30%,-16.20%,90,53,-95,94.70%,-3.70%,-1.30%
"Alma, AR",Dec-15,$118K,-8.50%,-4.10%,5,-28.60%,-37.50%,4,-55.60%,0.00%,30,-3.20%,-6.30%,103,13,-7,96.60%,1.90%,3.30%
"Alma, AR",Jan-16,$130K,10.60%,22.90%,7,40.00%,133.30%,6,50.00%,20.00%,31,3.30%,0.00%,95,-8,-146,97.20%,0.60%,4.50%
"Alma, AR",Feb-16,$122K,-6.10%,-23.70%,10,42.90%,11.10%,5,-16.70%,25.00%,27,-12.90%,3.80%,186,91,74,96.10%,-1.10%,0.70%
"Alma, AR",Mar-16,$80K,-34.50%,-30.10%,5,-50.00%,66.70%,12,140.00%,20.00%,34,25.90%,6.30%,90,-96,-75,99.20%,3.10%,5.20%
"Alma, AR",Apr-16,$131K,63.70%,-7.70%,6,20.00%,-40.00%,8,-33.30%,-27.30%,35,2.90%,0.00%,201,111,111,102.40%,3.20%,2.20%
"Alma, AR",May-16,$114K,-13.00%,-39.40%,10,66.70%,100.00%,7,-12.50%,75.00%,33,-5.70%,3.10%,87,-114,-54,98.10%,-4.30%,0.80%
"Alma, AR",Jun-16,$133K,16.50%,11.40%,8,-20.00%,-20.00%,7,0.00%,-30.00%,32,-3.00%,-5.90%,141,54,-15,100.10%,2.00%,3.20%
"Alma, AR",Jul-16,$114K,-14.10%,26.70%,5,-37.50%,-16.70%,3,-57.10%,50.00%,33,3.10%,6.50%,322,181,153,101.30%,1.30%,-1.40%
"Alma, AR",Aug-16,$120K,5.20%,9.80%,9,80.00%,-25.00%,12,300.00%,33.30%,36,9.10%,33.30%,75,-247,-9,100.50%,-0.80%,2.60%
"Alma, AR",Sep-16,$155K,29.00%,86.60%,12,33.30%,9.10%,4,-66.70%,-63.60%,28,-22.20%,3.70%,109,34,17,98.90%,-1.60%,5.10%
"Alma, AR",Oct-16,$127K,-18.10%,24.30%,8,-33.30%,100.00%,9,125.00%,28.60%,29,3.60%,-3.30%,211,102,174,98.30%,-0.60%,0.00%
"Alma, AR",Nov-16,$137K,7.90%,6.40%,6,-25.00%,-14.30%,4,-55.60%,-55.60%,27,-6.90%,-12.90%,141,-70,51,96.80%,-1.50%,2.10%
"Alma, AR",Dec-16,$100K,-26.80%,-14.90%,13,116.70%,160.00%,1,-75.00%,-75.00%,17,-37.00%,-43.30%,125,-16,22,96.20%,-0.60%,-0.40%
"Alma, AR",Jan-17,$101K,1.30%,-22.10%,4,-69.20%,-42.90%,6,500.00%,0.00%,19,11.80%,-38.70%,84,-41,-11,94.40%,-1.70%,-2.70%
"Alma, AR",Feb-17,$150K,48.10%,22.80%,3,-25.00%,-70.00%,9,50.00%,80.00%,26,36.80%,-3.70%,261,177,75,85.20%,-9.20%,-10.90%
"Alma, AR",Mar-17,$115K,-23.30%,43.80%,7,133.30%,40.00%,8,-11.10%,-33.30%,25,-3.80%,-26.50%,186,-75,96,96.20%,11.00%,-3.00%
"Alma, AR",Apr-17,$156K,35.70%,19.10%,5,-28.60%,-16.70%,12,50.00%,50.00%,32,28.00%,-8.60%,80,-106,-121,98.10%,1.90%,-4.30%
"Alma, AR",May-17,$100K,-35.90%,-12.20%,7,40.00%,-30.00%,9,-25.00%,28.60%,34,6.30%,3.00%,66,-14,-21,94.70%,-3.40%,-3.40%
"Alma, AR",Jun-17,$156K,56.00%,17.50%,13,85.70%,62.50%,8,-11.10%,14.30%,31,-8.80%,-3.10%,82,16,-59,97.70%,3.00%,-2.40%
"Alma, AR",Jul-17,$141K,-9.60%,23.70%,8,-38.50%,60.00%,7,-12.50%,133.30%,30,-3.20%,-9.10%,80,-2,-242,91.00%,-6.70%,-10.40%
"Alma, AR",Aug-17,$124K,-12.10%,3.40%,7,-12.50%,-22.20%,4,-42.90%,-66.70%,26,-13.30%,-27.80%,110,30,35,99.10%,8.20%,-1.40%
"Alma, AR",Sep-17,$146K,17.90%,-5.40%,10,42.90%,-16.70%,12,200.00%,200.00%,28,7.70%,0.00%,76,-34,-33,95.60%,-3.50%,-3.30%
"Alma, AR",Oct-17,$127K,-13.50%,-0.20%,11,10.00%,37.50%,7,-41.70%,-22.20%,24,-14.30%,-17.20%,55,-21,-156,98.40%,2.80%,0.10%
"Alma, AR",Nov-17,$140K,10.90%,2.70%,4,-63.60%,-33.30%,7,0.00%,75.00%,27,12.50%,0.00%,124,69,-17,97.10%,-1.30%,0.30%
"Alma, AR",Dec-17,$128K,-8.40%,28.50%,8,100.00%,-38.50%,5,-28.60%,400.00%,25,-7.40%,47.10%,98,-26,-27,99.00%,1.90%,2.80%
"Alma, AR",Jan-18,$133K,3.50%,31.40%,11,37.50%,175.00%,11,120.00%,83.30%,24,-4.00%,26.30%,77,-21,-7,98.40%,-0.60%,3.90%
"Alma, AR",Feb-18,$100K,-24.60%,-33.20%,4,-63.60%,33.30%,9,-18.20%,0.00%,29,20.80%,11.50%,19,-58,-242,94.70%,-3.70%,9.50%
"Alma, AR",Mar-18,$135K,34.90%,17.60%,14,250.00%,100.00%,8,-11.10%,0.00%,24,-17.20%,-4.00%,81,62,-105,98.60%,3.90%,2.40%
"Alma, AR",Apr-18,$138K,2.10%,-11.50%,9,-35.70%,80.00%,8,0.00%,-33.30%,22,-8.30%,-31.30%,109,28,29,96.80%,-1.70%,-1.20%
"Alma, AR",May-18,$123K,-10.90%,23.00%,9,0.00%,28.60%,15,87.50%,66.70%,29,31.80%,-14.70%,76,-33,10,98.10%,1.20%,3.40%
"Alma, AR",Jun-18,$135K,9.70%,-13.50%,15,66.70%,15.40%,5,-66.70%,-37.50%,19,-34.50%,-38.70%,77,1,-5,96.90%,-1.20%,-0.80%
"Alma, AR",Jul-18,$136K,1.00%,-3.40%,4,-73.30%,-50.00%,9,80.00%,28.60%,24,26.30%,-20.00%,55,-22,-25,96.80%,-0.10%,5.90%
"Alma, AR",Aug-18,$138K,1.00%,10.90%,13,225.00%,85.70%,9,0.00%,125.00%,20,-16.70%,-23.10%,78,23,-32,97.80%,0.90%,-1.40%
"Alma, AR",Sep-18,$111K,-19.10%,-23.90%,8,-38.50%,-20.00%,13,44.40%,8.30%,25,25.00%,-10.70%,46,-32,-30,96.60%,-1.10%,1.00%
"Alma, AR",Oct-18,$146K,31.20%,15.40%,6,-25.00%,-45.50%,11,-15.40%,57.10%,30,20.00%,25.00%,41,-5,-14,98.10%,1.50%,-0.30%
"Alma, AR",Nov-18,$131K,-10.40%,-6.80%,8,33.30%,100.00%,10,-9.10%,42.90%,32,6.70%,18.50%,43,2,-81,106.30%,8.20%,9.20%
"Alma, AR",Dec-18,$155K,18.60%,20.70%,7,-12.50%,-12.50%,6,-40.00%,20.00%,31,-3.10%,24.00%,81,38,-17,100.50%,-5.70%,1.50%
"Alma, AR",Jan-19,$160K,3.20%,20.30%,9,28.60%,-18.20%,4,-33.30%,-63.60%,26,-16.10%,8.30%,109,28,32,99.10%,-1.40%,0.80%
"Alma, AR",Feb-19,$117K,-27.00%,16.50%,10,11.10%,150.00%,9,125.00%,0.00%,25,-3.80%,-13.80%,93,-16,74,91.60%,-7.60%,-3.10%
"Alma, AR",Mar-19,$122K,4.10%,-10.10%,9,-10.00%,-35.70%,7,-22.20%,-12.50%,23,-8.00%,-4.20%,81,-12,0,99.60%,8.00%,1.00%
"Alma, AR",Apr-19,$153K,25.90%,10.90%,10,11.10%,11.10%,7,0.00%,-12.50%,21,-8.70%,-4.50%,55,-26,-54,97.20%,-2.40%,0.40%
"Alma, AR",May-19,$160K,4.20%,29.70%,14,40.00%,55.60%,8,14.30%,-46.70%,17,-19.00%,-41.40%,61,6,-15,96.70%,-0.60%,-1.40%
"Alma, AR",Jun-19,$151K,-5.50%,11.70%,14,0.00%,-6.70%,10,25.00%,100.00%,13,-23.50%,-31.60%,49,-12,-28,99.20%,2.50%,2.30%
"Alma, AR",Jul-19,$162K,7.50%,18.90%,4,-71.40%,0.00%,6,-40.00%,-33.30%,15,15.40%,-37.50%,27,-22,-28,99.60%,0.50%,2.80%
"Alma, AR",Aug-19,$163K,0.60%,18.50%,6,50.00%,-53.80%,11,83.30%,22.20%,19,26.70%,-5.00%,53,26,-25,98.80%,-0.80%,1.00%
"Alma, AR",Sep-19,$171K,5.10%,53.90%,6,0.00%,-25.00%,7,-36.40%,-46.20%,20,5.30%,-20.00%,91,38,45,98.80%,0.10%,2.20%
"Alma, AR",Oct-19,$165K,-3.60%,13.10%,9,50.00%,50.00%,8,14.30%,-27.30%,19,-5.00%,-36.70%,50,-41,9,99.20%,0.40%,1.20%
"Alma, AR",Nov-19,$140K,-15.00%,7.30%,6,-33.30%,-25.00%,4,-50.00%,-60.00%,17,-10.50%,-46.90%,109,59,66,99.30%,0.10%,-6.90%
"Alma, AR",Dec-19,$130K,-7.60%,-16.40%,3,-50.00%,-57.10%,5,25.00%,-16.70%,19,11.80%,-38.70%,69,-40,-12,99.40%,0.10%,-1.10%
"Alma, AR",Jan-20,$150K,15.70%,-6.30%,7,133.30%,-22.20%,5,0.00%,25.00%,17,-10.50%,-34.60%,73,4,-36,96.40%,-3.00%,-2.70%
"Alma, AR",Feb-20,$150K,-0.30%,28.10%,2,-71.40%,-80.00%,6,20.00%,-33.30%,22,29.40%,-12.00%,136,63,43,100.80%,4.30%,9.20%
"Alma, AR",Mar-20,$172K,15.10%,41.60%,9,350.00%,0.00%,10,66.70%,42.90%,24,9.10%,4.30%,103,-33,22,99.20%,-1.60%,-0.40%
"Alma, AR",Apr-20,$138K,-20.10%,-10.10%,11,22.20%,10.00%,3,-70.00%,-57.10%,16,-33.30%,-23.80%,92,-11,37,97.60%,-1.60%,0.30%
"Alma, AR",May-20,$143K,3.80%,-10.50%,8,-27.30%,-42.90%,15,400.00%,87.50%,23,43.80%,35.30%,43,-49,-18,97.10%,-0.50%,0.40%
"Alma, AR",Jun-20,$135K,-5.10%,-10.10%,10,25.00%,-28.60%,12,-20.00%,20.00%,25,8.70%,92.30%,49,6,0,99.30%,2.20%,0.20%
"Alma, AR",Jul-20,$168K,24.00%,3.70%,20,100.00%,400.00%,5,-58.30%,-16.70%,11,-56.00%,-26.70%,52,3,25,98.20%,-1.10%,-1.40%
"Alma, AR",Aug-20,$128K,-23.90%,-21.60%,6,-70.00%,0.00%,5,0.00%,-54.50%,10,-9.10%,-47.40%,46,-6,-7,99.70%,1.50%,0.90%
"Alma, AR",Sep-20,$163K,27.50%,-4.80%,3,-50.00%,-50.00%,4,-20.00%,-42.90%,11,10.00%,-45.00%,84,38,-7,99.30%,-0.40%,0.40%
"Alma, AR",Oct-20,$150K,-8.00%,-9.10%,7,133.30%,-22.20%,5,25.00%,-37.50%,9,-18.20%,-52.60%,41,-43,-9,100.00%,0.80%,0.80%
"Alma, AR",Nov-20,$243K,62.00%,73.30%,5,-28.60%,-16.70%,6,20.00%,50.00%,10,11.10%,-41.20%,34,-7,-75,99.20%,-0.80%,-0.10%
"Alma, AR",Dec-20,$162K,-33.30%,25.00%,7,40.00%,133.30%,10,66.70%,100.00%,13,30.00%,-31.60%,86,52,17,99.80%,0.60%,0.40%
"Alma, AR",Jan-21,$170K,4.60%,13.00%,5,-28.60%,-28.60%,6,-40.00%,20.00%,14,7.70%,-17.60%,56,-30,-17,100.20%,0.40%,3.70%
"Alma, AR",Feb-21,$125K,-26.30%,-16.40%,8,60.00%,300.00%,7,16.70%,16.70%,14,0.00%,-36.40%,34,-22,-102,97.70%,-2.50%,-3.10%
"Alma, AR",Mar-21,$185K,48.00%,7.60%,8,0.00%,-11.10%,13,85.70%,30.00%,20,42.90%,-16.70%,80,46,-23,98.80%,1.20%,-0.30%
"Alma, AR",Apr-21,$165K,-10.80%,20.00%,15,87.50%,36.40%,12,-7.70%,300.00%,17,-15.00%,6.30%,36,-44,-56,101.20%,2.30%,3.60%
"Alma, AR",May-21,$198K,20.00%,38.70%,8,-46.70%,0.00%,4,-66.70%,-73.30%,13,-23.50%,-43.50%,41,5,-2,100.80%,-0.40%,3.70%
"Alma, AR",Jun-21,$148K,-25.10%,9.40%,12,50.00%,20.00%,16,300.00%,33.30%,17,30.80%,-32.00%,32,-9,-17,99.50%,-1.30%,0.20%
"Alma, AR",Jul-21,$205K,38.30%,22.10%,13,8.30%,-35.00%,9,-43.80%,80.00%,13,-23.50%,18.20%,44,12,-8,100.30%,0.80%,2.10%
"Alma, AR",Aug-21,$232K,13.20%,81.60%,11,-15.40%,83.30%,12,33.30%,140.00%,14,7.70%,40.00%,41,-3,-5,101.50%,1.10%,1.80%
"Alma, AR",Sep-21,$203K,-12.60%,24.40%,12,9.10%,300.00%,9,-25.00%,125.00%,11,-21.40%,0.00%,46,5,-38,95.50%,-5.90%,-3.70%
"Alma, AR",Oct-21,$185K,-8.80%,23.30%,7,-41.70%,0.00%,12,33.30%,140.00%,13,18.20%,44.40%,41,-5,0,99.40%,3.90%,-0.60%
"Alma, AR",Nov-21,$178K,-4.10%,-27.00%,11,57.10%,120.00%,10,-16.70%,66.70%,14,7.70%,40.00%,38,-3,4,105.50%,6.10%,6.30%
"Alma, AR",Dec-21,$213K,20.00%,31.50%,8,-27.30%,14.30%,8,-20.00%,-20.00%,14,0.00%,7.70%,34,-4,-52,99.10%,-6.30%,-0.60%
"Alma, AR",Jan-22,$192K,-9.90%,13.30%,8,0.00%,60.00%,7,-12.50%,16.70%,13,-7.10%,-7.10%,47,13,-9,99.30%,0.20%,-0.80%
"Alma, AR",Feb-22,$320K,66.70%,156.00%,5,-37.50%,-37.50%,9,28.60%,28.60%,17,30.80%,21.40%,56,9,22,97.60%,-1.70%,-0.10%
"Alma, AR",Mar-22,$184K,-42.50%,-0.50%,10,100.00%,25.00%,10,11.10%,-23.10%,18,5.90%,-10.00%,45,-11,-35,99.50%,1.90%,0.60%
"Alma, AR",Apr-22,$190K,3.50%,15.40%,6,-40.00%,-60.00%,5,-50.00%,-58.30%,17,-5.60%,0.00%,40,-5,4,100.90%,1.40%,-0.30%
"Alma, AR",May-22,$256K,34.40%,29.20%,14,133.30%,75.00%,8,60.00%,100.00%,11,-35.30%,-15.40%,53,13,12,101.20%,0.30%,0.30%
"Alma, AR",Jun-22,$188K,-26.70%,26.50%,5,-64.30%,-58.30%,9,12.50%,-43.80%,14,27.30%,-17.60%,35,-18,3,91.80%,-9.30%,-7.70%
"Alma, AR",Jul-22,$180K,-4.30%,-12.40%,11,120.00%,-15.40%,8,-11.10%,-11.10%,11,-21.40%,-15.40%,35,0,-9,99.00%,7.10%,-1.40%
"Alma, AR",Aug-22,$210K,17.00%,-9.50%,6,-45.50%,-45.50%,7,-12.50%,-41.70%,10,-9.10%,-28.60%,59,24,18,100.90%,1.90%,-0.60%
"Alma, AR",Sep-22,$218K,3.80%,7.50%,5,-16.70%,-58.30%,5,-28.60%,-44.40%,9,-10.00%,-18.20%,31,-28,-15,99.00%,-1.90%,3.50%
"Alma, AR",Oct-22,$143K,-34.40%,-22.70%,3,-40.00%,-57.10%,6,20.00%,-50.00%,13,44.40%,0.00%,38,7,-3,96.70%,-2.30%,-2.70%
"Alma, AR",Nov-22,$205K,43.40%,15.50%,5,66.70%,-54.50%,9,50.00%,-10.00%,17,30.80%,21.40%,35,-3,-3,107.70%,11.00%,2.20%
"Alma, AR",Dec-22,$172K,-15.90%,-19.00%,4,-20.00%,-50.00%,5,-44.40%,-37.50%,18,5.90%,28.60%,52,17,18,89.90%,-17.80%,-9.20%
"Alma, AR",Jan-23,$125K,-27.50%,-34.90%,4,0.00%,-50.00%,8,60.00%,14.30%,21,16.70%,61.50%,65,13,18,95.80%,5.90%,-3.50%
"Alma, AR",Feb-23,$240K,92.00%,-25.00%,8,100.00%,60.00%,3,-62.50%,-66.70%,16,-23.80%,-5.90%,63,-2,7,96.70%,0.80%,-0.90%
"Alma, AR",Mar-23,$235K,-2.10%,27.70%,6,-25.00%,-40.00%,9,200.00%,-10.00%,15,-6.30%,-16.70%,133,70,88,98.60%,1.90%,-0.90%
"Alma, AR",Apr-23,$190K,-19.10%,-0.20%,5,-16.70%,-16.70%,10,11.10%,100.00%,13,-13.30%,-23.50%,81,-52,41,94.40%,-4.30%,-6.50%
"Alma, AR",May-23,$201K,5.80%,-21.40%,14,180.00%,0.00%,8,-20.00%,0.00%,10,-23.10%,-9.10%,8,-73,-45,99.40%,5.00%,-1.80%
"Alma, AR",Jun-23,$235K,16.90%,25.30%,9,-35.70%,80.00%,15,87.50%,66.70%,13,30.00%,-7.10%,11,3,-24,98.30%,-1.10%,6.40%
"Alma, AR",Jul-23,$193K,-18.10%,7.20%,10,11.10%,-9.10%,5,-66.70%,-37.50%,13,0.00%,18.20%,27,16,-8,100.00%,1.70%,1.00%
"Alma, AR",Aug-23,$201K,4.60%,-4.10%,7,-30.00%,16.70%,5,0.00%,-28.60%,8,-38.50%,-20.00%,27,0,-32,95.00%,-5.00%,-5.90%
"Alma, AR",Sep-23,$213K,5.50%,-2.50%,8,14.30%,60.00%,13,160.00%,160.00%,10,25.00%,11.10%,40,13,9,98.10%,3.00%,-1.00%
"Alma, AR",Oct-23,$278K,30.90%,94.60%,5,-37.50%,66.70%,10,-23.10%,66.70%,14,40.00%,7.70%,4,-36,-34,100.10%,2.00%,3.40%
"Alma, AR",Nov-23,$244K,-12.30%,19.00%,10,100.00%,100.00%,9,-10.00%,0.00%,17,21.40%,0.00%,37,33,2,99.20%,-0.90%,-8.50%
"Alma, AR",Dec-23,$280K,14.80%,62.40%,3,-70.00%,-25.00%,5,-44.40%,0.00%,17,0.00%,-5.60%,2,-35,-50,97.60%,-1.60%,7.70%
"Alma, AR",Jan-24,$204K,-27.10%,63.20%,7,133.30%,75.00%,6,20.00%,-25.00%,13,-23.50%,-38.10%,41,39,-24,95.80%,-1.80%,0.00%
"Alma, AR",Feb-24,$220K,7.80%,-8.30%,7,0.00%,-12.50%,6,0.00%,100.00%,10,-23.10%,-37.50%,86,45,23,95.80%,0.00%,-0.90%
"Alma, AR",Mar-24,$218K,-0.90%,-7.20%,9,28.60%,50.00%,5,-16.70%,-44.40%,11,10.00%,-26.70%,5,-81,-128,98.00%,2.20%,-0.60%
"Alma, AR",Apr-24,$185K,-15.20%,-2.70%,4,-55.60%,-20.00%,8,60.00%,-20.00%,10,-9.10%,-23.10%,104,99,23,98.90%,0.90%,4.50%
"Alma, AR",May-24,$240K,29.80%,19.40%,7,75.00%,-50.00%,7,-12.50%,-12.50%,10,0.00%,0.00%,8,-96,0,98.00%,-0.80%,-1.30%
"Alma, AR",Jun-24,$171K,-28.80%,-27.20%,5,-28.60%,-44.40%,11,57.10%,-26.70%,11,10.00%,-15.40%,4,-4,-7,98.90%,0.90%,0.60%
"Alpine, AR",Oct-14,$56K,,,1,,,,,,,,,78,,,100.70%,,
"Alpine, AR",May-19,$92K,,,1,,,,,,,,,95,,,96.80%,,
"Alpine, AR",Feb-22,$262K,,,1,,,,,,,,,48,,,104.80%,,
"Alpine, AR",Apr-23,$25K,,,1,,,,,,,,,295,,,100.00%,,
"Altheimer, AR",Feb-16,$20K,,,1,,,,,,,,,69,,,100.00%,,
"Altheimer, AR",Aug-17,$25K,,,1,,,,,,1,,,327,,,100.00%,,
"Altheimer, AR",Jun-18,$90K,,,1,,,,,,1,,,226,,,97.30%,,
"Altheimer, AR",Dec-18,$50K,,,1,,,,,,1,,,182,,,62.40%,,
"Altheimer, AR",Mar-21,$54K,,,1,,,,,,,,,5,,,90.20%,,
"Altheimer, AR",Oct-22,$24K,,,1,,,,,,,,,119,,,100.00%,,
"Altheimer, AR",Sep-23,$107K,,,1,,,,,,1,,,237,,,107.40%,,
"Altus, AR",Dec-13,$30K,,,1,,,1,,,2,,,229,,,,,
"Altus, AR",Feb-14,$71K,,,1,,,,,,1,,,233,,,101.60%,,
"Altus, AR",Mar-14,$52K,-26.80%,,1,0.00%,,,,,,,,91,-142,,94.70%,-6.90%,
"Altus, AR",Sep-14,$119K,,,1,,,,,,,,,105,,,100.40%,,
"Altus, AR",Sep-15,$57K,,-52.50%,2,,100.00%,,,,4,,,209,,104,82.70%,,-17.70%
"Altus, AR",Oct-15,$52K,-8.00%,,1,-50.00%,,,,,3,-25.00%,,168,-41,,100.60%,17.90%,
"Altus, AR",Dec-15,$115K,,,1,,,1,,,3,,,203,,,96.30%,,
"Altus, AR",Jul-16,$79K,,,2,,,1,,,6,,,136,,,103.10%,,
"Altus, AR",Oct-16,$114K,,119.20%,1,,0.00%,2,,,8,,166.70%,185,,17,,,
"Altus, AR",Nov-16,$51K,-55.00%,,1,0.00%,,1,-50.00%,,8,0.00%,,113,-72,,100.00%,,
"Altus, AR",Dec-16,$45K,-12.30%,-60.90%,1,0.00%,0.00%,1,0.00%,0.00%,8,0.00%,166.70%,58,-55,-145,101.00%,1.00%,4.70%
"Altus, AR",Jan-17,$28K,-37.20%,,2,100.00%,,,,,6,-25.00%,,183,125,,85.70%,-15.30%,
"Altus, AR",Feb-17,$38K,34.50%,,1,-50.00%,,,,,4,-33.30%,,94,-89,,99.00%,13.20%,
"Altus, AR",May-17,$17K,,,1,,,1,,,4,,,238,,,101.80%,,
"Altus, AR",Aug-17,$26K,,,1,,,,,,4,,,45,,,120.40%,,
"Altus, AR",Feb-18,$52K,,36.80%,1,,0.00%,1,,,5,,25.00%,263,,169,84.30%,,-14.70%
"Altus, AR",Apr-18,$144K,,,1,,,,,,4,,,42,,,99.30%,,
"Altus, AR",May-18,$26K,-82.30%,50.00%,2,100.00%,100.00%,1,,0.00%,4,0.00%,0.00%,503,461,265,117.70%,18.30%,15.90%
"Altus, AR",Jun-18,$54K,110.00%,,2,0.00%,,,,,2,-50.00%,,231,-272,,97.20%,-20.50%,
"Altus, AR",Jul-18,$121K,126.00%,,1,-50.00%,,,,,1,-50.00%,,49,-182,,100.90%,3.70%,
"Altus, AR",Sep-18,$58K,,,1,,,2,,,4,,,544,,,89.20%,,
"Altus, AR",Oct-18,$77K,32.80%,,1,0.00%,,1,-50.00%,,4,0.00%,,54,-490,,103.40%,14.10%,
"Altus, AR",Jan-19,$136K,,,1,,,,,,2,,,127,,,100.00%,,
"Altus, AR",Mar-19,$136K,,,1,,,,,,1,,,169,,,97.20%,,
"Altus, AR",May-19,$215K,,743.10%,1,,-50.00%,2,,100.00%,2,,-50.00%,,,,95.60%,,-22.10%
"Altus, AR",Jul-19,$79K,,-35.10%,1,,0.00%,,,,1,,0.00%,265,,216,100.00%,,-0.90%
"Altus, AR",Dec-19,$63K,,,1,,,,,,2,,,78,,,98.40%,,
"Altus, AR",Feb-20,$175K,,,1,,,,,,3,,,778,,,87.60%,,
"Altus, AR",Mar-20,$85K,-51.50%,-37.60%,1,0.00%,0.00%,,,,3,0.00%,200.00%,"1,761",983,"1,592",100.00%,12.40%,2.80%
"Altus, AR",Jul-20,$257K,,226.80%,1,,0.00%,1,,,3,,200.00%,451,,186,93.30%,,-6.70%
"Altus, AR",Aug-20,$236K,-8.10%,,2,100.00%,,,,,2,-33.30%,,198,-253,,93.70%,0.40%,
"Altus, AR",Oct-20,$145K,,,1,,,,,,1,,,280,,,96.70%,,
"Altus, AR",Feb-21,$88K,,-50.00%,1,,0.00%,1,,,5,,66.70%,80,,-698,100.00%,,12.40%
"Altus, AR",Mar-21,$101K,15.40%,19.10%,1,0.00%,0.00%,,,,4,-20.00%,33.30%,59,-21,"-1,702",102.10%,2.10%,2.10%
"Altus, AR",May-21,$213K,,,3,,,4,,,6,,,102,,,99.90%,,
"Altus, AR",Jun-21,$210K,-1.50%,,2,-33.30%,,4,0.00%,,6,0.00%,,98,-4,,100.00%,0.10%,
"Altus, AR",Jul-21,$146K,-30.70%,-43.30%,2,0.00%,100.00%,2,-50.00%,100.00%,5,-16.70%,66.70%,44,-54,-407,99.20%,-0.90%,5.90%
"Altus, AR",Aug-21,$152K,4.50%,-35.50%,1,-50.00%,-50.00%,5,150.00%,,9,80.00%,350.00%,66,22,-132,101.30%,2.20%,7.60%
"Altus, AR",Sep-21,$145K,-4.60%,,3,200.00%,,1,-80.00%,,7,-22.20%,,67,1,,98.60%,-2.70%,
"Altus, AR",Oct-21,$79K,-45.50%,-45.50%,3,0.00%,200.00%,4,300.00%,,8,14.30%,700.00%,65,-2,-215,101.20%,2.60%,4.50%
"Altus, AR",Nov-21,$110K,39.20%,,3,0.00%,,,,,5,-37.50%,,36,-29,,98.00%,-3.20%,
"Altus, AR",Jan-22,$173K,,,3,,,1,,,4,,,133,,,79.70%,,
"Altus, AR",Feb-22,$90K,-47.80%,2.90%,1,-66.70%,0.00%,,,,3,-25.00%,-40.00%,248,115,168,100.00%,20.30%,0.00%
"Altus, AR",Apr-22,$67K,,,1,,,3,,,5,,,85,,,93.70%,,
"Altus, AR",May-22,$250K,273.10%,17.20%,2,100.00%,-33.30%,1,-66.70%,-75.00%,4,-20.00%,-33.30%,34,-51,-68,100.00%,6.30%,0.10%
"Altus, AR",Jun-22,$160K,-36.00%,-23.80%,3,50.00%,50.00%,1,0.00%,-75.00%,2,-50.00%,-66.70%,64,30,-34,93.90%,-6.10%,-6.10%
"Altus, AR",Aug-22,$110K,,-27.60%,1,,0.00%,1,,-80.00%,5,,-44.40%,59,,-7,98.20%,,-3.10%
