Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Abita Springs, LA",Jan-12,$95K,-39.60%,,2,-60.00%,,4,0.00%,,35,-2.80%,,120,-19,,101.50%,9.20%,
"Abita Springs, LA",Feb-12,$193K,103.30%,45.90%,3,50.00%,0.00%,2,-50.00%,-33.30%,31,-11.40%,-20.50%,186,66,53,90.20%,-11.30%,-13.60%
"Abita Springs, LA",Mar-12,$172K,-10.70%,-7.00%,4,33.30%,0.00%,5,150.00%,0.00%,33,6.50%,-8.30%,602,416,419,91.00%,0.80%,-6.00%
"Abita Springs, LA",Apr-12,$109K,-36.60%,-24.80%,2,-50.00%,-33.30%,4,-20.00%,0.00%,33,0.00%,-2.90%,294,-308,186,95.00%,4.00%,-1.50%
"Abita Springs, LA",May-12,$188K,72.00%,14.00%,2,0.00%,-50.00%,4,0.00%,100.00%,34,3.00%,17.20%,120,-174,-82,100.80%,5.80%,10.70%
"Abita Springs, LA",Jun-12,$147K,-21.60%,14.50%,4,100.00%,0.00%,4,0.00%,100.00%,34,0.00%,36.00%,181,61,124,97.40%,-3.40%,1.50%
"Abita Springs, LA",Jul-12,$188K,27.90%,,8,100.00%,,7,75.00%,,32,-5.90%,,270,89,,98.10%,0.70%,
"Abita Springs, LA",Aug-12,$145K,-22.90%,3.60%,3,-62.50%,50.00%,3,-57.10%,-76.90%,29,-9.40%,-31.00%,"1,360","1,090","1,179",94.30%,-3.70%,-0.60%
"Abita Springs, LA",Sep-12,$100K,-31.40%,-22.90%,3,0.00%,-40.00%,,,,25,-13.80%,-37.50%,217,"-1,143",157,92.60%,-1.70%,-1.20%
"Abita Springs, LA",Oct-12,$113K,13.60%,-35.40%,1,-66.70%,-50.00%,2,,,26,4.00%,-29.70%,133,-84,68,95.80%,3.20%,2.90%
"Abita Springs, LA",Dec-12,$144K,,-8.40%,2,,-60.00%,5,,25.00%,31,,-13.90%,197,,58,103.70%,,11.40%
"Abita Springs, LA",Jan-13,$133K,-7.60%,40.20%,4,100.00%,100.00%,4,-20.00%,0.00%,30,-3.20%,-14.30%,243,46,123,97.40%,-6.30%,-4.10%
"Abita Springs, LA",Feb-13,$134K,0.90%,-30.40%,2,-50.00%,-33.30%,3,-25.00%,50.00%,31,3.30%,0.00%,689,446,503,92.40%,-5.00%,2.20%
"Abita Springs, LA",Mar-13,$145K,8.20%,-15.70%,8,300.00%,100.00%,7,133.30%,40.00%,29,-6.50%,-12.10%,101,-588,-501,98.40%,5.90%,7.30%
"Abita Springs, LA",Apr-13,$140K,-3.40%,28.50%,6,-25.00%,200.00%,6,-14.30%,50.00%,32,10.30%,-3.00%,584,483,290,99.40%,1.00%,4.40%
"Abita Springs, LA",May-13,$131K,-6.80%,-30.40%,2,-66.70%,0.00%,2,-66.70%,-50.00%,29,-9.40%,-14.70%,133,-451,13,95.10%,-4.20%,-5.70%
"Abita Springs, LA",Jun-13,$160K,22.60%,8.80%,9,350.00%,125.00%,3,50.00%,-25.00%,25,-13.80%,-26.50%,381,248,200,95.70%,0.50%,-1.70%
"Abita Springs, LA",Jul-13,$144K,-10.00%,-23.40%,4,-55.60%,-50.00%,3,0.00%,-57.10%,22,-12.00%,-31.30%,126,-255,-144,98.50%,2.80%,0.40%
"Abita Springs, LA",Aug-13,$163K,13.10%,12.30%,7,75.00%,133.30%,6,100.00%,100.00%,23,4.50%,-20.70%,464,338,-896,97.40%,-1.10%,3.10%
"Abita Springs, LA",Sep-13,$153K,-6.20%,53.50%,4,-42.90%,33.30%,3,-50.00%,,23,0.00%,-8.00%,137,-327,-80,86.40%,-11.00%,-6.20%
"Abita Springs, LA",Oct-13,$270K,76.40%,138.50%,1,-75.00%,0.00%,6,100.00%,200.00%,29,26.10%,11.50%,827,690,694,89.90%,3.50%,-6.00%
"Abita Springs, LA",Dec-13,$160K,,11.20%,9,,350.00%,2,,-60.00%,22,,-29.00%,169,,-28,100.40%,,-3.30%
"Abita Springs, LA",Jan-14,$124K,-22.60%,-6.80%,2,-77.80%,-50.00%,2,0.00%,-50.00%,21,-4.50%,-30.00%,126,-43,-117,94.00%,-6.30%,-3.40%
"Abita Springs, LA",Feb-14,$52K,-58.10%,-61.30%,1,-50.00%,-50.00%,4,100.00%,33.30%,23,9.50%,-25.80%,119,-7,-570,94.50%,0.50%,2.10%
"Abita Springs, LA",Mar-14,$131K,152.40%,-9.60%,6,500.00%,-25.00%,4,0.00%,-42.90%,22,-4.30%,-24.10%,182,63,81,95.40%,0.90%,-3.00%
"Abita Springs, LA",Apr-14,$153K,16.40%,8.90%,7,16.70%,16.70%,6,50.00%,0.00%,23,4.50%,-28.10%,416,234,-168,96.50%,1.10%,-2.90%
"Abita Springs, LA",May-14,$270K,77.00%,106.90%,2,-71.40%,0.00%,3,-50.00%,50.00%,25,8.70%,-13.80%,394,-22,261,100.70%,4.20%,5.60%
"Abita Springs, LA",Jun-14,$189K,-30.00%,18.10%,7,250.00%,-22.20%,2,-33.30%,-33.30%,20,-20.00%,-20.00%,182,-212,-199,92.30%,-8.50%,-3.40%
"Abita Springs, LA",Jul-14,$333K,76.20%,131.30%,1,-85.70%,-75.00%,2,0.00%,-33.30%,21,5.00%,-4.50%,"1,266","1,084","1,140",99.40%,7.10%,0.90%
"Abita Springs, LA",Aug-14,$179K,-46.40%,9.60%,4,300.00%,-42.90%,5,150.00%,-16.70%,24,14.30%,4.30%,"1,079",-187,615,97.00%,-2.40%,-0.50%
"Abita Springs, LA",Oct-14,$190K,,-29.50%,4,,300.00%,2,,-66.70%,24,,-17.20%,84,,-743,93.50%,,3.70%
"Abita Springs, LA",Nov-14,$124K,-34.70%,,6,50.00%,,1,-50.00%,,17,-29.20%,,204,120,,89.60%,-3.90%,
"Abita Springs, LA",Dec-14,$95K,-23.40%,-40.60%,1,-83.30%,-88.90%,1,0.00%,-50.00%,17,0.00%,-22.70%,90,-114,-79,86.40%,-3.20%,-13.90%
"Abita Springs, LA",Jan-15,$148K,55.30%,19.20%,2,100.00%,0.00%,3,200.00%,50.00%,18,5.90%,-14.30%,208,118,82,94.40%,7.90%,0.40%
"Abita Springs, LA",Feb-15,$323K,119.10%,522.60%,2,0.00%,100.00%,6,100.00%,50.00%,22,22.20%,-4.30%,334,126,215,95.40%,1.00%,0.90%
"Abita Springs, LA",Mar-15,$197K,-39.00%,50.40%,5,150.00%,-16.70%,6,0.00%,50.00%,24,9.10%,9.10%,334,0,152,97.60%,2.20%,2.20%
"Abita Springs, LA",Apr-15,$255K,29.40%,67.20%,3,-40.00%,-57.10%,1,-83.30%,-83.30%,22,-8.30%,-4.30%,75,-259,-341,96.50%,-1.10%,0.00%
"Abita Springs, LA",May-15,$187K,-26.50%,-30.60%,4,33.30%,100.00%,2,100.00%,-33.30%,19,-13.60%,-24.00%,152,77,-242,91.20%,-5.30%,-9.60%
"Abita Springs, LA",Jun-15,$178K,-5.30%,-6.10%,4,0.00%,-42.90%,7,250.00%,250.00%,20,5.30%,0.00%,110,-42,-72,99.00%,7.80%,6.80%
"Abita Springs, LA",Jul-15,$141K,-20.40%,-57.60%,4,0.00%,300.00%,,,,16,-20.00%,-23.80%,477,367,-789,93.20%,-5.80%,-6.20%
"Abita Springs, LA",Aug-15,$230K,62.80%,28.90%,3,-25.00%,-25.00%,7,,40.00%,20,25.00%,-16.70%,55,-422,"-1,024",93.00%,-0.20%,-4.00%
"Abita Springs, LA",Sep-15,$160K,-30.40%,,3,0.00%,,1,-85.70%,,18,-10.00%,,56,1,,98.50%,5.50%,
"Abita Springs, LA",Oct-15,$222K,38.80%,16.80%,5,66.70%,25.00%,,,,13,-27.80%,-45.80%,125,69,41,94.10%,-4.40%,0.60%
"Abita Springs, LA",Dec-15,$115K,,21.10%,3,,200.00%,3,,200.00%,15,,-11.80%,279,,189,83.90%,,-2.50%
"Abita Springs, LA",Jan-16,$233K,102.60%,58.00%,2,-33.30%,0.00%,3,0.00%,0.00%,17,13.30%,-5.60%,873,594,665,97.80%,13.80%,3.40%
"Abita Springs, LA",Feb-16,$105K,-55.10%,-67.60%,2,0.00%,0.00%,1,-66.70%,-83.30%,16,-5.90%,-27.30%,"1,916","1,043","1,582",96.20%,-1.50%,0.80%
"Abita Springs, LA",Mar-16,$141K,34.90%,-28.40%,2,0.00%,-60.00%,4,300.00%,-33.30%,19,18.80%,-20.80%,"2,452",536,"2,118",97.90%,1.70%,0.40%
"Abita Springs, LA",Apr-16,$189K,33.70%,-26.10%,6,200.00%,100.00%,1,-75.00%,0.00%,16,-15.80%,-27.30%,222,"-2,230",147,99.20%,1.30%,2.70%
"Abita Springs, LA",May-16,$195K,3.40%,4.00%,4,-33.30%,0.00%,3,200.00%,50.00%,16,0.00%,-15.80%,165,-57,13,97.00%,-2.20%,5.80%
"Abita Springs, LA",Jun-16,$188K,-3.60%,5.90%,3,-25.00%,-25.00%,7,133.30%,0.00%,18,12.50%,-10.00%,226,61,116,98.80%,1.80%,-0.20%
"Abita Springs, LA",Jul-16,$222K,18.10%,57.20%,5,66.70%,25.00%,3,-57.10%,,15,-16.70%,-6.30%,231,5,-246,95.70%,-3.10%,2.60%
"Abita Springs, LA",Aug-16,$233K,5.00%,1.30%,7,40.00%,133.30%,11,266.70%,57.10%,19,26.70%,-5.00%,87,-144,32,94.20%,-1.60%,1.20%
"Abita Springs, LA",Sep-16,$166K,-28.80%,3.80%,4,-42.90%,33.30%,3,-72.70%,200.00%,19,0.00%,5.60%,96,9,40,95.30%,1.10%,-3.20%
"Abita Springs, LA",Oct-16,$195K,17.50%,-12.20%,1,-75.00%,-80.00%,1,-66.70%,,19,0.00%,46.20%,77,-19,-48,97.50%,2.20%,3.40%
"Abita Springs, LA",Nov-16,$289K,48.20%,,2,100.00%,,3,200.00%,,19,0.00%,,355,278,,92.20%,-5.40%,
"Abita Springs, LA",Dec-16,$170K,-41.20%,47.70%,4,100.00%,33.30%,2,-33.30%,-33.30%,19,0.00%,26.70%,84,-271,-195,94.30%,2.20%,10.40%
"Abita Springs, LA",Jan-17,$200K,17.70%,-14.20%,1,-75.00%,-50.00%,6,200.00%,100.00%,22,15.80%,29.40%,154,70,-719,100.00%,5.70%,2.30%
"Abita Springs, LA",Feb-17,$120K,-40.00%,14.80%,3,200.00%,50.00%,3,-50.00%,200.00%,21,-4.50%,31.30%,3,-151,"-1,913",97.20%,-2.80%,0.90%
"Abita Springs, LA",Mar-17,$190K,58.30%,34.80%,7,133.30%,250.00%,2,-33.30%,-50.00%,17,-19.00%,-10.50%,191,188,"-2,261",96.40%,-0.80%,-1.50%
"Abita Springs, LA",Apr-17,$149K,-21.60%,-21.00%,4,-42.90%,-33.30%,8,300.00%,700.00%,21,23.50%,31.30%,111,-80,-111,98.90%,2.60%,-0.30%
"Abita Springs, LA",May-17,$170K,14.00%,-12.90%,7,75.00%,75.00%,5,-37.50%,66.70%,21,0.00%,31.30%,54,-57,-111,99.60%,0.70%,2.60%
"Abita Springs, LA",Jun-17,$174K,2.40%,-7.40%,9,28.60%,200.00%,9,80.00%,28.60%,22,4.80%,22.20%,73,19,-153,98.60%,-1.00%,-0.20%
"Abita Springs, LA",Jul-17,$197K,12.90%,-11.50%,2,-77.80%,-60.00%,7,-22.20%,133.30%,25,13.60%,66.70%,105,32,-126,96.80%,-1.80%,1.00%
"Abita Springs, LA",Aug-17,$159K,-19.00%,-31.70%,6,200.00%,-14.30%,6,-14.30%,-45.50%,24,-4.00%,26.30%,86,-19,-1,94.70%,-2.10%,0.50%
"Abita Springs, LA",Sep-17,$159K,-0.10%,-4.20%,2,-66.70%,-50.00%,3,-50.00%,0.00%,24,0.00%,26.30%,72,-14,-24,95.50%,0.80%,0.20%
"Abita Springs, LA",Oct-17,$210K,31.80%,7.40%,4,100.00%,300.00%,7,133.30%,600.00%,25,4.20%,31.60%,75,3,-2,99.10%,3.60%,1.50%
"Abita Springs, LA",Nov-17,$175K,-16.50%,-39.40%,8,100.00%,300.00%,7,0.00%,133.30%,26,4.00%,36.80%,106,31,-249,97.60%,-1.50%,5.40%
"Abita Springs, LA",Dec-17,$206K,17.60%,21.20%,4,-50.00%,0.00%,5,-28.60%,150.00%,27,3.80%,42.10%,81,-25,-3,97.60%,0.00%,3.30%
"Abita Springs, LA",Jan-18,$166K,-19.50%,-17.20%,6,50.00%,500.00%,6,20.00%,0.00%,26,-3.70%,18.20%,88,7,-66,98.10%,0.50%,-1.90%
"Abita Springs, LA",Feb-18,$176K,6.30%,46.70%,7,16.70%,133.30%,12,100.00%,300.00%,32,23.10%,52.40%,115,27,112,93.10%,-5.10%,-4.10%
"Abita Springs, LA",Mar-18,$386K,119.50%,103.30%,2,-71.40%,-71.40%,9,-25.00%,350.00%,38,18.80%,123.50%,147,32,-44,87.90%,-5.20%,-8.50%
"Abita Springs, LA",Apr-18,$219K,-43.20%,47.10%,6,200.00%,50.00%,4,-55.60%,-50.00%,33,-13.20%,57.10%,72,-75,-39,95.90%,7.90%,-3.10%
"Abita Springs, LA",May-18,$185K,-15.60%,8.90%,9,50.00%,28.60%,9,125.00%,80.00%,32,-3.00%,52.40%,108,36,54,98.30%,2.50%,-1.30%
"Abita Springs, LA",Jun-18,$192K,3.50%,10.10%,9,0.00%,0.00%,7,-22.20%,-22.20%,26,-18.80%,18.20%,112,4,39,97.30%,-1.00%,-1.20%
"Abita Springs, LA",Jul-18,$245K,28.10%,24.80%,4,-55.60%,100.00%,4,-42.90%,-42.90%,24,-7.70%,-4.00%,116,4,11,98.60%,1.30%,1.90%
"Abita Springs, LA",Aug-18,$223K,-9.10%,40.10%,6,50.00%,0.00%,3,-25.00%,-50.00%,21,-12.50%,-12.50%,112,-4,26,102.00%,3.30%,7.30%
"Abita Springs, LA",Sep-18,$150K,-32.70%,-5.70%,4,-33.30%,100.00%,5,66.70%,66.70%,23,9.50%,-4.20%,186,74,114,95.40%,-6.50%,-0.10%
"Abita Springs, LA",Oct-18,$182K,21.60%,-12.90%,6,50.00%,50.00%,1,-80.00%,-85.70%,15,-34.80%,-40.00%,124,-62,49,99.00%,3.50%,-0.10%
"Abita Springs, LA",Nov-18,$260K,42.60%,48.60%,3,-50.00%,-62.50%,4,300.00%,-42.90%,14,-6.70%,-46.20%,128,4,22,96.90%,-2.00%,-0.60%
"Abita Springs, LA",Dec-18,$200K,-23.10%,-2.80%,4,33.30%,0.00%,7,75.00%,40.00%,18,28.60%,-33.30%,162,34,81,95.60%,-1.30%,-2.00%
"Abita Springs, LA",Jan-19,$45K,-77.50%,-72.80%,1,-75.00%,-83.30%,9,28.60%,50.00%,21,16.70%,-19.20%,3,-159,-85,100.00%,4.40%,1.90%
"Abita Springs, LA",Feb-19,$195K,333.20%,10.80%,6,500.00%,-14.30%,5,-44.40%,-58.30%,22,4.80%,-31.30%,88,85,-27,99.60%,-0.40%,6.50%
"Abita Springs, LA",Mar-19,$160K,-17.90%,-58.60%,5,-16.70%,150.00%,5,0.00%,-44.40%,24,9.10%,-36.80%,44,-44,-103,99.50%,-0.10%,11.60%
"Abita Springs, LA",Apr-19,$165K,2.80%,-25.00%,8,60.00%,33.30%,11,120.00%,175.00%,25,4.20%,-24.20%,254,210,182,97.60%,-1.90%,1.70%
"Abita Springs, LA",May-19,$215K,30.70%,16.20%,5,-37.50%,-44.40%,1,-90.90%,-88.90%,20,-20.00%,-37.50%,31,-223,-77,97.30%,-0.30%,-1.00%
"Abita Springs, LA",Jun-19,$163K,-24.20%,-14.90%,1,-80.00%,-88.90%,5,400.00%,-28.60%,20,0.00%,-23.10%,"4,145","4,114","4,033",95.90%,-1.40%,-1.50%
"Abita Springs, LA",Jul-19,$215K,31.90%,-12.30%,3,200.00%,-25.00%,5,0.00%,25.00%,16,-20.00%,-33.30%,207,"-3,938",91,98.80%,3.00%,0.20%
"Abita Springs, LA",Aug-19,$169K,-21.40%,-24.20%,7,133.30%,16.70%,3,-40.00%,0.00%,15,-6.30%,-28.60%,42,-165,-70,99.50%,0.60%,-2.50%
"Abita Springs, LA",Sep-19,$245K,45.00%,63.30%,7,0.00%,75.00%,4,33.30%,-20.00%,12,-20.00%,-47.80%,154,112,-32,96.80%,-2.60%,1.40%
"Abita Springs, LA",Oct-19,$207K,-15.70%,13.20%,4,-42.90%,-33.30%,9,125.00%,800.00%,16,33.30%,6.70%,89,-65,-35,97.60%,0.80%,-1.30%
"Abita Springs, LA",Nov-19,$218K,5.30%,-16.30%,4,0.00%,33.30%,5,-44.40%,25.00%,13,-18.80%,-7.10%,141,52,13,97.40%,-0.20%,0.50%
"Abita Springs, LA",Dec-19,$177K,-18.60%,-11.50%,5,25.00%,25.00%,4,-20.00%,-42.90%,13,0.00%,-27.80%,37,-104,-125,96.30%,-1.20%,0.60%
"Abita Springs, LA",Jan-20,$202K,14.10%,348.90%,5,0.00%,400.00%,4,0.00%,-55.60%,14,7.70%,-33.30%,102,65,99,99.90%,3.60%,-0.10%
"Abita Springs, LA",Feb-20,$219K,8.40%,12.30%,5,0.00%,-16.70%,8,100.00%,60.00%,17,21.40%,-22.70%,24,-78,-64,99.40%,-0.50%,-0.20%
"Abita Springs, LA",Mar-20,$267K,22.00%,66.90%,5,0.00%,0.00%,2,-75.00%,-60.00%,15,-11.80%,-37.50%,20,-4,-24,100.70%,1.30%,1.10%
"Abita Springs, LA",Apr-20,$155K,-42.00%,-5.80%,4,-20.00%,-50.00%,5,150.00%,-54.50%,14,-6.70%,-44.00%,31,11,-223,96.80%,-3.80%,-0.70%
"Abita Springs, LA",May-20,$152K,-1.90%,-29.30%,7,75.00%,40.00%,3,-40.00%,200.00%,10,-28.60%,-50.00%,70,39,39,93.60%,-3.20%,-3.70%
"Abita Springs, LA",Jun-20,$259K,70.40%,58.90%,5,-28.60%,400.00%,8,166.70%,60.00%,13,30.00%,-35.00%,68,-2,"-4,077",96.70%,3.10%,0.80%
"Abita Springs, LA",Jul-20,$167K,-35.70%,-22.60%,5,0.00%,66.70%,1,-87.50%,-80.00%,10,-23.10%,-37.50%,10,-58,-197,96.20%,-0.40%,-2.60%
"Abita Springs, LA",Aug-20,$160K,-4.00%,-5.40%,3,-40.00%,-57.10%,5,400.00%,66.70%,8,-20.00%,-46.70%,11,1,-31,95.10%,-1.20%,-4.40%
"Abita Springs, LA",Sep-20,$199K,24.60%,-18.70%,6,100.00%,-14.30%,7,40.00%,75.00%,10,25.00%,-16.70%,80,69,-74,97.30%,2.20%,0.40%
"Abita Springs, LA",Oct-20,$256K,28.50%,24.00%,7,16.70%,75.00%,5,-28.60%,-44.40%,12,20.00%,-25.00%,90,10,1,99.90%,2.60%,2.20%
"Abita Springs, LA",Nov-20,$212K,-17.30%,-2.60%,2,-71.40%,-50.00%,2,-60.00%,-60.00%,9,-25.00%,-30.80%,10,-80,-131,98.80%,-1.10%,1.30%
"Abita Springs, LA",Dec-20,$180K,-15.00%,1.70%,3,50.00%,-40.00%,4,100.00%,0.00%,11,22.20%,-15.40%,12,2,-25,98.70%,-0.10%,2.40%
"Abita Springs, LA",Jan-21,$199K,10.40%,-1.60%,4,33.30%,-20.00%,11,175.00%,175.00%,14,27.30%,0.00%,75,63,-27,97.60%,-1.10%,-2.30%
"Abita Springs, LA",Feb-21,$175K,-11.90%,-20.10%,4,0.00%,-20.00%,5,-54.50%,-37.50%,10,-28.60%,-41.20%,11,-64,-13,99.00%,1.40%,-0.40%
"Abita Springs, LA",Mar-21,$249K,42.30%,-6.70%,9,125.00%,80.00%,11,120.00%,450.00%,11,10.00%,-26.70%,31,20,11,98.30%,-0.70%,-2.40%
"Abita Springs, LA",Apr-21,$188K,-24.50%,21.40%,8,-11.10%,100.00%,2,-81.80%,-60.00%,6,-45.50%,-57.10%,26,-5,-5,95.80%,-2.40%,-1.00%
"Abita Springs, LA",May-21,$273K,45.20%,79.60%,6,-25.00%,-14.30%,7,250.00%,133.30%,7,16.70%,-30.00%,35,9,-35,95.80%,0.00%,2.20%
"Abita Springs, LA",Jun-21,$255K,-6.60%,-1.50%,9,50.00%,80.00%,4,-42.90%,-50.00%,5,-28.60%,-61.50%,21,-14,-47,99.20%,3.30%,2.50%
"Abita Springs, LA",Jul-21,$213K,-16.50%,27.90%,8,-11.10%,60.00%,8,100.00%,700.00%,4,-20.00%,-60.00%,12,-9,2,94.90%,-4.30%,-1.40%
"Abita Springs, LA",Aug-21,$230K,8.00%,43.80%,6,-25.00%,100.00%,3,-62.50%,-40.00%,3,-25.00%,-62.50%,20,8,9,99.40%,4.50%,4.30%
"Abita Springs, LA",Sep-21,$254K,10.40%,27.50%,3,-50.00%,-50.00%,5,66.70%,-28.60%,5,66.70%,-50.00%,9,-11,-71,98.20%,-1.20%,0.90%
"Abita Springs, LA",Oct-21,$217K,-14.60%,-15.20%,4,33.30%,-42.90%,8,60.00%,60.00%,5,0.00%,-58.30%,18,9,-72,99.80%,1.60%,-0.10%
"Abita Springs, LA",Nov-21,$247K,13.60%,16.40%,5,25.00%,150.00%,1,-87.50%,-50.00%,4,-20.00%,-55.60%,4,-14,-6,99.70%,-0.10%,0.90%
"Abita Springs, LA",Dec-21,$265K,7.50%,47.20%,3,-40.00%,0.00%,3,200.00%,-25.00%,4,0.00%,-63.60%,8,4,-4,100.70%,1.00%,2.00%
"Abita Springs, LA",Jan-22,$259K,-2.20%,30.30%,1,-66.70%,-75.00%,12,300.00%,9.10%,9,125.00%,-35.70%,1,-7,-74,100.00%,-0.70%,2.40%
"Abita Springs, LA",Feb-22,$235K,-9.30%,34.30%,8,700.00%,100.00%,4,-66.70%,-20.00%,6,-33.30%,-40.00%,13,12,2,100.00%,0.00%,1.10%
"Abita Springs, LA",Mar-22,$385K,63.80%,54.60%,6,-25.00%,-33.30%,13,225.00%,18.20%,9,50.00%,-18.20%,24,11,-7,100.30%,0.20%,2.00%
"Abita Springs, LA",Apr-22,$288K,-25.20%,53.20%,7,16.70%,-12.50%,8,-38.50%,300.00%,11,22.20%,83.30%,16,-8,-10,94.00%,-6.30%,-1.80%
"Abita Springs, LA",May-22,$258K,-10.40%,-5.50%,8,14.30%,33.30%,6,-25.00%,-14.30%,11,0.00%,57.10%,8,-8,-27,98.70%,4.70%,2.80%
"Abita Springs, LA",Jun-22,$283K,9.50%,10.80%,8,0.00%,-11.10%,9,50.00%,125.00%,12,9.10%,140.00%,13,5,-8,97.80%,-0.80%,-1.30%
"Abita Springs, LA",Jul-22,$350K,23.90%,64.40%,5,-37.50%,-37.50%,6,-33.30%,-25.00%,11,-8.30%,175.00%,22,9,10,98.30%,0.50%,3.40%
"Abita Springs, LA",Aug-22,$287K,-18.10%,24.60%,9,80.00%,50.00%,4,-33.30%,33.30%,8,-27.30%,166.70%,37,15,17,98.10%,-0.20%,-1.30%
"Abita Springs, LA",Sep-22,$235K,-18.00%,-7.50%,5,-44.40%,66.70%,8,100.00%,60.00%,13,62.50%,160.00%,21,-16,12,98.70%,0.60%,0.50%
"Abita Springs, LA",Oct-22,$235K,-0.20%,8.10%,4,-20.00%,0.00%,4,-50.00%,-50.00%,10,-23.10%,100.00%,20,-1,2,97.00%,-1.70%,-2.80%
"Abita Springs, LA",Nov-22,$397K,69.30%,61.10%,3,-25.00%,-40.00%,3,-25.00%,200.00%,10,0.00%,150.00%,18,-2,14,97.50%,0.60%,-2.10%
"Abita Springs, LA",Dec-22,$300K,-24.40%,13.30%,3,0.00%,0.00%,2,-33.30%,-33.30%,8,-20.00%,100.00%,15,-3,7,101.20%,3.70%,0.50%
"Abita Springs, LA",Jan-23,$249K,-17.00%,-3.90%,2,-33.30%,100.00%,3,50.00%,-75.00%,8,0.00%,-11.10%,120,105,119,96.90%,-4.40%,-3.10%
"Abita Springs, LA",Feb-23,$259K,4.00%,10.20%,2,0.00%,-75.00%,5,66.70%,25.00%,9,12.50%,50.00%,83,-37,70,97.70%,0.80%,-2.40%
"Abita Springs, LA",Mar-23,$206K,-20.70%,-46.60%,6,200.00%,0.00%,3,-40.00%,-76.90%,8,-11.10%,-11.10%,44,-39,20,96.20%,-1.50%,-4.10%
"Abita Springs, LA",Apr-23,$262K,27.50%,-9.00%,4,-33.30%,-42.90%,9,200.00%,12.50%,11,37.50%,0.00%,49,5,33,97.90%,1.80%,3.90%
"Abita Springs, LA",May-23,$221K,-15.60%,-14.30%,4,0.00%,-50.00%,4,-55.60%,-33.30%,10,-9.10%,-9.10%,25,-24,17,97.20%,-0.80%,-1.50%
"Abita Springs, LA",Jun-23,$200K,-9.50%,-29.20%,5,25.00%,-37.50%,7,75.00%,-22.20%,13,30.00%,8.30%,46,21,33,88.00%,-9.20%,-9.80%
"Abita Springs, LA",Jul-23,$349K,74.50%,-0.30%,1,-80.00%,-80.00%,5,-28.60%,-16.70%,16,23.10%,45.50%,37,-9,15,100.00%,12.00%,1.70%
"Abita Springs, LA",Aug-23,$179K,-48.60%,-37.40%,5,400.00%,-44.40%,4,-20.00%,0.00%,16,0.00%,100.00%,63,26,26,95.40%,-4.60%,-2.70%
"Abita Springs, LA",Sep-23,$305K,70.10%,29.80%,1,-80.00%,-80.00%,5,25.00%,-37.50%,19,18.80%,46.20%,110,47,89,101.70%,6.30%,3.00%
"Abita Springs, LA",Oct-23,$212K,-30.50%,-9.60%,5,400.00%,25.00%,4,-20.00%,0.00%,16,-15.80%,60.00%,42,-68,22,99.80%,-1.90%,2.80%
"Abita Springs, LA",Nov-23,$352K,66.30%,-11.20%,4,-20.00%,33.30%,3,-25.00%,0.00%,12,-25.00%,20.00%,76,34,58,96.00%,-3.80%,-1.50%
"Abita Springs, LA",Dec-23,$311K,-11.80%,3.70%,4,0.00%,33.30%,1,-66.70%,-50.00%,11,-8.30%,37.50%,45,-31,30,94.60%,-1.40%,-6.60%
"Abita Springs, LA",Jan-24,$347K,11.60%,39.40%,2,-50.00%,0.00%,3,200.00%,0.00%,12,9.10%,50.00%,157,112,37,94.00%,-0.60%,-2.80%
"Abita Springs, LA",Feb-24,$200K,-42.40%,-22.80%,1,-50.00%,-50.00%,2,-33.30%,-60.00%,10,-16.70%,11.10%,73,-84,-10,95.30%,1.20%,-2.40%
"Abita Springs, LA",Mar-24,$335K,67.50%,63.00%,3,200.00%,-50.00%,5,150.00%,66.70%,14,40.00%,75.00%,36,-37,-8,96.50%,1.20%,0.30%
"Abita Springs, LA",Apr-24,$400K,19.40%,52.70%,3,0.00%,-25.00%,9,80.00%,0.00%,18,28.60%,63.60%,36,0,-13,94.80%,-1.70%,-3.10%
"Abita Springs, LA",May-24,$310K,-22.50%,40.30%,4,33.30%,0.00%,6,-33.30%,50.00%,18,0.00%,80.00%,36,0,11,96.20%,1.40%,-0.90%
"Abita Springs, LA",Jun-24,$242K,-21.90%,21.00%,5,25.00%,0.00%,2,-66.70%,-71.40%,15,-16.70%,15.40%,133,97,87,88.40%,-7.80%,0.40%
"Acadia Parish, LA",Jan-12,$50K,126.80%,-0.20%,7,-36.40%,-22.20%,20,66.70%,0.00%,116,-0.90%,-7.20%,150,-33,42,96.10%,-1.00%,2.60%
"Acadia Parish, LA",Feb-12,$89K,78.40%,-1.10%,13,85.70%,18.20%,13,-35.00%,-23.50%,104,-10.30%,-16.80%,179,29,86,89.00%,-7.10%,-1.20%
"Acadia Parish, LA",Mar-12,$47K,-47.20%,-47.50%,13,0.00%,-23.50%,14,7.70%,-53.30%,97,-6.70%,-21.10%,116,-63,-11,90.70%,1.70%,-4.70%
"Acadia Parish, LA",Apr-12,$82K,74.50%,-3.50%,16,23.10%,-5.90%,32,128.60%,88.20%,110,13.40%,-0.90%,235,119,82,92.00%,1.30%,3.50%
