Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Ada County, ID",Sep-20,$401K,0.30%,16.40%,"1,352",-2.90%,35.30%,"1,265",2.50%,20.70%,"1,522",-1.60%,-38.10%,13,-6,-13,100.40%,0.30%,0.90%
"Ada County, ID",Oct-20,$400K,-0.30%,15.90%,"1,313",-2.90%,18.80%,"1,202",-5.00%,6.60%,"1,557",2.30%,-37.80%,11,-2,-22,101.00%,0.60%,1.50%
"Ada County, ID",Nov-20,$417K,4.30%,17.60%,"1,069",-18.60%,11.00%,760,-36.80%,2.20%,"1,405",-9.80%,-38.40%,9,-2,-27,101.10%,0.10%,1.50%
"Ada County, ID",Dec-20,$425K,1.90%,21.50%,987,-7.70%,8.20%,665,-12.50%,16.70%,"1,327",-5.60%,-35.80%,11,2,-31,101.00%,-0.10%,1.50%
"Ada County, ID",Jan-21,$440K,3.50%,22.30%,666,-32.50%,-17.80%,745,12.00%,-13.80%,"1,338",0.80%,-32.50%,16,5,-45,101.20%,0.30%,1.90%
"Ada County, ID",Feb-21,$451K,2.50%,25.30%,665,-0.20%,-15.30%,804,7.90%,-22.40%,"1,343",0.40%,-34.30%,10,-6,-41,102.10%,0.90%,2.30%
"Ada County, ID",Mar-21,$464K,2.90%,27.30%,994,49.50%,-3.00%,"1,088",35.30%,-13.80%,"1,373",2.20%,-40.10%,9,-1,-22,102.60%,0.40%,2.60%
"Ada County, ID",Apr-21,$480K,3.40%,31.10%,"1,066",7.20%,21.40%,"1,152",5.90%,8.20%,"1,435",4.50%,-41.20%,7,-2,-11,102.60%,0.00%,2.70%
"Ada County, ID",May-21,$510K,6.30%,41.70%,"1,032",-3.20%,13.40%,"1,122",-2.60%,-8.40%,"1,496",4.30%,-36.20%,7,0,-12,102.90%,0.30%,3.10%
"Ada County, ID",Jun-21,$517K,1.40%,39.80%,"1,049",1.60%,-16.50%,"1,271",13.30%,9.80%,"1,616",8.00%,-17.80%,7,0,-19,102.50%,-0.30%,2.80%
"Ada County, ID",Jul-21,$535K,3.40%,39.00%,"1,107",5.50%,-28.70%,"1,395",9.80%,11.30%,"1,909",18.10%,7.20%,10,3,-17,101.60%,-1.00%,1.70%
"Ada County, ID",Aug-21,$525K,-1.90%,31.20%,"1,014",-8.40%,-27.20%,"1,220",-12.50%,-1.10%,"1,887",-1.20%,22.00%,12,2,-7,100.60%,-0.90%,0.60%
"Ada County, ID",Sep-21,$525K,0.00%,30.90%,"1,103",8.80%,-18.40%,"1,252",2.60%,-1.00%,"1,889",0.10%,24.10%,15,3,2,99.80%,-0.90%,-0.60%
"Ada County, ID",Oct-21,$525K,0.00%,31.30%,"1,055",-4.40%,-19.60%,"1,068",-14.70%,-11.10%,"1,734",-8.20%,11.40%,19,4,8,99.60%,-0.20%,-1.40%
"Ada County, ID",Nov-21,$525K,0.00%,25.90%,964,-8.60%,-9.80%,769,-28.00%,1.20%,"1,382",-20.30%,-1.60%,21,2,12,99.30%,-0.30%,-1.70%
"Ada County, ID",Dec-21,$530K,1.00%,24.70%,"1,011",4.90%,2.40%,553,-28.10%,-16.80%,861,-37.70%,-35.10%,27,6,16,99.50%,0.20%,-1.40%
"Ada County, ID",Jan-22,$530K,0.00%,20.50%,717,-29.10%,7.70%,764,38.20%,2.60%,836,-2.90%,-37.50%,29,2,13,99.50%,0.00%,-1.70%
"Ada County, ID",Feb-22,$545K,2.80%,20.80%,718,0.10%,8.00%,857,12.20%,6.60%,915,9.40%,-31.90%,21,-8,11,100.10%,0.60%,-2.00%
"Ada County, ID",Mar-22,$567K,4.00%,22.20%,890,24.00%,-10.50%,"1,189",38.70%,9.30%,"1,153",26.00%,-16.00%,10,-11,1,100.80%,0.70%,-1.70%
"Ada County, ID",Apr-22,$570K,0.50%,18.80%,902,1.30%,-15.40%,"1,252",5.30%,8.70%,"1,438",24.70%,0.20%,10,0,3,100.80%,0.00%,-1.70%
"Ada County, ID",May-22,$587K,2.90%,15.00%,969,7.40%,-6.10%,"1,449",15.70%,29.10%,"1,971",37.10%,31.80%,8,-2,1,100.60%,-0.20%,-2.20%
"Ada County, ID",Jun-22,$580K,-1.10%,12.10%,880,-9.20%,-16.10%,"1,633",12.70%,28.50%,"2,689",36.40%,66.40%,13,5,6,100.00%,-0.60%,-2.50%
"Ada County, ID",Jul-22,$575K,-0.90%,7.50%,744,-15.50%,-32.80%,"1,202",-26.40%,-13.80%,"2,979",10.80%,56.10%,21,8,11,99.20%,-0.80%,-2.40%
"Ada County, ID",Aug-22,$549K,-4.60%,4.50%,800,7.50%,-21.10%,"1,042",-13.30%,-14.60%,"3,042",2.10%,61.20%,33,12,21,98.70%,-0.40%,-1.90%
"Ada County, ID",Sep-22,$526K,-4.20%,0.10%,753,-5.90%,-31.70%,927,-11.00%,-26.00%,"3,027",-0.50%,60.20%,43,10,28,98.40%,-0.30%,-1.40%
"Ada County, ID",Oct-22,$543K,3.20%,3.30%,739,-1.90%,-30.00%,633,-31.70%,-40.70%,"2,666",-11.90%,53.70%,48,5,29,98.40%,0.00%,-1.20%
"Ada County, ID",Nov-22,$509K,-6.20%,-3.00%,594,-19.60%,-38.40%,515,-18.60%,-33.00%,"2,504",-6.10%,81.20%,52,4,31,97.80%,-0.60%,-1.50%
"Ada County, ID",Dec-22,$510K,0.20%,-3.80%,602,1.30%,-40.50%,354,-31.30%,-36.00%,"2,224",-11.20%,158.30%,69,17,42,97.70%,-0.10%,-1.80%
"Ada County, ID",Jan-23,$485K,-4.90%,-8.50%,495,-17.80%,-31.00%,480,35.60%,-37.20%,"1,881",-15.40%,125.00%,84,15,55,98.00%,0.20%,-1.60%
"Ada County, ID",Feb-23,$490K,1.00%,-10.10%,663,33.90%,-7.70%,603,25.60%,-29.60%,"1,734",-7.80%,89.50%,100,16,79,98.30%,0.40%,-1.80%
"Ada County, ID",Mar-23,$475K,-3.10%,-16.20%,798,20.40%,-10.30%,801,32.80%,-32.60%,"1,726",-0.50%,49.70%,80,-20,70,98.70%,0.40%,-2.10%
"Ada County, ID",Apr-23,$497K,4.70%,-12.70%,728,-8.80%,-19.30%,785,-2.00%,-37.30%,"1,687",-2.30%,17.30%,39,-41,29,99.10%,0.40%,-1.70%
"Ada County, ID",May-23,$515K,3.50%,-12.20%,762,4.70%,-21.40%,928,18.20%,-36.00%,"1,733",2.70%,-12.10%,26,-13,18,99.20%,0.10%,-1.40%
"Ada County, ID",Jun-23,$526K,2.10%,-9.30%,855,12.20%,-2.80%,952,2.60%,-41.70%,"1,859",7.30%,-30.90%,20,-6,7,99.50%,0.30%,-0.60%
"Ada County, ID",Jul-23,$530K,0.80%,-7.80%,704,-17.70%,-5.40%,820,-13.90%,-31.80%,"1,888",1.60%,-36.60%,27,7,6,99.20%,-0.30%,0.00%
"Ada County, ID",Aug-23,$505K,-4.80%,-8.10%,747,6.10%,-6.60%,877,7.00%,-15.80%,"2,003",6.10%,-34.20%,28,1,-5,99.20%,0.10%,0.50%
"Ada County, ID",Sep-23,$526K,4.20%,0.00%,623,-16.60%,-17.30%,702,-20.00%,-24.30%,"2,005",0.10%,-33.80%,30,2,-13,99.10%,-0.20%,0.70%
"Ada County, ID",Oct-23,$519K,-1.20%,-4.30%,584,-6.30%,-21.00%,688,-2.00%,8.70%,"2,010",0.20%,-24.60%,36,6,-12,99.00%,0.00%,0.60%
"Ada County, ID",Nov-23,$519K,0.10%,2.00%,561,-3.90%,-5.60%,496,-27.90%,-3.70%,"1,886",-6.20%,-24.70%,41,5,-11,98.70%,-0.30%,0.90%
"Ada County, ID",Dec-23,$503K,-3.20%,-1.40%,545,-2.90%,-9.50%,426,-14.10%,20.30%,"1,729",-8.30%,-22.30%,56,15,-13,98.70%,-0.10%,1.00%
"Ada County, ID",Jan-24,$500K,-0.50%,3.10%,496,-9.00%,0.20%,435,2.10%,-9.40%,"1,545",-10.60%,-17.90%,63,7,-21,98.50%,-0.20%,0.60%
"Ada County, ID",Feb-24,$510K,2.00%,4.10%,544,9.70%,-17.90%,608,39.80%,0.80%,"1,509",-2.30%,-13.00%,58,-5,-42,99.00%,0.40%,0.60%
"Ada County, ID",Mar-24,$545K,6.90%,14.70%,669,23.00%,-16.20%,820,34.90%,2.40%,"1,504",-0.30%,-12.90%,56,-2,-24,99.10%,0.20%,0.40%
"Ada County, ID",Apr-24,$545K,0.00%,9.50%,789,17.90%,8.40%,949,15.70%,20.90%,"1,579",5.00%,-6.40%,25,-31,-14,99.70%,0.60%,0.60%
"Ada County, ID",May-24,$546K,0.10%,6.00%,844,7.00%,10.80%,947,-0.20%,2.00%,"1,609",1.90%,-7.20%,26,1,0,99.40%,-0.30%,0.20%
"Ada County, ID",Jun-24,$555K,1.70%,5.50%,777,-7.90%,-9.10%,842,-11.10%,-11.60%,"1,587",-1.40%,-14.60%,28,2,8,99.40%,0.00%,0.00%
"Adams County, ID",Feb-12,$64K,,-69.50%,5,,25.00%,,,,39,,-27.80%,336,,-63,94.50%,,7.90%
"Adams County, ID",Mar-12,$27K,-57.90%,-81.30%,2,-60.00%,-50.00%,3,,0.00%,39,0.00%,-20.40%,685,349,419,85.40%,-9.10%,-8.30%
"Adams County, ID",Apr-12,$135K,400.00%,-40.50%,3,50.00%,50.00%,5,66.70%,-16.70%,39,0.00%,-23.50%,175,-510,-879,88.80%,3.40%,-6.60%
"Adams County, ID",May-12,$87K,-35.60%,-43.90%,3,0.00%,200.00%,8,60.00%,60.00%,41,5.10%,-18.00%,56,-119,-97,95.70%,6.90%,4.30%
"Adams County, ID",Jun-12,$130K,49.40%,-3.70%,2,-33.30%,-33.30%,10,25.00%,11.10%,43,4.90%,-17.30%,935,879,281,87.10%,-8.60%,-6.50%
"Adams County, ID",Jul-12,$269K,106.90%,60.60%,1,-50.00%,-75.00%,5,-50.00%,-37.50%,36,-16.30%,-32.10%,100,-835,-121,100.00%,12.90%,11.70%
"Adams County, ID",Aug-12,$90K,-66.70%,2.90%,7,600.00%,-12.50%,6,20.00%,20.00%,35,-2.80%,-35.20%,56,-44,-318,94.80%,-5.20%,10.70%
"Adams County, ID",Sep-12,$130K,45.30%,12999900.00%,3,-57.10%,200.00%,7,16.70%,133.30%,41,17.10%,-22.60%,415,359,51,92.40%,-2.40%,
"Adams County, ID",Oct-12,$193K,48.10%,-13.50%,2,-33.30%,-50.00%,4,-42.90%,100.00%,43,4.90%,-12.20%,49,-366,-329,93.20%,0.80%,-6.20%
"Adams County, ID",Nov-12,$535K,177.90%,491.20%,1,-50.00%,0.00%,5,25.00%,400.00%,47,9.30%,6.80%,"1,577","1,528",657,79.90%,-13.40%,-15.40%
"Adams County, ID",Dec-12,$124K,-76.90%,147.80%,2,100.00%,-33.30%,1,-80.00%,-75.00%,45,-4.30%,0.00%,780,-797,647,85.60%,5.80%,-6.80%
"Adams County, ID",Feb-13,$75K,,16.70%,1,,-80.00%,3,,,48,,23.10%,112,,-224,100.00%,,5.50%
"Adams County, ID",Mar-13,$200K,167.00%,640.70%,3,200.00%,50.00%,5,66.70%,66.70%,49,2.10%,25.60%,205,93,-480,89.30%,-10.70%,3.90%
"Adams County, ID",Apr-13,$60K,-70.00%,-55.60%,5,66.70%,66.70%,12,140.00%,140.00%,53,8.20%,35.90%,253,48,78,93.60%,4.30%,4.80%
"Adams County, ID",May-13,$235K,291.70%,170.10%,3,-40.00%,0.00%,13,8.30%,62.50%,58,9.40%,41.50%,248,-5,192,91.90%,-1.70%,-3.80%
"Adams County, ID",Jun-13,$205K,-13.00%,57.30%,6,100.00%,200.00%,14,7.70%,40.00%,62,6.90%,44.20%,603,355,-332,97.80%,5.90%,10.70%
"Adams County, ID",Jul-13,$245K,19.80%,-8.90%,5,-16.70%,400.00%,12,-14.30%,140.00%,72,16.10%,100.00%,359,-244,259,97.20%,-0.60%,-2.80%
"Adams County, ID",Aug-13,$180K,-26.40%,101.40%,10,100.00%,42.90%,11,-8.30%,83.30%,75,4.20%,114.30%,257,-102,201,91.80%,-5.30%,-2.90%
"Adams County, ID",Sep-13,$52K,-71.20%,-60.00%,7,-30.00%,133.30%,3,-72.70%,-57.10%,68,-9.30%,65.90%,70,-187,-345,92.00%,0.10%,-0.40%
"Adams County, ID",Oct-13,$82K,58.40%,-57.20%,2,-71.40%,0.00%,5,66.70%,25.00%,68,0.00%,58.10%,888,818,839,102.70%,10.70%,9.50%
"Adams County, ID",Nov-13,$89K,8.00%,-83.40%,9,350.00%,800.00%,2,-60.00%,-60.00%,61,-10.30%,29.80%,197,-691,"-1,380",88.60%,-14.10%,8.70%
"Adams County, ID",Dec-13,$44K,-50.60%,-64.40%,4,-55.60%,100.00%,4,100.00%,300.00%,63,3.30%,40.00%,555,358,-225,92.20%,3.60%,6.60%
"Adams County, ID",Jan-14,$106K,141.40%,,4,0.00%,,14,250.00%,,72,14.30%,,160,-395,,88.20%,-4.00%,
"Adams County, ID",Feb-14,$60K,-43.40%,-19.70%,5,25.00%,400.00%,10,-28.60%,233.30%,75,4.20%,56.30%,176,16,64,98.90%,10.70%,-1.10%
"Adams County, ID",Mar-14,$94K,56.30%,-53.00%,7,40.00%,133.30%,2,-80.00%,-60.00%,71,-5.30%,44.90%,213,37,8,99.40%,0.60%,10.10%
"Adams County, ID",Apr-14,$88K,-6.40%,46.70%,5,-28.60%,0.00%,6,200.00%,-50.00%,64,-9.90%,20.80%,59,-154,-194,95.40%,-4.10%,1.70%
"Adams County, ID",May-14,$174K,97.20%,-26.20%,8,60.00%,166.70%,12,100.00%,-7.70%,67,4.70%,15.50%,364,305,116,84.20%,-11.20%,-7.70%
"Adams County, ID",Jun-14,$184K,5.80%,-10.30%,10,25.00%,66.70%,13,8.30%,-7.10%,64,-4.50%,3.20%,342,-22,-261,97.10%,12.90%,-0.70%
"Adams County, ID",Jul-14,$228K,24.00%,-7.10%,10,0.00%,100.00%,6,-53.80%,-50.00%,59,-7.80%,-18.10%,388,46,29,93.70%,-3.40%,-3.50%
"Adams County, ID",Aug-14,$128K,-43.80%,-29.00%,13,30.00%,30.00%,12,100.00%,9.10%,58,-1.70%,-22.70%,211,-177,-46,97.10%,3.40%,5.20%
"Adams County, ID",Sep-14,$225K,75.90%,332.70%,3,-76.90%,-57.10%,8,-33.30%,166.70%,63,8.60%,-7.40%,150,-61,80,94.70%,-2.40%,2.70%
"Adams County, ID",Oct-14,$202K,-10.40%,144.60%,12,300.00%,500.00%,1,-87.50%,-80.00%,56,-11.10%,-17.60%,405,255,-483,94.90%,0.30%,-7.80%
"Adams County, ID",Nov-14,$250K,24.10%,180.90%,4,-66.70%,-55.60%,4,300.00%,100.00%,58,3.60%,-4.90%,178,-227,-19,94.70%,-0.20%,6.10%
"Adams County, ID",Dec-14,$45K,-82.00%,2.30%,5,25.00%,25.00%,,,,53,-8.60%,-15.90%,693,515,138,88.10%,-6.70%,-4.10%
"Adams County, ID",Jan-15,$153K,238.90%,43.60%,6,20.00%,50.00%,7,,-50.00%,51,-3.80%,-29.20%,639,-54,479,96.00%,7.90%,7.80%
"Adams County, ID",Feb-15,$95K,-38.00%,57.10%,4,-33.30%,-20.00%,7,0.00%,-30.00%,53,3.90%,-29.30%,129,-510,-47,95.70%,-0.30%,-3.20%
"Adams County, ID",Mar-15,$139K,47.10%,47.90%,8,100.00%,14.30%,8,14.30%,300.00%,53,0.00%,-25.40%,69,-60,-144,96.30%,0.60%,-3.10%
"Adams County, ID",Apr-15,$200K,43.50%,126.70%,9,12.50%,80.00%,8,0.00%,33.30%,52,-1.90%,-18.80%,331,262,272,96.90%,0.60%,1.60%
"Adams County, ID",May-15,$192K,-3.80%,10.70%,7,-22.20%,-12.50%,16,100.00%,33.30%,58,11.50%,-13.40%,48,-283,-316,96.30%,-0.70%,12.10%
"Adams County, ID",Jun-15,$180K,-6.30%,-1.90%,5,-28.60%,-50.00%,6,-62.50%,-53.80%,53,-8.60%,-17.20%,219,171,-123,95.60%,-0.60%,-1.50%
"Adams County, ID",Jul-15,$213K,18.10%,-6.60%,8,60.00%,-20.00%,7,16.70%,16.70%,54,1.90%,-8.50%,340,121,-48,93.60%,-2.00%,-0.10%
"Adams County, ID",Aug-15,$200K,-6.10%,56.00%,7,-12.50%,-46.20%,6,-14.30%,-50.00%,50,-7.40%,-13.80%,732,392,521,94.30%,0.70%,-2.80%
"Adams County, ID",Sep-15,$158K,-21.10%,-30.00%,8,14.30%,166.70%,7,16.70%,-12.50%,46,-8.00%,-27.00%,143,-589,-7,96.20%,1.90%,1.60%
"Adams County, ID",Oct-15,$75K,-52.40%,-62.80%,9,12.50%,-25.00%,7,0.00%,600.00%,49,6.50%,-12.50%,"1,166","1,023",761,92.10%,-4.20%,-2.80%
"Adams County, ID",Nov-15,$95K,26.20%,-62.10%,9,0.00%,125.00%,2,-71.40%,-50.00%,45,-8.20%,-22.40%,254,-912,76,90.80%,-1.30%,-4.00%
"Adams County, ID",Dec-15,$84K,-11.30%,86.70%,5,-44.40%,0.00%,5,150.00%,,47,4.40%,-11.30%,165,-89,-528,98.10%,7.30%,10.00%
"Adams County, ID",Jan-16,$230K,173.20%,50.50%,5,0.00%,-16.70%,5,0.00%,-28.60%,49,4.30%,-3.90%,489,324,-150,96.20%,-1.90%,0.20%
"Adams County, ID",Feb-16,$205K,-10.70%,116.90%,5,0.00%,25.00%,4,-20.00%,-42.90%,49,0.00%,-7.50%,92,-397,-37,97.30%,1.10%,1.60%
"Adams County, ID",Mar-16,$260K,26.80%,87.10%,1,-80.00%,-87.50%,8,100.00%,0.00%,52,6.10%,-1.90%,540,448,471,96.30%,-1.00%,0.00%
"Adams County, ID",Apr-16,$220K,-15.40%,10.30%,7,600.00%,-22.20%,14,75.00%,75.00%,61,17.30%,17.30%,190,-350,-141,93.30%,-3.00%,-3.70%
"Adams County, ID",May-16,$251K,13.90%,30.50%,4,-42.90%,-42.90%,3,-78.60%,-81.30%,51,-16.40%,-12.10%,345,155,297,98.70%,5.40%,2.40%
"Adams County, ID",Jun-16,$315K,25.70%,75.00%,11,175.00%,120.00%,10,233.30%,66.70%,53,3.90%,0.00%,288,-57,69,93.70%,-5.00%,-2.00%
"Adams County, ID",Jul-16,$258K,-18.10%,21.40%,7,-36.40%,-12.50%,13,30.00%,85.70%,62,17.00%,14.80%,792,504,452,96.10%,2.40%,2.50%
"Adams County, ID",Aug-16,$168K,-35.10%,-16.00%,3,-57.10%,-57.10%,8,-38.50%,33.30%,65,4.80%,30.00%,"1,558",766,826,90.60%,-5.40%,-3.70%
"Adams County, ID",Sep-16,$160K,-4.50%,1.60%,11,266.70%,37.50%,9,12.50%,28.60%,63,-3.10%,37.00%,374,"-1,184",231,92.20%,1.50%,-4.10%
"Adams County, ID",Oct-16,$193K,20.60%,157.30%,9,-18.20%,0.00%,5,-44.40%,-28.60%,57,-9.50%,16.30%,198,-176,-968,96.20%,4.00%,4.10%
"Adams County, ID",Nov-16,$246K,27.50%,159.80%,9,0.00%,0.00%,1,-80.00%,-50.00%,54,-5.30%,20.00%,105,-93,-149,95.90%,-0.20%,5.20%
"Adams County, ID",Dec-16,$350K,42.10%,316.10%,6,-33.30%,20.00%,,,,50,-7.40%,6.40%,357,252,192,94.90%,-1.00%,-3.10%
"Adams County, ID",Jan-17,$248K,-29.00%,8.10%,5,-16.70%,0.00%,1,,-80.00%,45,-10.00%,-8.20%,147,-210,-342,100.90%,5.90%,4.70%
"Adams County, ID",Feb-17,$275K,10.90%,34.10%,4,-20.00%,-20.00%,2,100.00%,-50.00%,43,-4.40%,-12.20%,370,223,278,96.10%,-4.80%,-1.20%
"Adams County, ID",Mar-17,$185K,-32.70%,-28.80%,3,-25.00%,200.00%,3,50.00%,-62.50%,40,-7.00%,-23.10%,322,-48,-218,94.80%,-1.30%,-1.50%
"Adams County, ID",Apr-17,$221K,19.70%,0.70%,2,-33.30%,-71.40%,11,266.70%,-21.40%,41,2.50%,-32.80%,408,86,218,96.80%,2.00%,3.60%
"Adams County, ID",May-17,$181K,-18.30%,-27.70%,10,400.00%,150.00%,8,-27.30%,166.70%,42,2.40%,-17.60%,203,-205,-142,95.50%,-1.30%,-3.10%
"Adams County, ID",Jun-17,$205K,13.30%,-34.90%,8,-20.00%,-27.30%,8,0.00%,-20.00%,38,-9.50%,-28.30%,77,-126,-211,96.00%,0.40%,2.30%
"Adams County, ID",Jul-17,$155K,-24.60%,-40.10%,2,-75.00%,-71.40%,11,37.50%,-15.40%,40,5.30%,-35.50%,50,-27,-742,90.00%,-6.00%,-6.10%
"Adams County, ID",Aug-17,$258K,66.70%,53.70%,6,200.00%,100.00%,10,-9.10%,25.00%,41,2.50%,-36.90%,74,24,"-1,484",95.40%,5.40%,4.70%
"Adams County, ID",Sep-17,$212K,-17.90%,32.20%,10,66.70%,-9.10%,10,0.00%,11.10%,46,12.20%,-27.00%,566,492,192,92.90%,-2.50%,0.70%
"Adams County, ID",Oct-17,$280K,32.40%,45.10%,7,-30.00%,-22.20%,8,-20.00%,60.00%,46,0.00%,-19.30%,147,-419,-51,95.60%,2.80%,-0.50%
"Adams County, ID",Nov-17,$168K,-40.00%,-31.70%,7,0.00%,-22.20%,1,-87.50%,0.00%,40,-13.00%,-25.90%,61,-86,-44,95.80%,0.20%,-0.10%
"Adams County, ID",Dec-17,$205K,22.00%,-41.30%,7,0.00%,16.70%,2,100.00%,,36,-10.00%,-28.00%,181,120,-176,94.30%,-1.50%,-0.60%
"Adams County, ID",Jan-18,$240K,17.10%,-3.20%,4,-42.90%,-20.00%,2,0.00%,100.00%,35,-2.80%,-22.20%,154,-27,7,82.70%,-11.60%,-18.20%
"Adams County, ID",Feb-18,$100K,-58.30%,-63.60%,6,50.00%,50.00%,4,100.00%,100.00%,32,-8.60%,-25.60%,116,-38,-254,91.80%,9.10%,-4.30%
"Adams County, ID",Mar-18,$270K,170.00%,45.90%,5,-16.70%,66.70%,1,-75.00%,-66.70%,23,-28.10%,-42.50%,150,34,-172,96.50%,4.70%,1.70%
"Adams County, ID",Apr-18,$235K,-13.00%,6.10%,7,40.00%,250.00%,5,400.00%,-54.50%,22,-4.30%,-46.30%,233,83,-175,90.10%,-6.40%,-6.80%
"Adams County, ID",May-18,$275K,17.00%,51.90%,5,-28.60%,-50.00%,15,200.00%,87.50%,29,31.80%,-31.00%,33,-200,-170,98.80%,8.80%,3.30%
"Adams County, ID",Jun-18,$258K,-6.40%,25.60%,16,220.00%,100.00%,9,-40.00%,12.50%,28,-3.40%,-26.30%,120,87,43,98.50%,-0.40%,2.50%
"Adams County, ID",Jul-18,$224K,-13.10%,44.80%,12,-25.00%,500.00%,8,-11.10%,-27.30%,27,-3.60%,-32.50%,395,275,345,99.90%,1.40%,9.90%
"Adams County, ID",Aug-18,$179K,-20.20%,-30.70%,6,-50.00%,0.00%,9,12.50%,-10.00%,28,3.70%,-31.70%,85,-310,11,96.90%,-3.00%,1.50%
"Adams County, ID",Sep-18,$260K,45.70%,22.90%,11,83.30%,10.00%,5,-44.40%,-50.00%,24,-14.30%,-47.80%,395,310,-171,92.70%,-4.20%,-0.20%
"Adams County, ID",Oct-18,$290K,11.50%,3.60%,11,0.00%,57.10%,6,20.00%,-25.00%,26,8.30%,-43.50%,95,-300,-52,96.20%,3.50%,0.50%
"Adams County, ID",Nov-18,$212K,-26.80%,26.30%,10,-9.10%,42.90%,4,-33.30%,300.00%,20,-23.10%,-50.00%,181,86,120,95.30%,-0.80%,-0.50%
"Adams County, ID",Dec-18,$185K,-12.80%,-9.80%,4,-60.00%,-42.90%,5,25.00%,150.00%,21,5.00%,-41.70%,138,-43,-43,95.90%,0.60%,1.60%
"Adams County, ID",Jan-19,$542K,192.70%,125.60%,4,0.00%,0.00%,6,20.00%,200.00%,20,-4.80%,-42.90%,63,-75,-91,93.40%,-2.60%,10.70%
"Adams County, ID",Mar-19,$150K,,-44.40%,5,,0.00%,7,,600.00%,25,,8.70%,64,,-86,96.20%,,-0.30%
"Adams County, ID",Apr-19,$300K,100.00%,27.70%,7,40.00%,0.00%,12,71.40%,140.00%,30,20.00%,36.40%,41,-23,-192,94.10%,-2.10%,4.00%
"Adams County, ID",May-19,$274K,-8.70%,-0.30%,6,-14.30%,20.00%,13,8.30%,-13.30%,34,13.30%,17.20%,31,-10,-2,100.10%,6.00%,1.20%
"Adams County, ID",Jun-19,$285K,4.00%,10.70%,5,-16.70%,-68.80%,19,46.20%,111.10%,44,29.40%,57.10%,30,-1,-90,98.90%,-1.10%,0.40%
"Adams County, ID",Jul-19,$335K,17.50%,49.70%,6,20.00%,-50.00%,15,-21.10%,87.50%,49,11.40%,81.50%,55,25,-340,93.60%,-5.30%,-6.30%
"Adams County, ID",Aug-19,$210K,-37.30%,17.60%,9,50.00%,50.00%,15,0.00%,66.70%,54,10.20%,92.90%,57,2,-28,97.70%,4.00%,0.70%
"Adams County, ID",Sep-19,$371K,76.70%,42.70%,8,-11.10%,-27.30%,5,-66.70%,0.00%,47,-13.00%,95.80%,66,9,-329,96.20%,-1.50%,3.50%
"Adams County, ID",Oct-19,$280K,-24.50%,-3.40%,10,25.00%,-9.10%,4,-20.00%,-33.30%,41,-12.80%,57.70%,72,6,-23,95.60%,-0.60%,-0.60%
"Adams County, ID",Nov-19,$155K,-44.60%,-27.00%,8,-20.00%,-20.00%,3,-25.00%,-25.00%,35,-14.60%,75.00%,102,30,-79,89.60%,-6.00%,-5.70%
"Adams County, ID",Dec-19,$268K,72.60%,44.60%,10,25.00%,150.00%,2,-33.30%,-60.00%,30,-14.30%,42.90%,141,39,3,92.80%,3.20%,-3.10%
"Adams County, ID",Jan-20,$295K,10.30%,-45.50%,7,-30.00%,75.00%,3,50.00%,-50.00%,30,0.00%,50.00%,122,-19,59,95.70%,2.80%,2.30%
"Adams County, ID",Feb-20,$230K,-22.00%,,3,-57.10%,,3,0.00%,,30,0.00%,,56,-66,,95.60%,-0.10%,
"Adams County, ID",Mar-20,$193K,-16.30%,28.30%,6,100.00%,20.00%,11,266.70%,57.10%,33,10.00%,32.00%,184,128,120,100.60%,5.10%,4.50%
"Adams County, ID",Apr-20,$213K,10.40%,-29.20%,2,-66.70%,-71.40%,9,-18.20%,-25.00%,34,3.00%,13.30%,"2,194","2,010","2,153",86.40%,-14.20%,-7.60%
"Adams County, ID",May-20,$267K,25.60%,-2.60%,7,250.00%,16.70%,10,11.10%,-23.10%,35,2.90%,2.90%,41,"-2,153",10,99.60%,13.20%,-0.40%
"Adams County, ID",Jun-20,$310K,15.90%,8.60%,10,42.90%,100.00%,11,10.00%,-42.10%,35,0.00%,-20.50%,243,202,213,96.70%,-2.90%,-2.20%
"Adams County, ID",Jul-20,$340K,9.70%,1.40%,16,60.00%,166.70%,14,27.30%,-6.70%,27,-22.90%,-44.90%,89,-154,34,97.40%,0.60%,3.70%
"Adams County, ID",Aug-20,$340K,0.10%,61.90%,15,-6.30%,66.70%,12,-14.30%,-20.00%,26,-3.70%,-51.90%,71,-18,14,96.50%,-0.80%,-1.10%
"Adams County, ID",Sep-20,$364K,7.10%,-1.90%,16,6.70%,100.00%,8,-33.30%,60.00%,20,-23.10%,-57.40%,36,-35,-30,99.70%,3.20%,3.50%
"Adams County, ID",Oct-20,$478K,31.20%,70.50%,14,-12.50%,40.00%,8,0.00%,100.00%,14,-30.00%,-65.90%,54,18,-18,99.10%,-0.60%,3.50%
"Adams County, ID",Nov-20,$330K,-30.90%,112.90%,11,-21.40%,37.50%,8,0.00%,166.70%,17,21.40%,-51.40%,44,-10,-58,97.20%,-1.80%,7.70%
