Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Beaverhead County, MT",Dec-14,$225K,-23.70%,32.40%,7,40.00%,-22.20%,2,0.00%,0.00%,34,-8.10%,-12.80%,82,-169,-46,,,
"Beaverhead County, MT",Jan-15,$116K,-48.50%,-48.60%,3,-57.10%,-66.70%,7,250.00%,-41.70%,38,11.80%,-11.60%,52,-30,-122,,,
"Beaverhead County, MT",Feb-15,$125K,7.90%,61.40%,3,0.00%,-50.00%,10,42.90%,0.00%,41,7.90%,-8.90%,206,154,114,,,
"Beaverhead County, MT",Mar-15,$188K,50.20%,21.20%,6,100.00%,-14.30%,14,40.00%,100.00%,51,24.40%,21.40%,225,19,143,,,
"Beaverhead County, MT",Apr-15,$261K,39.00%,51.30%,4,-33.30%,-33.30%,10,-28.60%,0.00%,57,11.80%,23.90%,73,-152,8,,,
"Beaverhead County, MT",May-15,$150K,-42.60%,-5.10%,7,75.00%,-30.00%,12,20.00%,71.40%,61,7.00%,48.80%,101,28,1,,,
"Beaverhead County, MT",Jun-15,$240K,60.00%,26.50%,11,57.10%,37.50%,13,8.30%,-27.80%,60,-1.60%,20.00%,275,174,187,,,
"Beaverhead County, MT",Jul-15,$180K,-25.00%,-8.70%,18,63.60%,100.00%,11,-15.40%,37.50%,53,-11.70%,10.40%,109,-166,19,,,
"Beaverhead County, MT",Aug-15,$140K,-22.20%,-22.20%,7,-61.10%,-46.20%,16,45.50%,128.60%,61,15.10%,48.80%,116,7,53,,,
"Beaverhead County, MT",Sep-15,$235K,68.00%,49.70%,11,57.10%,37.50%,6,-62.50%,-33.30%,54,-11.50%,25.60%,98,-18,24,,,
"Beaverhead County, MT",Oct-15,$230K,-2.30%,43.50%,7,-36.40%,0.00%,8,33.30%,60.00%,54,0.00%,35.00%,59,-39,-75,,,
"Beaverhead County, MT",Nov-15,$170K,-26.00%,-42.40%,4,-42.90%,-20.00%,3,-62.50%,50.00%,53,-1.90%,43.20%,103,44,-148,,,
"Beaverhead County, MT",Dec-15,$169K,-0.50%,-24.90%,7,75.00%,0.00%,1,-66.70%,-50.00%,47,-11.30%,38.20%,315,212,233,,,
"Beaverhead County, MT",Jan-16,$199K,18.00%,72.10%,6,-14.30%,100.00%,7,600.00%,0.00%,47,0.00%,23.70%,166,-149,114,,,
"Beaverhead County, MT",Feb-16,$272K,36.40%,117.60%,4,-33.30%,33.30%,6,-14.30%,-40.00%,46,-2.10%,12.20%,263,97,57,,,
"Beaverhead County, MT",Mar-16,$244K,-10.30%,29.90%,8,100.00%,33.30%,12,100.00%,-14.30%,52,13.00%,2.00%,294,31,69,,,
"Beaverhead County, MT",Apr-16,$197K,-19.50%,-24.70%,8,0.00%,100.00%,9,-25.00%,-10.00%,52,0.00%,-8.80%,226,-68,153,,,
"Beaverhead County, MT",May-16,$219K,11.50%,46.10%,13,62.50%,85.70%,15,66.70%,25.00%,57,9.60%,-6.60%,195,-31,94,,,
"Beaverhead County, MT",Jun-16,$154K,-29.70%,-35.80%,7,-46.20%,-36.40%,13,-13.30%,0.00%,61,7.00%,1.70%,108,-87,-167,100.00%,,
"Beaverhead County, MT",Jul-16,$189K,22.70%,5.10%,11,57.10%,-38.90%,12,-7.70%,9.10%,62,1.60%,17.00%,92,-16,-17,,,
"Beaverhead County, MT",Aug-16,$197K,4.50%,41.10%,10,-9.10%,42.90%,9,-25.00%,-43.80%,58,-6.50%,-4.90%,119,27,3,,,
"Beaverhead County, MT",Sep-16,$147K,-25.60%,-37.40%,17,70.00%,54.50%,5,-44.40%,-16.70%,46,-20.70%,-14.80%,83,-36,-15,,,
"Beaverhead County, MT",Oct-16,$135K,-8.20%,-41.20%,7,-58.80%,0.00%,10,100.00%,25.00%,48,4.30%,-11.10%,161,78,102,,,
"Beaverhead County, MT",Nov-16,$152K,12.60%,-10.50%,11,57.10%,175.00%,10,0.00%,233.30%,48,0.00%,-9.40%,119,-42,16,,,
"Beaverhead County, MT",Dec-16,$337K,122.00%,99.70%,4,-63.60%,-42.90%,3,-70.00%,200.00%,47,-2.10%,0.00%,334,215,19,,,
"Beaverhead County, MT",Jan-17,$175K,-48.10%,-12.30%,3,-25.00%,-50.00%,6,100.00%,-14.30%,48,2.10%,2.10%,67,-267,-99,,,
"Beaverhead County, MT",Feb-17,$107K,-39.10%,-60.80%,6,100.00%,50.00%,5,-16.70%,-16.70%,47,-2.10%,2.20%,231,164,-32,,,
"Beaverhead County, MT",Mar-17,$199K,86.70%,-18.40%,11,83.30%,37.50%,11,120.00%,-8.30%,47,0.00%,-9.60%,116,-115,-178,,,
"Beaverhead County, MT",Apr-17,$191K,-4.30%,-3.10%,7,-36.40%,-12.50%,3,-72.70%,-66.70%,43,-8.50%,-17.30%,168,52,-58,,,
"Beaverhead County, MT",May-17,$219K,15.00%,0.00%,13,85.70%,0.00%,8,166.70%,-46.70%,35,-18.60%,-38.60%,121,-47,-74,,,
"Beaverhead County, MT",Jun-17,$210K,-3.90%,36.70%,10,-23.10%,42.90%,12,50.00%,-7.70%,37,5.70%,-39.30%,212,91,104,,,
"Beaverhead County, MT",Jul-17,$202K,-3.80%,7.10%,8,-20.00%,-27.30%,14,16.70%,16.70%,44,18.90%,-29.00%,150,-62,58,,,
"Beaverhead County, MT",Aug-17,$197K,-2.50%,0.00%,16,100.00%,60.00%,14,0.00%,55.60%,41,-6.80%,-29.30%,86,-64,-33,,,
"Beaverhead County, MT",Sep-17,$370K,87.30%,151.60%,7,-56.30%,-58.80%,6,-57.10%,20.00%,40,-2.40%,-13.00%,73,-13,-10,,,
"Beaverhead County, MT",Oct-17,$190K,-48.80%,40.40%,11,57.10%,57.10%,12,100.00%,20.00%,40,0.00%,-16.70%,80,7,-81,,,
"Beaverhead County, MT",Nov-17,$265K,40.00%,74.50%,5,-54.50%,-54.50%,4,-66.70%,-60.00%,40,0.00%,-16.70%,129,49,10,,,
"Beaverhead County, MT",Dec-17,$231K,-13.10%,-31.70%,8,60.00%,100.00%,1,-75.00%,-66.70%,33,-17.50%,-29.80%,108,-21,-226,,,
"Beaverhead County, MT",Jan-18,$257K,11.50%,46.80%,4,-50.00%,33.30%,11,1000.00%,83.30%,41,24.20%,-14.60%,138,30,71,,,
"Beaverhead County, MT",Feb-18,$235K,-8.50%,120.50%,5,25.00%,-16.70%,7,-36.40%,40.00%,45,9.80%,-4.30%,191,53,-40,,,
"Beaverhead County, MT",Mar-18,$130K,-44.70%,-34.70%,5,0.00%,-54.50%,12,71.40%,9.10%,50,11.10%,6.40%,156,-35,40,,,
"Beaverhead County, MT",Apr-18,$173K,33.40%,-9.10%,4,-20.00%,-42.90%,13,8.30%,333.30%,59,18.00%,37.20%,73,-83,-95,,,
"Beaverhead County, MT",May-18,$199K,14.90%,-9.10%,13,225.00%,0.00%,9,-30.80%,12.50%,57,-3.40%,62.90%,120,47,-1,,,
"Beaverhead County, MT",Jun-18,$182K,-8.40%,-13.40%,12,-7.70%,20.00%,19,111.10%,58.30%,65,14.00%,75.70%,92,-28,-120,,,
"Beaverhead County, MT",Jul-18,$240K,31.70%,18.50%,18,50.00%,125.00%,16,-15.80%,14.30%,64,-1.50%,45.50%,103,11,-47,,,
"Beaverhead County, MT",Aug-18,$209K,-12.90%,5.80%,15,-16.70%,-6.30%,5,-68.80%,-64.30%,51,-20.30%,24.40%,75,-28,-11,,,
"Beaverhead County, MT",Sep-18,$189K,-9.60%,-48.90%,12,-20.00%,71.40%,6,20.00%,0.00%,45,-11.80%,12.50%,114,39,41,,,
"Beaverhead County, MT",Oct-18,$200K,5.80%,5.50%,11,-8.30%,0.00%,10,66.70%,-16.70%,40,-11.10%,0.00%,102,-12,22,,,
"Beaverhead County, MT",Nov-18,$294K,47.30%,11.00%,8,-27.30%,60.00%,4,-60.00%,0.00%,38,-5.00%,-5.00%,209,107,80,,,
"Beaverhead County, MT",Dec-18,$275K,-6.60%,19.30%,3,-62.50%,-62.50%,5,25.00%,400.00%,40,5.30%,21.20%,37,-172,-71,,,
"Beaverhead County, MT",Jan-19,$205K,-25.40%,-20.20%,7,133.30%,75.00%,11,120.00%,0.00%,44,10.00%,7.30%,168,131,30,,,
"Beaverhead County, MT",Feb-19,$275K,34.10%,17.00%,3,-57.10%,-40.00%,3,-72.70%,-57.10%,45,2.30%,0.00%,246,78,55,,,
"Beaverhead County, MT",Mar-19,$229K,-16.70%,76.30%,9,200.00%,80.00%,14,366.70%,16.70%,49,8.90%,-2.00%,72,-174,-84,,,
"Beaverhead County, MT",Apr-19,$196K,-14.30%,13.30%,4,-55.60%,0.00%,9,-35.70%,-30.80%,50,2.00%,-15.30%,190,118,117,,,
"Beaverhead County, MT",May-19,$245K,24.80%,23.10%,16,300.00%,23.10%,17,88.90%,88.90%,53,6.00%,-7.00%,103,-87,-17,,,
"Beaverhead County, MT",Jun-19,$207K,-15.50%,13.60%,6,-62.50%,-50.00%,14,-17.60%,-26.30%,60,13.20%,-7.70%,106,3,14,,,
"Beaverhead County, MT",Jul-19,$186K,-10.40%,-22.70%,14,133.30%,-22.20%,12,-14.30%,-25.00%,55,-8.30%,-14.10%,68,-38,-35,,,
"Beaverhead County, MT",Aug-19,$285K,53.60%,36.30%,4,-71.40%,-73.30%,19,58.30%,280.00%,71,29.10%,39.20%,247,179,172,,,
"Beaverhead County, MT",Sep-19,$179K,-37.20%,-5.30%,11,175.00%,-8.30%,6,-68.40%,0.00%,64,-9.90%,42.20%,108,-139,-6,,,
"Beaverhead County, MT",Oct-19,$229K,27.90%,14.60%,11,0.00%,0.00%,5,-16.70%,-50.00%,57,-10.90%,42.50%,72,-36,-30,,,
"Beaverhead County, MT",Nov-19,$260K,13.50%,-11.70%,5,-54.50%,-37.50%,1,-80.00%,-75.00%,52,-8.80%,36.80%,195,123,-14,,,
"Beaverhead County, MT",Dec-19,$224K,-13.60%,-18.40%,10,100.00%,233.30%,4,300.00%,-20.00%,47,-9.60%,17.50%,165,-30,128,,,
"Beaverhead County, MT",Jan-20,$192K,-14.30%,-6.10%,6,-40.00%,-14.30%,9,125.00%,-18.20%,49,4.30%,11.40%,170,5,2,,,
"Beaverhead County, MT",Feb-20,$275K,42.80%,-0.10%,4,-33.30%,33.30%,7,-22.20%,133.30%,51,4.10%,13.30%,217,47,-29,,,
"Beaverhead County, MT",Mar-20,$179K,-35.00%,-22.10%,7,75.00%,-22.20%,10,42.90%,-28.60%,50,-2.00%,2.00%,219,2,147,,,
"Beaverhead County, MT",Apr-20,$260K,45.60%,32.40%,11,57.10%,175.00%,7,-30.00%,-22.20%,45,-10.00%,-10.00%,188,-31,-2,,,
"Beaverhead County, MT",May-20,$300K,15.40%,22.50%,5,-54.50%,-68.80%,17,142.90%,0.00%,57,26.70%,7.50%,98,-90,-5,,,
"Beaverhead County, MT",Jun-20,$259K,-13.60%,25.10%,11,120.00%,83.30%,18,5.90%,28.60%,62,8.80%,3.30%,145,47,39,,,
"Beaverhead County, MT",Jul-20,$214K,-17.40%,15.30%,9,-18.20%,-35.70%,11,-38.90%,-8.30%,63,1.60%,14.50%,113,-32,45,,,
"Beaverhead County, MT",Aug-20,$251K,17.40%,-11.80%,12,33.30%,200.00%,17,54.50%,-10.50%,67,6.30%,-5.60%,116,3,-131,,,
"Beaverhead County, MT",Sep-20,$285K,13.40%,59.20%,21,75.00%,90.90%,8,-52.90%,33.30%,55,-17.90%,-14.10%,114,-2,6,,,
"Beaverhead County, MT",Oct-20,$238K,-16.50%,3.90%,15,-28.60%,36.40%,9,12.50%,80.00%,47,-14.50%,-17.50%,98,-16,26,,,
"Beaverhead County, MT",Nov-20,$307K,29.00%,18.10%,18,20.00%,260.00%,6,-33.30%,500.00%,39,-17.00%,-25.00%,140,42,-55,,,
"Beaverhead County, MT",Dec-20,$240K,-21.80%,6.90%,15,-16.70%,50.00%,6,0.00%,50.00%,32,-17.90%,-31.90%,136,-4,-29,,,
"Beaverhead County, MT",Jan-21,$350K,45.80%,81.90%,10,-33.30%,66.70%,10,66.70%,11.10%,33,3.10%,-32.70%,172,36,2,,,
"Beaverhead County, MT",Feb-21,$312K,-10.80%,13.60%,10,0.00%,150.00%,5,-50.00%,-28.60%,30,-9.10%,-41.20%,178,6,-39,,,
"Beaverhead County, MT",Mar-21,$325K,4.10%,82.10%,6,-40.00%,-14.30%,7,40.00%,-30.00%,32,6.70%,-36.00%,86,-92,-133,,,
"Beaverhead County, MT",Apr-21,$260K,-20.00%,0.00%,9,50.00%,-18.20%,18,157.10%,157.10%,40,25.00%,-11.10%,93,7,-95,,,
"Beaverhead County, MT",May-21,$235K,-9.60%,-21.60%,16,77.80%,220.00%,11,-38.90%,-35.30%,36,-10.00%,-36.80%,108,15,10,,,
"Beaverhead County, MT",Jun-21,$297K,26.60%,14.80%,20,25.00%,81.80%,22,100.00%,22.20%,41,13.90%,-33.90%,71,-37,-74,,,
"Beaverhead County, MT",Jul-21,$260K,-12.60%,21.60%,9,-55.00%,0.00%,21,-4.50%,90.90%,53,29.30%,-15.90%,55,-16,-58,,,
"Beaverhead County, MT",Aug-21,$260K,0.00%,3.50%,23,155.60%,91.70%,10,-52.40%,-41.20%,40,-24.50%,-40.30%,63,8,-53,,,
"Beaverhead County, MT",Sep-21,$285K,9.60%,0.00%,11,-52.20%,-47.60%,9,-10.00%,12.50%,38,-5.00%,-30.90%,59,-4,-55,,,
"Beaverhead County, MT",Oct-21,$330K,15.80%,38.70%,10,-9.10%,-33.30%,9,0.00%,0.00%,37,-2.60%,-21.30%,48,-11,-50,,,
"Beaverhead County, MT",Nov-21,$385K,16.70%,25.40%,11,10.00%,-38.90%,7,-22.20%,16.70%,33,-10.80%,-15.40%,107,59,-33,,,
"Beaverhead County, MT",Dec-21,$342K,-11.20%,42.50%,10,-9.10%,-33.30%,5,-28.60%,-16.70%,27,-18.20%,-15.60%,84,-23,-52,,,
"Beaverhead County, MT",Jan-22,$334K,-2.30%,-4.60%,7,-30.00%,-30.00%,8,60.00%,-20.00%,29,7.40%,-12.10%,68,-16,-104,,,
"Beaverhead County, MT",Feb-22,$437K,30.80%,40.00%,6,-14.30%,-40.00%,8,0.00%,60.00%,30,3.40%,0.00%,69,1,-109,,,
"Beaverhead County, MT",Mar-22,$262K,-40.00%,-19.30%,14,133.30%,133.30%,14,75.00%,100.00%,29,-3.30%,-9.40%,74,5,-12,,,
"Beaverhead County, MT",Apr-22,$349K,33.20%,34.30%,8,-42.90%,-11.10%,11,-21.40%,-38.90%,31,6.90%,-22.50%,68,-6,-25,,,
"Beaverhead County, MT",May-22,$265K,-24.10%,12.80%,11,37.50%,-31.30%,21,90.90%,90.90%,42,35.50%,16.70%,66,-2,-42,,,
"Beaverhead County, MT",Jun-22,$425K,60.40%,42.90%,10,-9.10%,-50.00%,20,-4.80%,-9.10%,49,16.70%,19.50%,61,-5,-10,,,
"Beaverhead County, MT",Jul-22,$390K,-8.30%,49.90%,14,40.00%,55.60%,16,-20.00%,-23.80%,52,6.10%,-1.90%,66,5,11,,,
"Beaverhead County, MT",Aug-22,$550K,41.10%,111.50%,17,21.40%,-26.10%,23,43.80%,130.00%,58,11.50%,45.00%,71,5,8,,,
"Beaverhead County, MT",Sep-22,$465K,-15.50%,63.20%,11,-35.30%,0.00%,5,-78.30%,-44.40%,52,-10.30%,36.80%,102,31,43,,,
"Beaverhead County, MT",Oct-22,$310K,-33.30%,-6.00%,14,27.30%,40.00%,18,260.00%,100.00%,54,3.80%,45.90%,57,-45,9,,,
"Beaverhead County, MT",Nov-22,$904K,191.60%,134.80%,4,-71.40%,-63.60%,4,-77.80%,-42.90%,48,-11.10%,45.50%,113,56,6,,,
"Beaverhead County, MT",Dec-22,$285K,-68.50%,-16.70%,8,100.00%,-20.00%,2,-50.00%,-60.00%,42,-12.50%,55.60%,47,-66,-37,,,
"Beaverhead County, MT",Jan-23,$607K,113.00%,81.70%,4,-50.00%,-42.90%,10,400.00%,25.00%,46,9.50%,58.60%,195,148,127,,,
"Beaverhead County, MT",Feb-23,$323K,-46.90%,-26.20%,6,50.00%,0.00%,17,70.00%,112.50%,55,19.60%,83.30%,150,-45,81,,,
"Beaverhead County, MT",Mar-23,$280K,-13.20%,6.80%,7,16.70%,-50.00%,14,-17.60%,0.00%,57,3.60%,96.60%,17,-133,-57,,,
"Beaverhead County, MT",Apr-23,$280K,0.00%,-19.80%,9,28.60%,12.50%,16,14.30%,45.50%,56,-1.80%,80.60%,80,63,12,,,
"Beaverhead County, MT",May-23,$380K,35.70%,43.40%,18,100.00%,63.60%,24,50.00%,14.30%,64,14.30%,52.40%,77,-3,11,,,
"Beaverhead County, MT",Jun-23,$312K,-17.90%,-26.60%,12,-33.30%,20.00%,20,-16.70%,0.00%,58,-9.40%,18.40%,32,-45,-29,,,
"Beaverhead County, MT",Jul-23,$445K,42.60%,14.20%,12,0.00%,-14.30%,17,-15.00%,6.30%,62,6.90%,19.20%,46,14,-20,,,
"Beaverhead County, MT",Aug-23,$313K,-29.70%,-43.10%,12,0.00%,-29.40%,17,0.00%,-26.10%,57,-8.10%,-1.70%,63,17,-8,,,
"Beaverhead County, MT",Sep-23,$405K,29.30%,-13.00%,14,16.70%,27.30%,13,-23.50%,160.00%,54,-5.30%,3.80%,50,-13,-52,,,
"Beaverhead County, MT",Oct-23,$324K,-19.80%,4.70%,8,-42.90%,-42.90%,4,-69.20%,-77.80%,41,-24.10%,-24.10%,78,28,21,,,
"Beaverhead County, MT",Nov-23,$524K,61.50%,-42.00%,8,0.00%,100.00%,18,350.00%,350.00%,50,22.00%,4.20%,76,-2,-37,,,
"Beaverhead County, MT",Dec-23,$365K,-30.30%,28.10%,9,12.50%,12.50%,6,-66.70%,200.00%,43,-14.00%,2.40%,78,2,31,,,
"Beaverhead County, MT",Jan-24,$463K,26.70%,-23.80%,7,-22.20%,75.00%,14,133.30%,40.00%,46,7.00%,0.00%,33,-45,-162,,,
"Beaverhead County, MT",Feb-24,$575K,24.30%,78.30%,5,-28.60%,-16.70%,10,-28.60%,-41.20%,47,2.20%,-14.50%,65,32,-85,,,
"Beaverhead County, MT",Mar-24,$375K,-34.80%,33.90%,11,120.00%,57.10%,5,-50.00%,-64.30%,38,-19.10%,-33.30%,68,3,51,,,
"Beaverhead County, MT",Apr-24,$685K,82.50%,144.50%,8,-27.30%,-11.10%,13,160.00%,-18.80%,38,0.00%,-32.10%,143,75,63,,,
"Beaverhead County, MT",May-24,$400K,-41.60%,5.30%,12,50.00%,-33.30%,18,38.50%,-25.00%,40,5.30%,-37.50%,71,-72,-6,,,
"Beaverhead County, MT",Jun-24,$329K,-17.70%,5.40%,9,-25.00%,-25.00%,19,5.60%,-5.00%,54,35.00%,-6.90%,40,-31,8,,,
"Belfry, MT",Mar-15,$190K,,,1,,,,,,2,,,243,,,,,
"Belfry, MT",May-15,$90K,,,1,,,,,,,,,277,,,,,
"Belfry, MT",Jun-15,$149K,65.20%,,1,0.00%,,,,,,,,391,114,,,,
"Belfry, MT",Aug-15,$45K,,,1,,,,,,,,,9,,,,,
"Belfry, MT",Mar-17,$65K,,,1,,,,,,,,,150,,,,,
"Belfry, MT",Sep-17,$125K,,,1,,,,,,1,,,130,,,,,
"Belfry, MT",Jan-18,$198K,,,1,,,,,,,,,266,,,,,
"Belfry, MT",Oct-18,$150K,,,1,,,,,,,,,234,,,,,
"Belfry, MT",Jul-20,$100K,,,1,,,1,,,1,,,127,,,,,
"Belfry, MT",Oct-20,$182K,,,1,,,,,,,,,115,,,,,
"Belfry, MT",Sep-21,$90K,,,3,,,,,,1,,,43,,,,,
"Belfry, MT",Jun-22,$230K,,,1,,,,,,2,,,296,,,,,
"Belfry, MT",Jul-22,$300K,30.40%,,1,0.00%,,1,,,2,0.00%,,171,-125,,,,
"Belfry, MT",Oct-22,$200K,,,1,,,,,,,,,136,,,,,
"Belfry, MT",Mar-23,$250K,,,1,,,,,,,,,118,,,,,
"Belfry, MT",Jul-23,$232K,,-22.80%,1,,0.00%,,,,,,,65,,-106,,,
"Belfry, MT",Jan-24,$350K,,,1,,,,,,,,,65,,,,,
"Belgrade, MT",Jan-12,$45K,,,1,,,7,,,13,,,37,,,,,
"Belgrade, MT",Feb-12,$100K,122.70%,,10,900.00%,,6,-14.30%,,12,-7.70%,,70,33,,,,
"Belgrade, MT",Mar-12,$144K,44.00%,,3,-70.00%,,2,-66.70%,,11,-8.30%,,24,-46,,,,
"Belgrade, MT",Apr-12,$115K,-20.20%,,8,166.70%,,5,150.00%,,8,-27.30%,,65,41,,,,
"Belgrade, MT",May-12,$162K,40.90%,,2,-75.00%,,1,-80.00%,,7,-12.50%,,94,29,,,,
"Belgrade, MT",Jul-12,$163K,,,1,,,3,,,9,,,66,,,,,
"Belgrade, MT",Sep-12,$165K,,,1,,,5,,,16,,,68,,,,,
"Belgrade, MT",Nov-12,$160K,,,1,,,6,,,26,,,50,,,,,
"Belgrade, MT",Dec-12,$175K,9.40%,,8,700.00%,,7,16.70%,,25,-3.80%,,95,45,,,,
"Belgrade, MT",Jan-13,$119K,-32.10%,164.50%,4,-50.00%,300.00%,11,57.10%,57.10%,32,28.00%,146.20%,135,40,98,,,
"Belgrade, MT",Feb-13,$140K,17.90%,40.00%,4,0.00%,-60.00%,7,-36.40%,16.70%,35,9.40%,191.70%,67,-68,-3,,,
"Belgrade, MT",Mar-13,$165K,17.50%,14.20%,14,250.00%,366.70%,16,128.60%,700.00%,37,5.70%,236.40%,97,30,73,,,
"Belgrade, MT",Apr-13,$185K,12.40%,60.90%,10,-28.60%,25.00%,11,-31.30%,120.00%,37,0.00%,362.50%,102,5,37,,,
"Belgrade, MT",May-13,$176K,-4.60%,9.00%,10,0.00%,400.00%,25,127.30%,2400.00%,53,43.20%,657.10%,82,-20,-12,,,
"Belgrade, MT",Jun-13,$175K,-0.80%,,15,50.00%,,21,-16.00%,,59,11.30%,,75,-7,,,,
"Belgrade, MT",Jul-13,$180K,2.90%,10.50%,13,-13.30%,1200.00%,15,-28.60%,400.00%,61,3.40%,577.80%,51,-24,-15,,,
"Belgrade, MT",Aug-13,$185K,2.80%,,19,46.20%,,16,6.70%,,58,-4.90%,,88,37,,,,
"Belgrade, MT",Sep-13,$190K,2.60%,15.10%,19,0.00%,1800.00%,12,-25.00%,140.00%,51,-12.10%,218.80%,87,-1,19,,,
"Belgrade, MT",Oct-13,$183K,-3.40%,,20,5.30%,,10,-16.70%,,41,-19.60%,,82,-5,,,,
"Belgrade, MT",Nov-13,$189K,3.10%,18.20%,11,-45.00%,1000.00%,9,-10.00%,50.00%,40,-2.40%,53.80%,63,-19,13,,,
"Belgrade, MT",Dec-13,$182K,-3.50%,4.30%,12,9.10%,50.00%,6,-33.30%,-14.30%,34,-15.00%,36.00%,143,80,48,,,
"Belgrade, MT",Jan-14,$142K,-22.20%,19.60%,11,-8.30%,175.00%,7,16.70%,-36.40%,30,-11.80%,-6.30%,101,-42,-34,,,
"Belgrade, MT",Feb-14,$178K,25.00%,26.80%,10,-9.10%,150.00%,8,14.30%,14.30%,28,-6.70%,-20.00%,78,-23,11,,,
"Belgrade, MT",Mar-14,$185K,4.20%,12.40%,5,-50.00%,-64.30%,19,137.50%,18.80%,42,50.00%,13.50%,80,2,-17,,,
"Belgrade, MT",Apr-14,$198K,6.90%,6.90%,18,260.00%,80.00%,24,26.30%,118.20%,48,14.30%,29.70%,58,-22,-44,,,
"Belgrade, MT",May-14,$194K,-2.00%,9.80%,6,-66.70%,-40.00%,16,-33.30%,-36.00%,58,20.80%,9.40%,138,80,56,,,
"Belgrade, MT",Jun-14,$192K,-1.00%,9.70%,18,200.00%,20.00%,23,43.80%,9.50%,62,6.90%,5.10%,80,-58,5,,,
"Belgrade, MT",Jul-14,$200K,4.20%,11.10%,16,-11.10%,23.10%,14,-39.10%,-6.70%,61,-1.60%,0.00%,62,-18,11,,,
"Belgrade, MT",Aug-14,$217K,8.70%,17.50%,16,0.00%,-15.80%,16,14.30%,0.00%,59,-3.30%,1.70%,70,8,-18,,,
"Belgrade, MT",Sep-14,$195K,-10.40%,2.60%,8,-50.00%,-57.90%,14,-12.50%,16.70%,65,10.20%,27.50%,95,25,8,,,
"Belgrade, MT",Oct-14,$197K,1.10%,7.40%,19,137.50%,-5.00%,12,-14.30%,20.00%,58,-10.80%,41.50%,111,16,29,,,
"Belgrade, MT",Nov-14,$212K,7.80%,12.40%,14,-26.30%,27.30%,5,-58.30%,-44.40%,49,-15.50%,22.50%,131,20,68,,,
"Belgrade, MT",Dec-14,$193K,-9.00%,6.00%,22,57.10%,83.30%,5,0.00%,-16.70%,32,-34.70%,-5.90%,109,-22,-34,,,
"Belgrade, MT",Jan-15,$193K,-0.10%,36.10%,8,-63.60%,-27.30%,16,220.00%,128.60%,40,25.00%,33.30%,87,-22,-14,,,
"Belgrade, MT",Feb-15,$202K,4.70%,14.00%,12,50.00%,20.00%,8,-50.00%,0.00%,36,-10.00%,28.60%,145,58,67,,,
"Belgrade, MT",Mar-15,$223K,10.00%,20.30%,14,16.70%,180.00%,17,112.50%,-10.50%,39,8.30%,-7.10%,95,-50,15,,,
"Belgrade, MT",Apr-15,$180K,-18.90%,-8.70%,12,-14.30%,-33.30%,18,5.90%,-25.00%,45,15.40%,-6.30%,57,-38,-1,,,
"Belgrade, MT",May-15,$211K,16.90%,8.80%,20,66.70%,233.30%,17,-5.60%,6.30%,42,-6.70%,-27.60%,64,7,-74,,,
"Belgrade, MT",Jun-15,$202K,-4.10%,5.40%,16,-20.00%,-11.10%,13,-23.50%,-43.50%,39,-7.10%,-37.10%,80,16,0,,,
"Belgrade, MT",Jul-15,$214K,5.80%,7.00%,11,-31.30%,-31.30%,15,15.40%,7.10%,43,10.30%,-29.50%,83,3,21,,,
"Belgrade, MT",Aug-15,$223K,4.00%,2.30%,14,27.30%,-12.50%,14,-6.70%,-12.50%,43,0.00%,-27.10%,65,-18,-5,,,
"Belgrade, MT",Sep-15,$205K,-7.90%,5.20%,17,21.40%,112.50%,19,35.70%,35.70%,45,4.70%,-30.80%,84,19,-11,,,
"Belgrade, MT",Oct-15,$210K,2.40%,6.50%,17,0.00%,-10.50%,13,-31.60%,8.30%,41,-8.90%,-29.30%,72,-12,-39,,,
"Belgrade, MT",Nov-15,$216K,2.90%,1.60%,11,-35.30%,-21.40%,14,7.70%,180.00%,44,7.30%,-10.20%,84,12,-47,,,
"Belgrade, MT",Dec-15,$235K,8.80%,21.50%,11,0.00%,-50.00%,10,-28.60%,100.00%,43,-2.30%,34.40%,71,-13,-38,,,
"Belgrade, MT",Jan-16,$200K,-14.90%,3.50%,10,-9.10%,25.00%,9,-10.00%,-43.80%,42,-2.30%,5.00%,70,-1,-17,,,
"Belgrade, MT",Feb-16,$250K,25.00%,23.50%,7,-30.00%,-41.70%,15,66.70%,87.50%,50,19.00%,38.90%,84,14,-61,,,
"Belgrade, MT",Mar-16,$222K,-11.30%,-0.40%,14,100.00%,0.00%,14,-6.70%,-17.60%,50,0.00%,28.20%,91,7,-4,,,
"Belgrade, MT",Apr-16,$235K,6.20%,30.50%,16,14.30%,33.30%,29,107.10%,61.10%,63,26.00%,40.00%,81,-10,24,,,
"Belgrade, MT",May-16,$233K,-1.10%,10.40%,19,18.80%,-5.00%,27,-6.90%,58.80%,70,11.10%,66.70%,84,3,20,,,
"Belgrade, MT",Jun-16,$236K,1.30%,16.60%,31,63.20%,93.80%,20,-25.90%,53.80%,59,-15.70%,51.30%,66,-18,-14,,,
