Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Ball Pond, CT",Dec-18,$160K,-32.50%,-36.20%,2,0.00%,-33.30%,1,0.00%,0.00%,12,0.00%,71.40%,73,-10,-3,79.90%,-15.10%,-16.10%
"Ball Pond, CT",Jan-19,$183K,14.40%,-41.10%,3,50.00%,200.00%,3,200.00%,200.00%,13,8.30%,116.70%,128,55,-66,96.80%,16.90%,2.60%
"Ball Pond, CT",Apr-19,$363K,,24.10%,4,,300.00%,2,,0.00%,11,,57.10%,143,,72,98.40%,,4.10%
"Ball Pond, CT",May-19,$225K,-37.90%,-18.20%,1,-75.00%,0.00%,6,200.00%,20.00%,12,9.10%,20.00%,159,16,79,93.80%,-4.60%,-6.20%
"Ball Pond, CT",Jun-19,$356K,58.20%,34.60%,2,100.00%,0.00%,9,50.00%,125.00%,18,50.00%,63.60%,210,51,66,87.50%,-6.30%,-12.50%
"Ball Pond, CT",Jul-19,$280K,-21.40%,-1.80%,5,150.00%,66.70%,3,-66.70%,50.00%,15,-16.70%,36.40%,66,-144,-9,101.90%,14.40%,7.10%
"Ball Pond, CT",Aug-19,$342K,22.30%,9.70%,2,-60.00%,100.00%,6,100.00%,0.00%,19,26.70%,35.70%,216,150,60,101.20%,-0.80%,0.20%
"Ball Pond, CT",Sep-19,$112K,-67.30%,-51.80%,1,-50.00%,-50.00%,4,-33.30%,33.30%,18,-5.30%,20.00%,24,-192,-65,93.40%,-7.70%,-2.70%
"Ball Pond, CT",Oct-19,$288K,156.70%,10.60%,4,300.00%,33.30%,6,50.00%,500.00%,22,22.20%,69.20%,123,99,59,97.30%,3.90%,-1.90%
"Ball Pond, CT",Nov-19,$785K,173.00%,232.20%,1,-75.00%,-50.00%,5,-16.70%,400.00%,18,-18.20%,50.00%,22,-101,-61,100.00%,2.70%,5.00%
"Ball Pond, CT",Dec-19,$275K,-65.00%,72.10%,6,500.00%,200.00%,4,-20.00%,300.00%,16,-11.10%,33.30%,92,70,19,98.30%,-1.70%,18.40%
"Ball Pond, CT",Jan-20,$275K,0.20%,50.70%,5,-16.70%,66.70%,3,-25.00%,0.00%,15,-6.30%,15.40%,77,-15,-51,108.40%,10.10%,11.60%
"Ball Pond, CT",Mar-20,$250K,,,4,,,2,,,13,,,80,,,96.10%,,
"Ball Pond, CT",Apr-20,$300K,20.00%,-17.20%,3,-25.00%,-25.00%,1,-50.00%,-50.00%,11,-15.40%,0.00%,78,-2,-65,95.80%,-0.30%,-2.60%
"Ball Pond, CT",May-20,$525K,75.00%,133.30%,1,-66.70%,0.00%,2,100.00%,-66.70%,8,-27.30%,-33.30%,75,-3,-84,95.50%,-0.30%,1.70%
"Ball Pond, CT",Jun-20,$220K,-58.10%,-38.20%,4,300.00%,100.00%,9,350.00%,0.00%,14,75.00%,-22.20%,101,26,-109,97.30%,1.90%,9.80%
"Ball Pond, CT",Jul-20,$358K,62.50%,27.70%,6,50.00%,20.00%,9,0.00%,200.00%,15,7.10%,0.00%,164,63,98,96.10%,-1.20%,-5.80%
"Ball Pond, CT",Aug-20,$325K,-9.10%,-5.00%,9,50.00%,350.00%,4,-55.60%,-33.30%,9,-40.00%,-52.60%,63,-101,-153,99.90%,3.80%,-1.30%
"Ball Pond, CT",Sep-20,$310K,-4.60%,176.80%,9,0.00%,800.00%,12,200.00%,200.00%,12,33.30%,-33.30%,48,-15,24,100.00%,0.10%,6.60%
"Ball Pond, CT",Oct-20,$333K,7.50%,15.90%,4,-55.60%,0.00%,3,-75.00%,-50.00%,8,-33.30%,-63.60%,63,15,-60,99.20%,-0.80%,1.90%
"Ball Pond, CT",Nov-20,$374K,12.20%,-52.40%,6,50.00%,500.00%,3,0.00%,-40.00%,11,37.50%,-38.90%,44,-19,22,103.60%,4.40%,3.60%
"Ball Pond, CT",Dec-20,$213K,-43.10%,-22.60%,5,-16.70%,-16.70%,3,0.00%,-25.00%,9,-18.20%,-43.80%,53,9,-39,95.50%,-8.10%,-2.80%
"Ball Pond, CT",Jan-21,$188K,-11.50%,-31.60%,1,-80.00%,-80.00%,1,-66.70%,-66.70%,8,-11.10%,-46.70%,54,1,-23,94.00%,-1.50%,-14.40%
"Ball Pond, CT",Feb-21,$361K,92.20%,,4,300.00%,,6,500.00%,,8,0.00%,,79,25,,100.30%,6.30%,
"Ball Pond, CT",Mar-21,$585K,61.90%,134.00%,3,-25.00%,-25.00%,9,50.00%,350.00%,14,75.00%,7.70%,63,-16,-17,100.80%,0.50%,4.70%
"Ball Pond, CT",Apr-21,$352K,-39.80%,17.50%,4,33.30%,33.30%,6,-33.30%,500.00%,13,-7.10%,18.20%,46,-17,-32,102.60%,1.80%,6.80%
"Ball Pond, CT",May-21,$230K,-34.70%,-56.20%,3,-25.00%,200.00%,3,-50.00%,50.00%,10,-23.10%,25.00%,60,14,-15,98.90%,-3.70%,3.40%
"Ball Pond, CT",Jun-21,$413K,79.30%,87.50%,6,100.00%,50.00%,5,66.70%,-44.40%,11,10.00%,-21.40%,63,3,-38,101.40%,2.50%,4.10%
"Ball Pond, CT",Jul-21,$409K,-0.80%,14.40%,3,-50.00%,-50.00%,6,20.00%,-33.30%,13,18.20%,-13.30%,36,-27,-128,106.20%,4.80%,10.10%
"Ball Pond, CT",Aug-21,$387K,-5.50%,18.90%,8,166.70%,-11.10%,6,0.00%,50.00%,10,-23.10%,11.10%,54,18,-9,101.00%,-5.10%,1.20%
"Ball Pond, CT",Sep-21,$407K,5.30%,31.30%,4,-50.00%,-55.60%,3,-50.00%,-75.00%,11,10.00%,-8.30%,46,-8,-2,98.10%,-2.90%,-1.90%
"Ball Pond, CT",Oct-21,$485K,19.20%,45.50%,5,25.00%,25.00%,5,66.70%,66.70%,12,9.10%,50.00%,16,-30,-47,101.70%,3.60%,2.50%
"Ball Pond, CT",Nov-21,$340K,-29.90%,-9.00%,5,0.00%,-16.70%,,,,8,-33.30%,-27.30%,41,25,-3,104.40%,2.70%,0.80%
"Ball Pond, CT",Dec-21,$350K,2.90%,64.70%,5,0.00%,0.00%,2,,-33.30%,6,-25.00%,-33.30%,93,52,40,98.90%,-5.60%,3.40%
"Ball Pond, CT",Feb-22,$450K,,24.60%,1,,-75.00%,1,,-83.30%,6,,-25.00%,77,,-2,101.10%,,0.90%
"Ball Pond, CT",Apr-22,$635K,,80.20%,3,,-25.00%,5,,-16.70%,7,,-46.20%,64,,18,100.00%,,-2.60%
"Ball Pond, CT",May-22,$418K,-34.30%,81.50%,4,33.30%,33.30%,2,-60.00%,-33.30%,6,-14.30%,-40.00%,8,-56,-52,111.40%,11.40%,12.50%
"Ball Pond, CT",Jun-22,$410K,-1.80%,-0.60%,7,75.00%,16.70%,5,150.00%,0.00%,8,33.30%,-27.30%,42,34,-21,107.30%,-4.10%,5.80%
"Ball Pond, CT",Aug-22,$385K,,-0.40%,7,,-12.50%,3,,-50.00%,7,,-30.00%,39,,-15,102.90%,,1.80%
"Ball Pond, CT",Sep-22,$336K,-12.70%,-17.40%,2,-71.40%,-50.00%,,,,5,-28.60%,-54.50%,45,6,-1,99.50%,-3.30%,1.40%
"Ball Pond, CT",Oct-22,$451K,34.20%,-7.00%,4,100.00%,-20.00%,1,,-80.00%,3,-40.00%,-75.00%,29,-16,13,99.70%,0.20%,-2.00%
"Ball Pond, CT",Nov-22,$625K,38.50%,83.80%,1,-75.00%,-80.00%,,,,2,-33.30%,-75.00%,201,172,160,89.30%,-10.40%,-15.10%
"Ball Pond, CT",Dec-22,$235K,-62.40%,-32.90%,1,0.00%,-80.00%,,,,1,-50.00%,-83.30%,83,-118,-10,117.50%,28.20%,18.60%
"Ball Pond, CT",Jan-23,$463K,96.80%,,1,0.00%,,1,,,2,100.00%,,119,36,,88.10%,-29.40%,
"Ball Pond, CT",Mar-23,$383K,,,2,,,3,,,4,,,217,,,101.10%,,
"Ball Pond, CT",Apr-23,$410K,7.20%,-35.40%,3,50.00%,0.00%,5,66.70%,0.00%,7,75.00%,0.00%,12,-205,-52,109.20%,8.00%,9.20%
"Ball Pond, CT",May-23,$618K,50.70%,48.00%,2,-33.30%,-50.00%,1,-80.00%,-50.00%,6,-14.30%,0.00%,43,31,35,112.60%,3.40%,1.20%
"Ball Pond, CT",Jun-23,$418K,-32.40%,1.80%,2,0.00%,-71.40%,3,200.00%,-40.00%,6,0.00%,-25.00%,28,-15,-14,108.40%,-4.10%,1.20%
"Ball Pond, CT",Jul-23,$470K,12.50%,,1,-50.00%,,3,0.00%,,6,0.00%,,64,36,,98.00%,-10.40%,
"Ball Pond, CT",Aug-23,$446K,-5.10%,15.70%,4,300.00%,-42.90%,3,0.00%,0.00%,6,0.00%,-14.30%,25,-39,-14,99.70%,1.70%,-3.10%
"Ball Pond, CT",Sep-23,$420K,-5.70%,24.90%,3,-25.00%,50.00%,,,,3,-50.00%,-40.00%,46,21,1,100.10%,0.40%,0.60%
"Ball Pond, CT",Oct-23,$435K,3.60%,-3.60%,2,-33.30%,-50.00%,1,,0.00%,3,0.00%,0.00%,100,54,71,102.30%,2.20%,2.60%
"Ball Pond, CT",Jan-24,$375K,,-18.90%,5,,400.00%,5,,400.00%,4,,100.00%,62,,-57,98.70%,,10.60%
"Ball Pond, CT",Feb-24,$510K,36.00%,,3,-40.00%,,2,-60.00%,,5,25.00%,,15,-47,,104.90%,6.30%,
"Ball Pond, CT",Mar-24,$460K,-9.80%,20.30%,3,0.00%,50.00%,1,-50.00%,-66.70%,4,-20.00%,0.00%,48,33,-169,102.40%,-2.60%,1.20%
"Ball Pond, CT",Apr-24,$494K,7.30%,20.50%,2,-33.30%,-33.30%,2,100.00%,-60.00%,2,-50.00%,-71.40%,107,59,95,95.80%,-6.50%,-13.30%
"Ball Pond, CT",May-24,$525K,6.30%,-15.00%,1,-50.00%,-50.00%,3,50.00%,200.00%,4,100.00%,-33.30%,49,-58,6,111.90%,16.10%,-0.60%
"Ball Pond, CT",Jun-24,$395K,-24.90%,-5.50%,2,100.00%,0.00%,1,-66.70%,-66.70%,3,-25.00%,-50.00%,15,-34,-13,112.90%,1.00%,4.50%
"Baltic, CT",Feb-12,$40K,,,1,,,2,,,10,,,368,,,66.80%,,
"Baltic, CT",Mar-12,$70K,75.00%,-41.70%,1,0.00%,0.00%,3,50.00%,50.00%,11,10.00%,37.50%,38,-330,-135,93.30%,26.60%,1.00%
"Baltic, CT",Jun-12,$134K,,,1,,,,,,9,,,310,,,83.50%,,
"Baltic, CT",Oct-12,$179K,,88.20%,2,,100.00%,1,,0.00%,16,,77.80%,96,,-339,94.60%,,15.40%
"Baltic, CT",Nov-12,$112K,-37.40%,60.00%,2,0.00%,100.00%,,,,12,-25.00%,33.30%,257,161,-440,91.20%,-3.40%,2.30%
"Baltic, CT",Mar-13,$123K,,75.70%,1,,0.00%,3,,0.00%,10,,-9.10%,210,,172,87.90%,,-5.40%
"Baltic, CT",Apr-13,$150K,22.00%,,1,0.00%,,2,-33.30%,,11,10.00%,,220,10,,100.10%,12.10%,
"Baltic, CT",May-13,$132K,-12.30%,,2,100.00%,,4,100.00%,,13,18.20%,,240,20,,88.70%,-11.30%,
"Baltic, CT",Jul-13,$118K,,,2,,,3,,,15,,,638,,,87.20%,,
"Baltic, CT",Aug-13,$117K,-0.60%,,2,0.00%,,3,0.00%,,16,6.70%,,117,-521,,95.10%,7.90%,
"Baltic, CT",Sep-13,$117K,0.40%,,2,0.00%,,2,-33.30%,,16,0.00%,,374,257,,98.20%,3.20%,
"Baltic, CT",Oct-13,$90K,-23.40%,-49.70%,3,50.00%,50.00%,1,-50.00%,0.00%,16,0.00%,0.00%,191,-183,95,95.60%,-2.70%,1.00%
"Baltic, CT",Nov-13,$57K,-36.70%,-49.10%,1,-66.70%,-50.00%,4,300.00%,,17,6.30%,41.70%,346,155,89,90.40%,-5.20%,-0.80%
"Baltic, CT",Jan-14,$140K,,,2,,,1,,,17,,,313,,,91.10%,,
"Baltic, CT",Feb-14,$268K,91.80%,,2,0.00%,,1,0.00%,,15,-11.80%,,252,-61,,97.70%,6.70%,
"Baltic, CT",Mar-14,$73K,-72.60%,-40.40%,6,200.00%,500.00%,2,100.00%,-33.30%,11,-26.70%,10.00%,179,-73,-31,85.20%,-12.60%,-2.70%
"Baltic, CT",Apr-14,$89K,21.80%,-40.50%,2,-66.70%,100.00%,1,-50.00%,-50.00%,11,0.00%,0.00%,150,-29,-70,86.30%,1.10%,-13.80%
"Baltic, CT",May-14,$60K,-32.80%,-54.40%,1,-50.00%,-50.00%,2,100.00%,-50.00%,11,0.00%,-15.40%,63,-87,-177,85.80%,-0.50%,-2.90%
"Baltic, CT",Jun-14,$115K,91.30%,,2,100.00%,,2,0.00%,,11,0.00%,,260,197,,89.30%,3.50%,
"Baltic, CT",Jul-14,$180K,56.40%,52.40%,2,0.00%,0.00%,3,50.00%,0.00%,11,0.00%,-26.70%,462,202,-176,100.00%,10.70%,12.90%
"Baltic, CT",Aug-14,$80K,-55.40%,-31.60%,3,50.00%,50.00%,2,-33.30%,-33.30%,11,0.00%,-31.30%,255,-207,138,93.60%,-6.40%,-1.50%
"Baltic, CT",Sep-14,$269K,235.60%,128.60%,1,-66.70%,-50.00%,3,50.00%,50.00%,12,9.10%,-25.00%,309,54,-65,103.30%,9.70%,5.10%
"Baltic, CT",Oct-14,$85K,-68.50%,-6.10%,2,100.00%,-33.30%,4,33.30%,300.00%,12,0.00%,-25.00%,111,-198,-80,130.50%,27.20%,34.90%
"Baltic, CT",Dec-14,$111K,,,2,,,1,,,9,,,65,,,84.60%,,
"Baltic, CT",Mar-15,$154K,,109.60%,2,,-66.70%,1,,-50.00%,12,,9.10%,215,,36,90.40%,,5.20%
"Baltic, CT",May-15,$100K,,66.70%,3,,200.00%,4,,100.00%,16,,45.50%,30,,-33,102.80%,,17.00%
"Baltic, CT",Jun-15,$70K,-30.00%,-39.00%,2,-33.30%,0.00%,3,-25.00%,50.00%,14,-12.50%,27.30%,41,11,-219,77.50%,-25.30%,-11.80%
"Baltic, CT",Jul-15,$200K,185.80%,11.50%,4,100.00%,100.00%,5,66.70%,66.70%,14,0.00%,27.30%,60,19,-402,96.50%,19.00%,-3.50%
"Baltic, CT",Aug-15,$145K,-27.50%,81.30%,1,-75.00%,-66.70%,5,0.00%,150.00%,14,0.00%,27.30%,290,230,35,90.70%,-5.90%,-3.00%
"Baltic, CT",Oct-15,$123K,,45.30%,2,,0.00%,1,,-75.00%,12,,0.00%,15,,-96,95.20%,,-35.40%
"Baltic, CT",Nov-15,$173K,40.50%,,2,0.00%,,1,0.00%,,11,-8.30%,,134,119,,70.30%,-24.90%,
"Baltic, CT",Dec-15,$140K,-18.80%,25.80%,2,0.00%,0.00%,,,,8,-27.30%,-11.10%,84,-50,19,97.30%,27.00%,12.70%
"Baltic, CT",Jan-16,$135K,-3.60%,,3,50.00%,,,,,7,-12.50%,,93,9,,95.60%,-1.70%,
"Baltic, CT",Feb-16,$169K,25.20%,,1,-66.70%,,4,,,9,28.60%,,47,-46,,100.00%,4.40%,
"Baltic, CT",Mar-16,$70K,-58.60%,-54.40%,1,0.00%,-50.00%,1,-75.00%,0.00%,7,-22.20%,-41.70%,354,307,139,63.70%,-36.30%,-26.70%
"Baltic, CT",Apr-16,$263K,275.00%,,2,100.00%,,2,100.00%,,9,28.60%,,100,-254,,94.60%,30.90%,
"Baltic, CT",May-16,$198K,-24.80%,97.50%,1,-50.00%,-66.70%,1,-50.00%,-75.00%,7,-22.20%,-56.30%,324,224,294,100.00%,5.40%,-2.80%
"Baltic, CT",Jun-16,$191K,-3.30%,172.90%,2,100.00%,0.00%,1,0.00%,-66.70%,7,0.00%,-50.00%,243,-81,202,100.90%,0.90%,23.30%
"Baltic, CT",Jul-16,$178K,-7.00%,-11.20%,2,0.00%,-50.00%,1,0.00%,-80.00%,2,-71.40%,-85.70%,116,-127,56,98.00%,-2.90%,1.40%
"Baltic, CT",Aug-16,$149K,-15.90%,3.10%,2,0.00%,100.00%,,,,2,0.00%,-85.70%,68,-48,-222,99.00%,1.00%,8.30%
"Baltic, CT",Sep-16,$118K,-21.00%,,1,-50.00%,,,,,1,-50.00%,,27,-41,,94.80%,-4.20%,
"Baltic, CT",Oct-16,$135K,14.40%,10.00%,1,0.00%,-50.00%,2,,100.00%,3,200.00%,-75.00%,163,136,148,93.10%,-1.70%,-2.00%
"Baltic, CT",Feb-17,$149K,,-11.80%,1,,0.00%,4,,0.00%,5,,-44.40%,168,,121,100.10%,,0.10%
"Baltic, CT",May-17,$115K,,-41.80%,1,,0.00%,6,,500.00%,13,,85.70%,33,,-291,100.00%,,0.00%
"Baltic, CT",Jun-17,$170K,47.70%,-11.00%,5,400.00%,150.00%,2,-66.70%,100.00%,8,-38.50%,14.30%,127,94,-116,95.80%,-4.20%,-5.10%
"Baltic, CT",Jul-17,$158K,-6.70%,-10.80%,4,-20.00%,100.00%,4,100.00%,300.00%,9,12.50%,350.00%,37,-90,-79,98.30%,2.50%,0.40%
"Baltic, CT",Aug-17,$208K,31.30%,39.20%,2,-50.00%,0.00%,5,25.00%,,11,22.20%,450.00%,42,5,-26,95.80%,-2.50%,-3.20%
"Baltic, CT",Sep-17,$220K,5.70%,86.40%,1,-50.00%,0.00%,,,,9,-18.20%,800.00%,52,10,25,100.00%,4.20%,5.20%
"Baltic, CT",Oct-17,$265K,20.50%,96.30%,3,200.00%,200.00%,3,,50.00%,12,33.30%,300.00%,44,-8,-119,97.10%,-2.90%,4.00%
"Baltic, CT",Nov-17,$300K,13.20%,,1,-66.70%,,,,,10,-16.70%,,88,44,,96.80%,-0.30%,
"Baltic, CT",Dec-17,$290K,-3.40%,,3,200.00%,,1,,,7,-30.00%,,133,45,,95.70%,-1.10%,
"Baltic, CT",Jan-18,$202K,-30.30%,,2,-33.30%,,,,,6,-14.30%,,130,-3,,99.70%,4.10%,
"Baltic, CT",Feb-18,$120K,-40.60%,-19.50%,1,-50.00%,0.00%,,,,6,0.00%,20.00%,84,-46,-84,92.70%,-7.10%,-7.40%
"Baltic, CT",Apr-18,$61K,,,2,,,1,,,5,,,135,,,71.60%,,
"Baltic, CT",Jun-18,$180K,,5.90%,1,,-80.00%,2,,0.00%,8,,0.00%,12,,-115,100.00%,,4.20%
"Baltic, CT",Jul-18,$189K,5.10%,19.30%,3,200.00%,-25.00%,2,0.00%,-50.00%,9,12.50%,0.00%,54,42,17,98.80%,-1.20%,0.50%
"Baltic, CT",Aug-18,$230K,21.70%,10.60%,1,-66.70%,-50.00%,3,50.00%,-40.00%,10,11.10%,-9.10%,48,-6,6,100.00%,1.20%,4.20%
"Baltic, CT",Sep-18,$61K,-73.50%,-72.30%,1,0.00%,0.00%,4,33.30%,,12,20.00%,33.30%,183,135,131,80.70%,-19.30%,-19.30%
"Baltic, CT",Oct-18,$204K,234.40%,-23.00%,2,100.00%,-33.30%,3,-25.00%,0.00%,13,8.30%,8.30%,62,-121,18,96.60%,15.90%,-0.50%
"Baltic, CT",Nov-18,$163K,-20.10%,-45.70%,3,50.00%,200.00%,3,0.00%,,15,15.40%,50.00%,80,18,-8,97.80%,1.30%,1.00%
"Baltic, CT",Jan-19,$142K,,-29.60%,1,,-50.00%,4,,,10,,66.70%,55,,-75,103.10%,,3.40%
"Baltic, CT",Feb-19,$140K,-1.50%,16.70%,3,200.00%,200.00%,5,25.00%,,13,30.00%,116.70%,106,51,22,90.30%,-12.90%,-2.40%
"Baltic, CT",Mar-19,$163K,16.40%,,3,0.00%,,1,-80.00%,,10,-23.10%,,120,14,,100.50%,10.20%,
"Baltic, CT",Apr-19,$288K,76.40%,371.30%,4,33.30%,100.00%,2,100.00%,100.00%,6,-40.00%,20.00%,97,-23,-38,91.80%,-8.60%,20.20%
"Baltic, CT",May-19,$174K,-39.60%,,4,0.00%,,6,200.00%,,10,66.70%,,145,48,,98.10%,6.30%,
"Baltic, CT",Jun-19,$237K,36.10%,31.50%,1,-75.00%,0.00%,7,16.70%,250.00%,16,60.00%,100.00%,30,-115,18,102.90%,4.80%,2.90%
"Baltic, CT",Jul-19,$184K,-22.20%,-2.60%,7,600.00%,133.30%,1,-85.70%,-50.00%,13,-18.80%,44.40%,58,28,4,97.50%,-5.40%,-1.30%
"Baltic, CT",Aug-19,$207K,12.50%,-10.00%,5,-28.60%,400.00%,2,100.00%,-33.30%,9,-30.80%,-10.00%,60,2,12,100.00%,2.50%,0.00%
"Baltic, CT",Sep-19,$253K,22.40%,315.50%,2,-60.00%,100.00%,3,50.00%,-25.00%,8,-11.10%,-33.30%,51,-9,-132,101.50%,1.40%,20.80%
"Baltic, CT",Oct-19,$185K,-26.90%,-9.20%,3,50.00%,50.00%,3,0.00%,0.00%,8,0.00%,-38.50%,66,15,4,104.40%,2.90%,7.80%
"Baltic, CT",Nov-19,$122K,-34.40%,-25.50%,2,-33.30%,-33.30%,3,0.00%,0.00%,7,-12.50%,-53.30%,42,-24,-38,102.10%,-2.30%,4.30%
"Baltic, CT",Jan-20,$143K,,0.30%,2,,100.00%,,,,4,,-60.00%,187,,132,85.20%,,-17.90%
"Baltic, CT",Feb-20,$188K,31.60%,33.90%,2,0.00%,-33.30%,3,,-40.00%,5,25.00%,-61.50%,31,-156,-75,101.70%,16.50%,11.40%
"Baltic, CT",Mar-20,$167K,-10.90%,2.50%,3,50.00%,0.00%,2,-33.30%,100.00%,6,20.00%,-40.00%,94,63,-26,97.90%,-3.80%,-2.60%
"Baltic, CT",Apr-20,$40K,-76.00%,-86.10%,1,-66.70%,-75.00%,2,0.00%,0.00%,5,-16.70%,-16.70%,416,322,319,72.70%,-25.10%,-19.10%
"Baltic, CT",May-20,$150K,275.00%,-13.70%,3,200.00%,-25.00%,3,50.00%,-50.00%,4,-20.00%,-60.00%,15,-401,-130,98.20%,25.40%,0.10%
"Baltic, CT",Jun-20,$207K,38.00%,-12.50%,3,0.00%,200.00%,6,100.00%,-14.30%,8,100.00%,-50.00%,9,-6,-21,105.10%,6.90%,2.20%
"Baltic, CT",Jul-20,$200K,-3.40%,8.70%,3,0.00%,-57.10%,2,-66.70%,100.00%,8,0.00%,-38.50%,45,36,-13,100.00%,-5.10%,2.50%
"Baltic, CT",Aug-20,$165K,-17.50%,-20.30%,2,-33.30%,-60.00%,1,-50.00%,-50.00%,5,-37.50%,-44.40%,182,137,122,90.20%,-9.80%,-9.80%
"Baltic, CT",Sep-20,$306K,85.20%,20.50%,4,100.00%,100.00%,2,100.00%,-33.30%,6,20.00%,-25.00%,38,-144,-13,100.00%,9.80%,-1.50%
"Baltic, CT",Oct-20,$70K,-77.10%,-62.20%,1,-75.00%,-66.70%,2,0.00%,-33.30%,7,16.70%,-12.50%,5,-33,-61,77.90%,-22.10%,-26.50%
"Baltic, CT",Nov-20,$105K,50.00%,-13.60%,2,100.00%,0.00%,2,0.00%,-33.30%,6,-14.30%,-14.30%,91,86,49,96.70%,18.80%,-5.50%
"Baltic, CT",Dec-20,$305K,190.50%,,2,0.00%,,2,0.00%,,7,16.70%,,44,-47,,99.30%,2.60%,
"Baltic, CT",Jan-21,$125K,-59.00%,-12.30%,1,-50.00%,-50.00%,5,150.00%,,8,14.30%,100.00%,57,13,-130,83.40%,-15.90%,-1.90%
"Baltic, CT",Mar-21,$160K,,-3.90%,4,,33.30%,4,,100.00%,5,,-16.70%,66,,-28,97.60%,,-0.20%
"Baltic, CT",Apr-21,$179K,11.60%,347.50%,2,-50.00%,100.00%,1,-75.00%,-50.00%,5,0.00%,0.00%,39,-27,-377,106.10%,8.40%,33.30%
"Baltic, CT",May-21,$203K,13.50%,35.40%,4,100.00%,33.30%,4,300.00%,33.30%,7,40.00%,75.00%,31,-8,16,90.60%,-15.50%,-7.50%
"Baltic, CT",Jun-21,$258K,26.80%,24.40%,2,-50.00%,-33.30%,8,100.00%,33.30%,9,28.60%,12.50%,2,-29,-7,104.40%,13.70%,-0.70%
"Baltic, CT",Jul-21,$250K,-3.00%,25.00%,7,250.00%,133.30%,1,-87.50%,-50.00%,6,-33.30%,-25.00%,13,11,-32,103.00%,-1.40%,3.00%
"Baltic, CT",Aug-21,$245K,-1.90%,48.50%,3,-57.10%,50.00%,4,300.00%,300.00%,7,16.70%,40.00%,16,3,-166,101.90%,-1.10%,11.70%
"Baltic, CT",Oct-21,$183K,,161.40%,5,,400.00%,5,,150.00%,9,,28.60%,72,,67,87.80%,,10.00%
"Baltic, CT",Nov-21,$227K,24.00%,116.20%,2,-60.00%,0.00%,2,-60.00%,0.00%,7,-22.20%,16.70%,27,-45,-64,102.80%,14.90%,6.10%
"Baltic, CT",Dec-21,$295K,30.00%,-3.30%,1,-50.00%,-50.00%,4,100.00%,100.00%,6,-14.30%,-14.30%,28,1,-16,101.70%,-1.10%,2.40%
"Baltic, CT",Jan-22,$269K,-9.00%,114.80%,4,300.00%,300.00%,2,-50.00%,-60.00%,7,16.70%,-12.50%,78,50,21,96.90%,-4.90%,13.50%
"Baltic, CT",Feb-22,$95K,-64.60%,,3,-25.00%,,3,50.00%,,7,0.00%,,57,-21,,97.20%,0.30%,
"Baltic, CT",Mar-22,$230K,142.10%,43.30%,3,0.00%,-25.00%,4,33.30%,0.00%,8,14.30%,60.00%,88,31,22,101.70%,4.60%,4.10%
"Baltic, CT",Apr-22,$315K,37.00%,76.00%,1,-66.70%,-50.00%,1,-75.00%,0.00%,5,-37.50%,0.00%,9,-79,-30,112.50%,10.80%,6.50%
"Baltic, CT",May-22,$245K,-22.20%,20.60%,5,400.00%,25.00%,3,200.00%,-25.00%,4,-20.00%,-42.90%,86,77,55,98.10%,-14.50%,7.40%
"Baltic, CT",Jun-22,$194K,-20.80%,-24.70%,1,-80.00%,-50.00%,3,0.00%,-62.50%,4,0.00%,-55.60%,91,5,89,102.20%,4.10%,-2.20%
"Baltic, CT",Jul-22,$373K,92.00%,49.10%,2,100.00%,-71.40%,5,66.70%,400.00%,7,75.00%,16.70%,28,-63,15,100.80%,-1.40%,-2.20%
"Baltic, CT",Sep-22,$251K,,,4,,,5,,,7,,,59,,,98.50%,,
"Baltic, CT",Oct-22,$265K,5.60%,44.80%,1,-75.00%,-80.00%,3,-40.00%,-40.00%,8,14.30%,-11.10%,4,-55,-68,106.20%,7.70%,18.40%
"Baltic, CT",Nov-22,$237K,-10.60%,4.40%,1,0.00%,-50.00%,2,-33.30%,0.00%,7,-12.50%,0.00%,56,52,29,100.90%,-5.30%,-1.90%
"Baltic, CT",Dec-22,$166K,-29.80%,-43.60%,2,100.00%,100.00%,1,-50.00%,-75.00%,6,-14.30%,0.00%,87,31,59,98.30%,-2.60%,-3.40%
"Baltic, CT",Jan-23,$375K,125.50%,39.70%,3,50.00%,-25.00%,3,200.00%,50.00%,6,0.00%,-14.30%,28,-59,-50,99.60%,1.30%,2.70%
"Baltic, CT",Feb-23,$255K,-32.00%,168.40%,3,0.00%,0.00%,2,-33.30%,-33.30%,2,-66.70%,-71.40%,117,89,60,100.20%,0.60%,3.00%
"Baltic, CT",Mar-23,$160K,-37.20%,-30.40%,2,-33.30%,-33.30%,6,200.00%,50.00%,3,50.00%,-62.50%,30,-87,-58,98.80%,-1.40%,-2.90%
"Baltic, CT",Apr-23,$258K,60.90%,-18.30%,2,0.00%,100.00%,4,-33.30%,300.00%,4,33.30%,-20.00%,25,-5,16,112.30%,13.50%,-0.30%
"Baltic, CT",May-23,$220K,-14.60%,-10.20%,5,150.00%,0.00%,2,-50.00%,-33.30%,3,-25.00%,-25.00%,13,-12,-73,101.70%,-10.50%,3.70%
