Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Adams County, MS",May-24,$160K,-42.70%,18.50%,12,9.10%,-45.50%,32,23.10%,-8.60%,116,7.40%,2.70%,19,-77,-72,81.00%,,
"Adams County, MS",Jun-24,$210K,31.30%,3.70%,16,33.30%,-15.80%,24,-25.00%,0.00%,120,3.40%,6.20%,86,67,28,97.40%,16.50%,2.20%
"Alcorn County, MS",Jan-12,$40K,,,5,,,3,,,7,,,105,,,,,
"Alcorn County, MS",Feb-12,$190K,374.80%,,1,-80.00%,,1,-66.70%,,7,0.00%,,109,4,,,,
"Alcorn County, MS",Mar-12,$58K,-69.60%,,2,100.00%,,2,100.00%,,7,0.00%,,135,26,,,,
"Alcorn County, MS",May-12,$47K,,,4,,,,,,4,,,98,,,,,
"Alcorn County, MS",Jun-12,$55K,18.10%,,2,-50.00%,,4,,,6,50.00%,,90,-8,,,,
"Alcorn County, MS",Jul-12,$175K,218.20%,,4,100.00%,,3,-25.00%,,5,-16.70%,,130,40,,89.90%,,
"Alcorn County, MS",Sep-12,$20K,,,1,,,2,,,6,,,65,,,,,
"Alcorn County, MS",Oct-12,$48K,138.70%,,3,200.00%,,,,,3,-50.00%,,112,47,,,,
"Alcorn County, MS",Nov-12,$90K,89.40%,,2,-33.30%,,1,,,2,-33.30%,,110,-2,,,,
"Alcorn County, MS",Dec-12,$85K,-5.60%,,1,-50.00%,,2,100.00%,,3,50.00%,,68,-42,,,,
"Alcorn County, MS",Feb-13,$163K,,-14.20%,2,,100.00%,1,,0.00%,3,,-57.10%,78,,-31,,,
"Alcorn County, MS",Mar-13,$30K,-81.70%,-48.30%,1,-50.00%,-50.00%,2,100.00%,0.00%,4,33.30%,-42.90%,51,-27,-84,,,
"Alcorn County, MS",Apr-13,$65K,115.70%,,1,0.00%,,,,,4,0.00%,,923,872,,,,
"Alcorn County, MS",May-13,$22K,-65.90%,-52.70%,3,200.00%,-25.00%,2,,,3,-25.00%,-25.00%,97,-826,-1,,,
"Alcorn County, MS",Jun-13,$97K,340.90%,76.70%,1,-66.70%,-50.00%,,,,2,-33.30%,-66.70%,68,-29,-22,,,
"Alcorn County, MS",Sep-13,$28K,,41.70%,2,,100.00%,2,,0.00%,4,,-33.30%,130,,65,,,
"Alcorn County, MS",Oct-13,$68K,141.10%,43.20%,1,-50.00%,-66.70%,3,50.00%,,6,50.00%,100.00%,89,-41,-23,,,
"Alcorn County, MS",Nov-13,$26K,-61.80%,-71.10%,3,200.00%,50.00%,1,-66.70%,0.00%,4,-33.30%,100.00%,49,-40,-61,,,
"Alcorn County, MS",Jan-14,$40K,,,1,,,3,,,6,,,147,,,,,
"Alcorn County, MS",Feb-14,$62K,56.50%,-61.70%,2,100.00%,0.00%,1,-66.70%,0.00%,5,-16.70%,66.70%,54,-93,-24,,,
"Alcorn County, MS",Mar-14,$74K,17.70%,145.80%,2,0.00%,100.00%,1,0.00%,-50.00%,4,-20.00%,0.00%,99,45,48,,,
"Alcorn County, MS",May-14,$100K,,354.10%,3,,0.00%,2,,0.00%,4,,33.30%,109,,12,,,
"Alcorn County, MS",Jul-14,$33K,,,1,,,1,,,4,,,66,,,,,
"Alcorn County, MS",Aug-14,$103K,210.60%,,2,100.00%,,2,100.00%,,4,0.00%,,46,-20,,,,
"Alcorn County, MS",Sep-14,$40K,-61.10%,41.50%,1,-50.00%,-50.00%,1,-50.00%,-50.00%,4,0.00%,0.00%,41,-5,-89,,,
"Alcorn County, MS",Oct-14,$191K,379.30%,181.30%,2,100.00%,100.00%,2,100.00%,-33.30%,4,0.00%,-33.30%,43,2,-46,100.00%,,
"Alcorn County, MS",Nov-14,$95K,-50.30%,265.40%,1,-50.00%,-66.70%,,,,3,-25.00%,-25.00%,60,17,11,76.00%,-24.00%,
"Alcorn County, MS",Feb-15,$65K,,3.90%,1,,-50.00%,1,,0.00%,7,,40.00%,273,,219,,,
"Alcorn County, MS",Mar-15,$86K,32.10%,16.70%,4,300.00%,100.00%,2,100.00%,100.00%,5,-28.60%,25.00%,108,-165,9,,,
"Alcorn County, MS",Apr-15,$31K,-63.80%,,1,-75.00%,,2,0.00%,,6,20.00%,,45,-63,,103.30%,,
"Alcorn County, MS",Jun-15,$132K,,,2,,,1,,,9,,,91,,,,,
"Alcorn County, MS",Jul-15,$101K,-23.40%,205.20%,6,200.00%,500.00%,2,100.00%,100.00%,5,-44.40%,25.00%,59,-32,-7,94.70%,,
"Alcorn County, MS",Aug-15,$120K,19.20%,17.10%,1,-83.30%,-50.00%,1,-50.00%,-50.00%,5,0.00%,25.00%,23,-36,-23,,,
"Alcorn County, MS",Sep-15,$55K,-54.30%,37.60%,1,0.00%,0.00%,3,200.00%,200.00%,7,40.00%,75.00%,63,40,22,,,
"Alcorn County, MS",Nov-15,$105K,,10.50%,1,,0.00%,2,,,9,,200.00%,202,,142,,,
"Alcorn County, MS",Dec-15,$50K,-52.40%,,1,0.00%,,1,-50.00%,,9,0.00%,,70,-132,,,,
"Alcorn County, MS",Jan-16,$50K,0.80%,,2,100.00%,,,,,7,-22.20%,,67,-3,,,,
"Alcorn County, MS",Mar-16,$175K,,104.10%,1,,-75.00%,,,,6,,20.00%,112,,4,,,
"Alcorn County, MS",May-16,$30K,,,3,,,5,,,11,,,41,,,,,
"Alcorn County, MS",Jun-16,$195K,550.50%,47.90%,1,-66.70%,-50.00%,,,,10,-9.10%,11.10%,52,11,-39,,,
"Alcorn County, MS",Jul-16,$105K,-46.00%,4.30%,1,0.00%,-83.30%,1,,-50.00%,9,-10.00%,80.00%,154,102,95,,,
"Alcorn County, MS",Aug-16,$113K,7.40%,-6.00%,4,300.00%,300.00%,4,300.00%,300.00%,9,0.00%,80.00%,121,-33,98,,,
"Alcorn County, MS",Sep-16,$165K,46.10%,200.00%,2,-50.00%,100.00%,3,-25.00%,0.00%,11,22.20%,57.10%,259,138,196,,,
"Alcorn County, MS",Oct-16,$77K,-53.00%,,4,100.00%,,,,,6,-45.50%,,141,-118,,,,
"Alcorn County, MS",Nov-16,$83K,7.80%,-20.50%,2,-50.00%,100.00%,,,,4,-33.30%,-55.60%,68,-73,-134,,,
"Alcorn County, MS",Dec-16,$52K,-37.10%,4.90%,2,0.00%,100.00%,,,,3,-25.00%,-66.70%,326,258,256,76.90%,,
"Alcorn County, MS",Jan-17,$61K,15.90%,20.60%,1,-50.00%,-50.00%,2,,,4,33.30%,-42.90%,121,-205,54,,,
"Alcorn County, MS",Mar-17,$216K,,23.40%,1,,0.00%,2,,,7,,16.70%,221,,109,,,
"Alcorn County, MS",Jun-17,$75K,,-61.50%,1,,0.00%,5,,,11,,10.00%,149,,97,,,
"Alcorn County, MS",Jul-17,$171K,128.30%,62.90%,2,100.00%,100.00%,5,0.00%,400.00%,14,27.30%,55.60%,98,-51,-56,,,
"Alcorn County, MS",Aug-17,$46K,-73.00%,-59.10%,4,100.00%,0.00%,1,-80.00%,-75.00%,10,-28.60%,11.10%,66,-32,-55,,,
"Alcorn County, MS",Sep-17,$118K,155.30%,-28.50%,4,0.00%,100.00%,3,200.00%,0.00%,9,-10.00%,-18.20%,133,67,-126,,,
"Alcorn County, MS",Oct-17,$72K,-38.80%,-7.00%,3,-25.00%,-25.00%,1,-66.70%,,7,-22.20%,16.70%,115,-18,-26,,,
"Alcorn County, MS",Dec-17,$112K,,113.50%,3,,50.00%,4,,,11,,266.70%,300,,-26,,,
"Alcorn County, MS",Jan-18,$45K,-59.80%,-26.00%,1,-66.70%,0.00%,3,-25.00%,50.00%,13,18.20%,225.00%,29,-271,-92,,,
"Alcorn County, MS",Feb-18,$327K,625.60%,,2,100.00%,,4,33.30%,,15,15.40%,,111,82,,98.40%,,
"Alcorn County, MS",Mar-18,$66K,-79.90%,-69.60%,3,50.00%,200.00%,2,-50.00%,0.00%,14,-6.70%,100.00%,69,-42,-152,,,
"Alcorn County, MS",Apr-18,$70K,6.40%,,5,66.70%,,7,250.00%,,16,14.30%,,121,52,,,,
"Alcorn County, MS",May-18,$105K,50.20%,,5,0.00%,,5,-28.60%,,16,0.00%,,38,-83,,,,
"Alcorn County, MS",Jun-18,$110K,4.30%,46.20%,5,0.00%,400.00%,7,40.00%,40.00%,18,12.50%,63.60%,130,92,-19,,,
"Alcorn County, MS",Jul-18,$140K,27.80%,-18.20%,1,-80.00%,-50.00%,2,-71.40%,-60.00%,18,0.00%,28.60%,45,-85,-53,,,
"Alcorn County, MS",Aug-18,$92K,-34.20%,99.80%,2,100.00%,-50.00%,5,150.00%,400.00%,21,16.70%,110.00%,121,76,55,,,
"Alcorn County, MS",Sep-18,$207K,124.80%,75.90%,6,200.00%,50.00%,1,-80.00%,-66.70%,16,-23.80%,77.80%,114,-7,-19,,,
"Alcorn County, MS",Oct-18,$70K,-66.40%,-3.50%,5,-16.70%,66.70%,,,,11,-31.30%,57.10%,113,-1,-2,,,
"Alcorn County, MS",Nov-18,$110K,57.60%,,3,-40.00%,,2,,,11,0.00%,,111,-2,,,,
"Alcorn County, MS",Dec-18,$200K,82.60%,78.50%,3,0.00%,0.00%,2,0.00%,-50.00%,10,-9.10%,-9.10%,152,41,-148,,,
"Alcorn County, MS",Feb-19,$29K,,-91.10%,3,,50.00%,4,,0.00%,16,,6.70%,24,,-87,,,
"Alcorn County, MS",Mar-19,$105K,261.60%,59.10%,4,33.30%,33.30%,1,-75.00%,-50.00%,13,-18.80%,-7.10%,147,123,78,,,
"Alcorn County, MS",Apr-19,$189K,81.10%,170.70%,6,50.00%,20.00%,3,200.00%,-57.10%,8,-38.50%,-50.00%,163,16,42,154.70%,,
"Alcorn County, MS",May-19,$129K,-32.00%,22.60%,2,-66.70%,-60.00%,4,33.30%,-20.00%,11,37.50%,-31.30%,271,108,233,,,
"Alcorn County, MS",Jun-19,$110K,-14.60%,0.40%,5,150.00%,0.00%,4,0.00%,-42.90%,10,-9.10%,-44.40%,119,-152,-11,,,
"Alcorn County, MS",Jul-19,$40K,-63.60%,-71.40%,5,0.00%,400.00%,5,25.00%,150.00%,10,0.00%,-44.40%,41,-78,-4,,,
"Alcorn County, MS",Aug-19,$162K,305.00%,75.90%,3,-40.00%,50.00%,1,-80.00%,-80.00%,7,-30.00%,-66.70%,42,1,-79,,,
"Alcorn County, MS",Sep-19,$91K,-44.00%,-56.20%,2,-33.30%,-66.70%,3,200.00%,200.00%,8,14.30%,-50.00%,88,46,-26,,,
"Alcorn County, MS",Oct-19,$105K,15.40%,50.70%,4,100.00%,-20.00%,2,-33.30%,,6,-25.00%,-45.50%,68,-20,-45,91.70%,,
"Alcorn County, MS",Nov-19,$17K,-84.20%,-84.90%,1,-75.00%,-66.70%,6,200.00%,200.00%,11,83.30%,0.00%,29,-39,-82,,,
"Alcorn County, MS",Dec-19,$129K,681.80%,-35.50%,3,200.00%,0.00%,2,-66.70%,0.00%,10,-9.10%,0.00%,85,56,-67,,,
"Alcorn County, MS",Jan-20,$19K,-85.10%,,3,0.00%,,2,0.00%,,9,-10.00%,,59,-26,,,,
"Alcorn County, MS",Feb-20,$80K,316.70%,176.80%,1,-66.70%,-66.70%,,,,8,-11.10%,-50.00%,128,69,104,94.10%,,
"Alcorn County, MS",Mar-20,$135K,68.80%,29.20%,1,0.00%,-75.00%,6,,500.00%,13,62.50%,0.00%,304,176,157,,,
"Alcorn County, MS",Apr-20,$52K,-61.10%,-72.30%,4,300.00%,-33.30%,9,50.00%,200.00%,18,38.50%,125.00%,77,-227,-86,57.70%,,-96.90%
"Alcorn County, MS",May-20,$206K,293.20%,60.20%,2,-50.00%,0.00%,7,-22.20%,75.00%,24,33.30%,118.20%,415,338,144,97.00%,39.30%,
"Alcorn County, MS",Jun-20,$145K,-29.50%,32.30%,6,200.00%,20.00%,2,-71.40%,-50.00%,20,-16.70%,100.00%,65,-350,-54,100.70%,3.60%,
"Alcorn County, MS",Jul-20,$135K,-7.10%,237.50%,7,16.70%,40.00%,,,,13,-35.00%,30.00%,66,1,25,96.90%,-3.80%,
"Alcorn County, MS",Aug-20,$164K,21.70%,1.50%,2,-71.40%,-33.30%,6,,500.00%,17,30.80%,142.90%,118,52,76,100.00%,3.10%,
"Alcorn County, MS",Sep-20,$61K,-62.80%,-32.60%,4,100.00%,100.00%,1,-83.30%,-66.70%,13,-23.50%,62.50%,167,49,79,,,
"Alcorn County, MS",Oct-20,$225K,267.80%,114.80%,3,-25.00%,-25.00%,4,300.00%,100.00%,14,7.70%,133.30%,124,-43,56,,,
"Alcorn County, MS",Nov-20,$178K,-21.00%,977.70%,4,33.30%,300.00%,3,-25.00%,-50.00%,12,-14.30%,9.10%,64,-60,35,100.00%,,
"Alcorn County, MS",Dec-20,$189K,6.50%,46.90%,4,0.00%,33.30%,2,-33.30%,0.00%,10,-16.70%,0.00%,109,45,24,86.80%,-13.20%,
"Alcorn County, MS",Jan-21,$155K,-17.90%,709.60%,4,0.00%,33.30%,5,150.00%,150.00%,11,10.00%,22.20%,78,-31,19,,,
"Alcorn County, MS",Feb-21,$242K,55.80%,202.80%,2,-50.00%,100.00%,3,-40.00%,,13,18.20%,62.50%,238,160,110,,,
"Alcorn County, MS",Mar-21,$280K,15.60%,107.30%,5,150.00%,400.00%,1,-66.70%,-83.30%,9,-30.80%,-30.80%,70,-168,-234,99.00%,,
"Alcorn County, MS",Apr-21,$95K,-66.10%,81.10%,3,-40.00%,-25.00%,5,400.00%,-44.40%,11,22.20%,-38.90%,67,-3,-10,,,
"Alcorn County, MS",May-21,$182K,91.60%,-11.80%,8,166.70%,300.00%,6,20.00%,-14.30%,9,-18.20%,-62.50%,116,49,-299,,,
"Alcorn County, MS",Jun-21,$150K,-17.60%,3.20%,6,-25.00%,0.00%,2,-66.70%,0.00%,5,-44.40%,-75.00%,55,-61,-10,72.00%,,-28.70%
"Alcorn County, MS",Jul-21,$218K,45.00%,61.10%,3,-50.00%,-57.10%,5,150.00%,,7,40.00%,-46.20%,43,-12,-23,101.60%,29.60%,4.70%
"Alcorn County, MS",Aug-21,$65K,-70.10%,-60.50%,1,-66.70%,-50.00%,7,40.00%,16.70%,13,85.70%,-23.50%,36,-7,-82,,,
"Alcorn County, MS",Sep-21,$115K,76.80%,87.80%,3,200.00%,-25.00%,6,-14.30%,500.00%,16,23.10%,23.10%,47,11,-120,60.00%,,
"Alcorn County, MS",Oct-21,$131K,14.40%,-41.60%,6,100.00%,100.00%,36,500.00%,800.00%,43,168.80%,207.10%,57,10,-67,116.70%,56.70%,
"Alcorn County, MS",Nov-21,$154K,17.50%,-13.10%,14,133.30%,250.00%,20,-44.40%,566.70%,48,11.60%,300.00%,30,-27,-34,96.50%,-20.20%,-3.50%
"Alcorn County, MS",Dec-21,$115K,-25.60%,-39.30%,20,42.90%,400.00%,8,-60.00%,300.00%,39,-18.80%,290.00%,51,21,-58,79.90%,-16.60%,-6.90%
"Alcorn County, MS",Jan-22,$138K,19.80%,-11.40%,12,-40.00%,200.00%,14,75.00%,180.00%,42,7.70%,281.80%,79,28,1,86.70%,6.80%,
"Alcorn County, MS",Feb-22,$185K,34.30%,-23.60%,18,50.00%,800.00%,20,42.90%,566.70%,43,2.40%,230.80%,79,0,-159,52.40%,-34.30%,
"Alcorn County, MS",Mar-22,$159K,-14.00%,-43.20%,21,16.70%,320.00%,20,0.00%,1900.00%,46,7.00%,411.10%,48,-31,-22,89.60%,37.20%,-9.40%
"Alcorn County, MS",Apr-22,$230K,44.60%,142.00%,23,9.50%,666.70%,29,45.00%,480.00%,54,17.40%,390.90%,41,-7,-26,95.80%,6.20%,
"Alcorn County, MS",May-22,$154K,-33.00%,-15.40%,26,13.00%,225.00%,18,-37.90%,200.00%,48,-11.10%,433.30%,46,5,-70,81.10%,-14.80%,
"Alcorn County, MS",Jun-22,$139K,-9.70%,-7.30%,22,-15.40%,266.70%,20,11.10%,900.00%,47,-2.10%,840.00%,55,9,0,89.30%,8.30%,17.30%
"Alcorn County, MS",Jul-22,$165K,18.70%,-24.10%,23,4.50%,666.70%,21,5.00%,320.00%,47,0.00%,571.40%,47,-8,4,99.60%,10.30%,-2.00%
"Alcorn County, MS",Aug-22,$162K,-1.60%,149.80%,20,-13.00%,1900.00%,13,-38.10%,85.70%,38,-19.10%,192.30%,71,24,35,,,
"Alcorn County, MS",Sep-22,$145K,-10.70%,26.20%,17,-15.00%,466.70%,19,46.20%,216.70%,42,10.50%,162.50%,48,-23,1,97.60%,,37.60%
"Alcorn County, MS",Oct-22,$110K,-24.20%,-16.40%,11,-35.30%,83.30%,21,10.50%,-41.70%,52,23.80%,20.90%,53,5,-4,104.30%,6.70%,-12.40%
"Alcorn County, MS",Nov-22,$162K,47.80%,5.20%,18,63.60%,28.60%,16,-23.80%,-20.00%,51,-1.90%,6.30%,57,4,27,94.40%,-9.90%,-2.10%
"Alcorn County, MS",Dec-22,$137K,-15.40%,19.60%,14,-22.20%,-30.00%,10,-37.50%,25.00%,49,-3.90%,25.60%,69,12,18,,,
"Alcorn County, MS",Jan-23,$232K,68.80%,68.50%,9,-35.70%,-25.00%,14,40.00%,0.00%,51,4.10%,21.40%,100,31,21,94.70%,,8.10%
"Alcorn County, MS",Feb-23,$164K,-29.50%,-11.60%,14,55.60%,-22.20%,24,71.40%,20.00%,62,21.60%,44.20%,71,-29,-8,92.70%,-2.00%,40.30%
"Alcorn County, MS",Mar-23,$173K,5.50%,8.50%,26,85.70%,23.80%,18,-25.00%,-10.00%,54,-12.90%,17.40%,62,-9,14,,,
"Alcorn County, MS",Apr-23,$167K,-3.20%,-27.40%,17,-34.60%,-26.10%,17,-5.60%,-41.40%,56,3.70%,3.70%,43,-19,2,100.00%,,4.20%
"Alcorn County, MS",May-23,$174K,3.90%,12.70%,18,5.90%,-30.80%,25,47.10%,38.90%,60,7.10%,25.00%,50,7,4,,,
"Alcorn County, MS",Jun-23,$167K,-3.70%,20.10%,26,44.40%,18.20%,30,20.00%,50.00%,63,5.00%,34.00%,56,6,1,,,
"Alcorn County, MS",Jul-23,$210K,25.70%,27.30%,15,-42.30%,-34.80%,19,-36.70%,-9.50%,65,3.20%,38.30%,52,-4,5,98.20%,,-1.40%
"Alcorn County, MS",Aug-23,$170K,-19.00%,4.70%,17,13.30%,-15.00%,26,36.80%,100.00%,75,15.40%,97.40%,72,20,1,90.20%,-8.00%,
"Alcorn County, MS",Sep-23,$134K,-21.20%,-7.60%,23,35.30%,35.30%,34,30.80%,78.90%,84,12.00%,100.00%,79,7,31,,,
"Alcorn County, MS",Oct-23,$157K,17.50%,43.30%,24,4.30%,118.20%,22,-35.30%,4.80%,82,-2.40%,57.70%,57,-22,4,100.00%,,-4.30%
"Alcorn County, MS",Nov-23,$166K,5.70%,2.50%,12,-50.00%,-33.30%,17,-22.70%,6.30%,82,0.00%,60.80%,61,4,4,,,
"Alcorn County, MS",Dec-23,$215K,29.10%,56.30%,21,75.00%,50.00%,9,-47.10%,-10.00%,62,-24.40%,26.50%,101,40,32,,,
"Alcorn County, MS",Jan-24,$189K,-12.10%,-18.50%,9,-57.10%,0.00%,10,11.10%,-28.60%,54,-12.90%,5.90%,75,-26,-25,,,
"Alcorn County, MS",Feb-24,$220K,16.30%,34.50%,13,44.40%,-7.10%,29,190.00%,20.80%,60,11.10%,-3.20%,64,-11,-7,,,
"Alcorn County, MS",Mar-24,$200K,-9.10%,15.90%,17,30.80%,-34.60%,17,-41.40%,-5.60%,53,-11.70%,-1.90%,93,29,31,,,
"Alcorn County, MS",Apr-24,$177K,-11.50%,6.00%,22,29.40%,29.40%,31,82.40%,82.40%,52,-1.90%,-7.10%,13,-80,-30,104.60%,,4.60%
"Alcorn County, MS",May-24,$205K,15.80%,18.10%,17,-22.70%,-5.60%,24,-22.60%,-4.00%,59,13.50%,-1.70%,72,59,22,94.60%,-9.90%,
"Alcorn County, MS",Jun-24,$185K,-9.70%,10.80%,25,47.10%,-3.80%,19,-20.80%,-36.70%,51,-13.60%,-19.00%,8,-64,-48,,,
"Algoma, MS",Feb-12,$220K,,,1,,,,,,,,,222,,,,,
"Algoma, MS",Jun-13,$166K,,,2,,,1,,,1,,,587,,,,,
"Algoma, MS",Sep-13,$79K,,,1,,,,,,,,,110,,,,,
"Algoma, MS",Jun-14,$250K,,50.10%,1,,-50.00%,1,,0.00%,1,,0.00%,114,,-473,,,
"Algoma, MS",Jul-14,$28K,-88.80%,,1,0.00%,,,,,,,,41,-73,,,,
"Algoma, MS",Sep-14,$229K,,189.90%,1,,0.00%,,,,,,,40,,-70,,,
"Algoma, MS",Nov-14,$200K,,,1,,,1,,,,,,,,,,,
"Algoma, MS",May-15,$289K,,,1,,,,,,1,,,96,,,,,
"Algoma, MS",Oct-15,$110K,,,1,,,,,,1,,,171,,,,,
"Algoma, MS",Jan-16,$349K,,,1,,,,,,,,,173,,,,,
"Algoma, MS",Jun-16,$195K,,,1,,,1,,,2,,,53,,,,,
"Algoma, MS",Sep-16,$175K,,,3,,,,,,,,,112,,,,,
"Algoma, MS",Dec-17,$35K,,,1,,,,,,,,,75,,,,,
"Algoma, MS",Mar-19,$122K,,,1,,,,,,,,,207,,,,,
"Algoma, MS",Aug-19,$225K,,,1,,,1,,,,,,,,,,,
"Algoma, MS",Oct-19,$70K,,,1,,,,,,,,,50,,,,,
"Algoma, MS",May-20,$265K,,,1,,,2,,,2,,,49,,,,,
"Algoma, MS",Jul-20,$239K,,,1,,,,,,1,,,59,,,,,
"Algoma, MS",Dec-20,$279K,,,2,,,,,,,,,124,,,,,
"Algoma, MS",Aug-21,$145K,,,1,,,,,,1,,,48,,,,,
"Algoma, MS",Dec-21,$430K,,53.70%,1,,-50.00%,,,,,,,181,,57,,,
"Algoma, MS",Sep-22,$245K,,,1,,,,,,,,,39,,,98.00%,,
"Amite County, MS",May-12,$70K,,,2,,,,,,2,,,55,,,,,
"Amite County, MS",Sep-12,$80K,,,1,,,,,,3,,,218,,,,,
"Amite County, MS",Jul-13,$32K,,,1,,,4,,,14,,,379,,,60.30%,,
"Amite County, MS",Aug-13,$39K,23.40%,,3,200.00%,,,,,10,-28.60%,,146,-233,,81.40%,21.10%,
"Amite County, MS",Sep-13,$100K,153.80%,25.20%,1,-66.70%,0.00%,,,,9,-10.00%,200.00%,136,-10,-82,,,
"Amite County, MS",Jan-14,$55K,,,1,,,1,,,10,,,202,,,,,
"Amite County, MS",Feb-14,$239K,334.50%,,1,0.00%,,1,0.00%,,10,0.00%,,143,-59,,,,
"Amite County, MS",Mar-14,$163K,-31.80%,,2,100.00%,,,,,8,-20.00%,,293,150,,92.40%,,
"Amite County, MS",Apr-14,$185K,13.40%,,1,-50.00%,,3,,,10,25.00%,,134,-159,,,,
"Amite County, MS",May-14,$75K,-59.50%,,1,0.00%,,2,-33.30%,,11,10.00%,,800,666,,,,
"Amite County, MS",Jun-14,$215K,186.70%,,3,200.00%,,,,,9,-18.20%,,333,-467,,,,
"Amite County, MS",Aug-14,$112K,,184.90%,2,,-33.30%,3,,,11,,10.00%,74,,-72,91.20%,,9.90%
"Amite County, MS",Sep-14,$110K,-2.00%,10.00%,2,0.00%,100.00%,2,-33.30%,,11,0.00%,22.20%,196,122,60,,,
"Amite County, MS",Oct-14,$90K,-18.20%,,6,200.00%,,4,100.00%,,10,-9.10%,,130,-66,,,,
"Amite County, MS",Nov-14,$104K,15.60%,,2,-66.70%,,3,-25.00%,,11,10.00%,,153,23,,,,
"Amite County, MS",Dec-14,$227K,118.20%,,2,0.00%,,1,-66.70%,,10,-9.10%,,226,73,,,,
"Amite County, MS",Jan-15,$158K,-30.50%,186.80%,2,0.00%,100.00%,1,0.00%,0.00%,9,-10.00%,-10.00%,92,-134,-110,,,
"Amite County, MS",Feb-15,$99K,-37.20%,-58.60%,1,-50.00%,0.00%,1,0.00%,0.00%,9,0.00%,-10.00%,81,-11,-62,,,
"Amite County, MS",Mar-15,$130K,31.20%,-20.30%,1,0.00%,-50.00%,4,300.00%,,12,33.30%,50.00%,140,59,-153,,,
"Amite County, MS",Apr-15,$462K,256.00%,149.90%,2,100.00%,100.00%,4,0.00%,33.30%,14,16.70%,40.00%,411,271,277,,,
"Amite County, MS",May-15,$65K,-85.90%,-13.30%,2,0.00%,100.00%,2,-50.00%,0.00%,15,7.10%,36.40%,392,-19,-408,,,
"Amite County, MS",Jun-15,$184K,183.80%,-14.20%,2,0.00%,-33.30%,3,50.00%,,16,6.70%,77.80%,62,-330,-271,,,
"Amite County, MS",Jul-15,$105K,-43.20%,,2,0.00%,,2,-33.30%,,16,0.00%,,63,1,,,,
"Amite County, MS",Aug-15,$250K,139.00%,122.90%,2,0.00%,0.00%,2,0.00%,-33.30%,15,-6.30%,36.40%,164,101,90,,,
"Amite County, MS",Sep-15,$140K,-44.30%,26.80%,5,150.00%,150.00%,3,50.00%,50.00%,12,-20.00%,9.10%,197,33,1,,,
"Amite County, MS",Nov-15,$163K,,56.30%,3,,50.00%,2,,-33.30%,12,,9.10%,169,,16,,,
"Amite County, MS",Dec-15,$120K,-26.20%,-47.20%,3,0.00%,50.00%,1,-50.00%,0.00%,11,-8.30%,10.00%,260,91,34,,,
"Amite County, MS",Jan-16,$133K,10.50%,-16.00%,4,33.30%,100.00%,2,100.00%,100.00%,10,-9.10%,11.10%,192,-68,100,,,
"Amite County, MS",Mar-16,$119K,,-8.40%,3,,200.00%,1,,-75.00%,12,,0.00%,187,,47,,,
"Amite County, MS",Apr-16,$94K,-20.80%,-79.60%,2,-33.30%,0.00%,3,200.00%,-25.00%,14,16.70%,0.00%,80,-107,-331,,,
"Amite County, MS",May-16,$145K,53.80%,123.10%,3,50.00%,50.00%,3,0.00%,50.00%,14,0.00%,-6.70%,37,-43,-355,,,
"Amite County, MS",Jun-16,$153K,5.20%,-17.30%,2,-33.30%,0.00%,2,-33.30%,-33.30%,14,0.00%,-12.50%,134,97,72,,,
"Amite County, MS",Jul-16,$799K,423.90%,663.10%,1,-50.00%,-50.00%,2,0.00%,0.00%,15,7.10%,-6.30%,346,212,283,,,
"Amite County, MS",Aug-16,$192K,-75.90%,-23.20%,6,500.00%,200.00%,3,50.00%,50.00%,13,-13.30%,-13.30%,109,-237,-55,92.80%,,
"Amite County, MS",Sep-16,$542K,182.20%,288.90%,2,-66.70%,-60.00%,1,-66.70%,-66.70%,11,-15.40%,-8.30%,119,10,-78,,,
"Amite County, MS",Oct-16,$195K,-64.10%,,3,50.00%,,,,,7,-36.40%,,135,16,,,,
"Amite County, MS",Nov-16,$230K,18.00%,41.50%,3,0.00%,0.00%,1,,-50.00%,7,0.00%,-41.70%,413,278,244,,,
"Amite County, MS",Dec-16,$79K,-65.60%,-34.10%,1,-66.70%,-66.70%,2,100.00%,100.00%,8,14.30%,-27.30%,310,-103,50,,,
"Amite County, MS",Jan-17,$625K,690.50%,371.30%,2,100.00%,-50.00%,5,150.00%,150.00%,11,37.50%,10.00%,144,-166,-48,,,
"Amite County, MS",Feb-17,$155K,-75.10%,,2,0.00%,,3,-40.00%,,12,9.10%,,129,-15,,,,
"Amite County, MS",Mar-17,$110K,-29.50%,-8.00%,2,0.00%,-33.30%,2,-33.30%,100.00%,11,-8.30%,-8.30%,92,-37,-95,,,
"Amite County, MS",Apr-17,$82K,-25.10%,-13.00%,3,50.00%,50.00%,4,100.00%,33.30%,12,9.10%,-14.30%,61,-31,-19,,,
"Amite County, MS",Jun-17,$120K,,-21.30%,3,,50.00%,2,,0.00%,17,,21.40%,186,,52,,,
