Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Bear, DE",Apr-19,$266K,15.70%,20.90%,27,42.10%,-12.90%,18,-51.40%,-35.70%,46,-9.80%,-30.30%,35,-41,5,99.40%,3.40%,0.90%
"Bear, DE",May-19,$275K,3.40%,4.40%,23,-14.80%,-28.10%,37,105.60%,32.10%,51,10.90%,-7.30%,46,11,18,98.90%,-0.50%,0.20%
"Bear, DE",Jun-19,$232K,-15.60%,-7.90%,35,52.20%,9.40%,36,-2.70%,-14.30%,58,13.70%,-9.40%,36,-10,5,98.40%,-0.50%,-0.70%
"Bear, DE",Jul-19,$245K,5.40%,-3.20%,27,-22.90%,3.80%,28,-22.20%,27.30%,60,3.40%,3.40%,41,5,23,98.90%,0.50%,-0.70%
"Bear, DE",Aug-19,$180K,-26.40%,-17.10%,21,-22.20%,-27.60%,27,-3.60%,-20.60%,59,-1.70%,-13.20%,31,-10,4,98.70%,-0.20%,0.20%
"Bear, DE",Sep-19,$256K,42.20%,0.40%,26,23.80%,30.00%,27,0.00%,3.80%,64,8.50%,-3.00%,47,16,23,100.10%,1.40%,2.80%
"Bear, DE",Oct-19,$248K,-2.90%,4.70%,24,-7.70%,-7.70%,27,0.00%,-20.60%,45,-29.70%,-35.70%,60,13,36,99.40%,-0.70%,1.10%
"Bear, DE",Nov-19,$249K,0.20%,5.80%,23,-4.20%,-17.90%,17,-37.00%,-29.20%,46,2.20%,-42.50%,15,-45,-16,98.60%,-0.80%,-0.40%
"Bear, DE",Dec-19,$226K,-9.20%,7.70%,22,-4.30%,69.20%,17,0.00%,13.30%,39,-15.20%,-38.10%,10,-5,-22,98.10%,-0.50%,1.40%
"Bear, DE",Jan-20,$269K,18.70%,45.10%,20,-9.10%,25.00%,19,11.80%,-5.00%,35,-10.30%,-38.60%,51,41,-21,98.30%,0.20%,1.00%
"Bear, DE",Feb-20,$240K,-10.80%,-6.60%,16,-20.00%,-38.50%,25,31.60%,47.10%,41,17.10%,-16.30%,31,-20,-12,99.30%,1.00%,0.90%
"Bear, DE",Mar-20,$285K,19.00%,24.00%,24,50.00%,26.30%,30,20.00%,-18.90%,54,31.70%,5.90%,13,-18,-63,99.20%,-0.10%,3.20%
"Bear, DE",Apr-20,$270K,-5.30%,1.50%,18,-25.00%,-33.30%,13,-56.70%,-27.80%,42,-22.20%,-8.70%,48,35,13,99.50%,0.30%,0.10%
"Bear, DE",May-20,$218K,-19.40%,-20.90%,16,-11.10%,-30.40%,20,53.80%,-45.90%,46,9.50%,-9.80%,25,-23,-21,99.00%,-0.50%,0.10%
"Bear, DE",Jun-20,$290K,33.30%,25.00%,23,43.80%,-34.30%,24,20.00%,-33.30%,43,-6.50%,-25.90%,59,34,23,98.70%,-0.20%,0.30%
"Bear, DE",Jul-20,$243K,-16.40%,-0.80%,24,4.30%,-11.10%,26,8.30%,-7.10%,37,-14.00%,-38.30%,37,-22,-4,98.60%,-0.10%,-0.30%
"Bear, DE",Aug-20,$294K,21.20%,63.30%,29,20.80%,38.10%,25,-3.80%,-7.40%,32,-13.50%,-45.80%,30,-7,-1,99.90%,1.20%,1.20%
"Bear, DE",Sep-20,$303K,3.10%,18.50%,22,-24.10%,-15.40%,24,-4.00%,-11.10%,29,-9.40%,-54.70%,32,2,-15,98.60%,-1.30%,-1.50%
"Bear, DE",Oct-20,$275K,-9.30%,10.70%,34,54.50%,41.70%,33,37.50%,22.20%,30,3.40%,-33.30%,5,-27,-55,100.50%,1.90%,1.10%
"Bear, DE",Nov-20,$303K,10.00%,21.50%,28,-17.60%,21.70%,22,-33.30%,29.40%,24,-20.00%,-47.80%,36,31,21,100.10%,-0.30%,1.60%
"Bear, DE",Dec-20,$292K,-3.50%,29.10%,21,-25.00%,-4.50%,23,4.50%,35.30%,29,20.80%,-25.60%,18,-18,8,98.80%,-1.30%,0.70%
"Bear, DE",Jan-21,$300K,2.70%,11.70%,25,19.00%,25.00%,18,-21.70%,-5.30%,20,-31.00%,-42.90%,29,11,-22,100.50%,1.70%,2.20%
"Bear, DE",Feb-21,$253K,-15.80%,5.40%,23,-8.00%,43.80%,18,0.00%,-28.00%,15,-25.00%,-63.40%,9,-20,-22,100.60%,0.10%,1.30%
"Bear, DE",Mar-21,$256K,1.40%,-10.20%,24,4.30%,0.00%,28,55.60%,-6.70%,17,13.30%,-68.50%,17,8,4,99.80%,-0.80%,0.60%
"Bear, DE",Apr-21,$308K,20.30%,14.10%,20,-16.70%,11.10%,34,21.40%,161.50%,21,23.50%,-50.00%,18,1,-30,100.70%,0.90%,1.20%
"Bear, DE",May-21,$293K,-5.00%,34.50%,24,20.00%,50.00%,25,-26.50%,25.00%,16,-23.80%,-65.20%,7,-11,-18,100.60%,0.00%,1.70%
"Bear, DE",Jun-21,$270K,-7.70%,-6.90%,27,12.50%,17.40%,32,28.00%,33.30%,25,56.30%,-41.90%,6,-1,-53,101.40%,0.80%,2.70%
"Bear, DE",Jul-21,$320K,18.50%,32.00%,31,14.80%,29.20%,41,28.10%,57.70%,34,36.00%,-8.10%,19,13,-18,101.90%,0.40%,3.20%
"Bear, DE",Aug-21,$259K,-19.10%,-12.00%,26,-16.10%,-10.30%,33,-19.50%,32.00%,34,0.00%,6.30%,17,-2,-13,100.70%,-1.20%,0.80%
"Bear, DE",Sep-21,$320K,23.70%,5.50%,33,26.90%,50.00%,31,-6.10%,29.20%,29,-14.70%,0.00%,18,1,-14,100.70%,0.00%,2.10%
"Bear, DE",Oct-21,$264K,-17.70%,-4.20%,36,9.10%,5.90%,30,-3.20%,-9.10%,26,-10.30%,-13.30%,18,0,13,101.50%,0.80%,1.00%
"Bear, DE",Nov-21,$325K,23.30%,7.40%,33,-8.30%,17.90%,12,-60.00%,-45.50%,15,-42.30%,-37.50%,19,1,-17,100.90%,-0.60%,0.70%
"Bear, DE",Dec-21,$312K,-4.20%,6.70%,20,-39.40%,-4.80%,19,58.30%,-17.40%,20,33.30%,-31.00%,20,1,2,100.00%,-0.80%,1.20%
"Bear, DE",Jan-22,$278K,-10.90%,-7.50%,12,-40.00%,-52.00%,28,47.40%,55.60%,30,50.00%,50.00%,23,3,-6,101.00%,1.00%,0.50%
"Bear, DE",Feb-22,$385K,38.70%,52.50%,19,58.30%,-17.40%,15,-46.40%,-16.70%,24,-20.00%,60.00%,30,7,21,101.90%,0.90%,1.30%
"Bear, DE",Mar-22,$351K,-8.80%,37.10%,26,36.80%,8.30%,39,160.00%,39.30%,28,16.70%,64.70%,14,-16,-3,103.30%,1.30%,3.50%
"Bear, DE",Apr-22,$285K,-18.80%,-7.50%,24,-7.70%,20.00%,27,-30.80%,-20.60%,28,0.00%,33.30%,6,-8,-12,101.90%,-1.30%,1.20%
"Bear, DE",May-22,$310K,8.80%,6.00%,28,16.70%,16.70%,25,-7.40%,0.00%,24,-14.30%,50.00%,10,4,3,100.70%,-1.20%,0.10%
"Bear, DE",Jun-22,$285K,-8.10%,5.60%,31,10.70%,14.80%,38,52.00%,18.80%,31,29.20%,24.00%,9,-1,3,100.50%,-0.30%,-1.00%
"Bear, DE",Jul-22,$355K,24.50%,10.90%,26,-16.10%,-16.10%,21,-44.70%,-48.80%,28,-9.70%,-17.60%,8,-1,-11,101.40%,0.90%,-0.50%
"Bear, DE",Aug-22,$366K,3.00%,41.30%,21,-19.20%,-19.20%,16,-23.80%,-51.50%,20,-28.60%,-41.20%,16,8,-1,102.20%,0.80%,1.50%
"Bear, DE",Sep-22,$275K,-24.70%,-14.00%,20,-4.80%,-39.40%,21,31.30%,-32.30%,22,10.00%,-24.10%,7,-9,-11,101.50%,-0.70%,0.80%
"Bear, DE",Oct-22,$331K,20.30%,25.60%,19,-5.00%,-47.20%,24,14.30%,-20.00%,25,13.60%,-3.80%,41,34,23,99.90%,-1.60%,-1.60%
"Bear, DE",Nov-22,$260K,-21.50%,-20.00%,15,-21.10%,-54.50%,16,-33.30%,33.30%,23,-8.00%,53.30%,24,-17,5,99.30%,-0.60%,-1.50%
"Bear, DE",Dec-22,$283K,8.80%,-9.10%,22,46.70%,10.00%,10,-37.50%,-47.40%,9,-60.90%,-55.00%,24,0,4,101.00%,1.70%,1.00%
"Bear, DE",Jan-23,$338K,19.30%,21.60%,16,-27.30%,33.30%,11,10.00%,-60.70%,8,-11.10%,-73.30%,29,5,6,99.00%,-2.00%,-2.00%
"Bear, DE",Feb-23,$336K,-0.40%,-12.70%,14,-12.50%,-26.30%,11,0.00%,-26.70%,8,0.00%,-66.70%,23,-6,-7,99.20%,0.20%,-2.70%
"Bear, DE",Mar-23,$296K,-12.00%,-15.70%,11,-21.40%,-57.70%,18,63.60%,-53.80%,12,50.00%,-57.10%,5,-18,-9,101.30%,2.10%,-1.90%
"Bear, DE",Apr-23,$370K,25.00%,29.80%,8,-27.30%,-66.70%,18,0.00%,-33.30%,15,25.00%,-46.40%,22,17,16,103.60%,2.30%,1.70%
"Bear, DE",May-23,$350K,-5.40%,12.90%,19,137.50%,-32.10%,13,-27.80%,-48.00%,14,-6.70%,-41.70%,15,-7,5,102.70%,-0.90%,2.00%
"Bear, DE",Jun-23,$285K,-18.60%,0.00%,16,-15.80%,-48.40%,20,53.80%,-47.40%,15,7.10%,-51.60%,12,-3,3,101.70%,-1.00%,1.30%
"Bear, DE",Jul-23,$293K,2.60%,-17.60%,16,0.00%,-38.50%,18,-10.00%,-14.30%,16,6.70%,-42.90%,12,0,4,104.40%,2.60%,3.00%
"Bear, DE",Aug-23,$375K,28.20%,2.60%,19,18.80%,-9.50%,17,-5.60%,6.30%,15,-6.30%,-25.00%,11,-1,-5,102.10%,-2.30%,-0.10%
"Bear, DE",Sep-23,$325K,-13.30%,18.20%,21,10.50%,5.00%,17,0.00%,-19.00%,18,20.00%,-18.20%,24,13,17,100.80%,-1.20%,-0.70%
"Bear, DE",Oct-23,$319K,-1.80%,-3.60%,18,-14.30%,-5.30%,18,5.90%,-25.00%,16,-11.10%,-36.00%,30,6,-11,100.00%,-0.80%,0.20%
"Bear, DE",Nov-23,$315K,-1.30%,21.20%,11,-38.90%,-26.70%,16,-11.10%,0.00%,17,6.30%,-26.10%,11,-19,-13,100.20%,0.20%,0.90%
"Bear, DE",Dec-23,$325K,3.20%,14.80%,14,27.30%,-36.40%,11,-31.30%,10.00%,14,-17.60%,55.60%,31,20,7,101.30%,1.10%,0.30%
"Bear, DE",Jan-24,$305K,-6.20%,-9.60%,9,-35.70%,-43.80%,16,45.50%,45.50%,15,7.10%,87.50%,27,-4,-2,99.60%,-1.70%,0.60%
"Bear, DE",Feb-24,$410K,34.40%,21.90%,17,88.90%,21.40%,21,31.30%,90.90%,18,20.00%,125.00%,26,-1,3,100.80%,1.20%,1.60%
"Bear, DE",Mar-24,$338K,-17.60%,14.20%,14,-17.60%,27.30%,19,-9.50%,5.60%,23,27.80%,91.70%,18,-8,13,98.80%,-2.00%,-2.50%
"Bear, DE",Apr-24,$340K,0.60%,-8.10%,18,28.60%,125.00%,32,68.40%,77.80%,30,30.40%,100.00%,26,8,4,100.60%,1.80%,-3.00%
"Bear, DE",May-24,$365K,7.40%,4.30%,25,38.90%,31.60%,24,-25.00%,84.60%,27,-10.00%,92.90%,7,-19,-8,101.00%,0.40%,-1.70%
"Bear, DE",Jun-24,$336K,-8.10%,17.70%,22,-12.00%,37.50%,20,-16.70%,0.00%,20,-25.90%,33.30%,8,1,-4,103.00%,2.00%,1.20%
"Bellefonte, DE",Jan-12,$180K,,,2,,,,,,8,,,68,,,92.40%,,
"Bellefonte, DE",Mar-12,$149K,,,6,,,4,,,8,,,67,,,96.00%,,
"Bellefonte, DE",Apr-12,$237K,59.20%,,2,-66.70%,,5,25.00%,,11,37.50%,,250,183,,96.10%,0.10%,
"Bellefonte, DE",May-12,$141K,-40.70%,,2,0.00%,,2,-60.00%,,10,-9.10%,,12,-238,,97.90%,1.80%,
"Bellefonte, DE",Jun-12,$175K,24.50%,3.60%,2,0.00%,100.00%,3,50.00%,0.00%,8,-20.00%,-20.00%,170,158,70,95.50%,-2.40%,-4.50%
"Bellefonte, DE",Jul-12,$125K,-28.60%,-33.20%,3,50.00%,-25.00%,1,-66.70%,-66.70%,7,-12.50%,-36.40%,39,-131,4,96.20%,0.70%,-1.20%
"Bellefonte, DE",Sep-12,$203K,,-6.70%,2,,100.00%,1,,0.00%,4,,-60.00%,59,,38,95.50%,,1.10%
"Bellefonte, DE",Oct-12,$256K,26.40%,,1,-50.00%,,,,,3,-25.00%,,37,-22,,95.20%,-0.30%,
"Bellefonte, DE",Nov-12,$233K,-9.20%,,2,100.00%,,3,,,5,66.70%,,62,25,,97.60%,2.50%,
"Bellefonte, DE",Jan-13,$215K,,19.40%,1,,-50.00%,1,,,4,,-50.00%,10,,-58,100.00%,,7.60%
"Bellefonte, DE",Feb-13,$204K,-5.10%,,1,0.00%,,,,,4,0.00%,,30,20,,107.40%,7.40%,
"Bellefonte, DE",Mar-13,$207K,1.30%,38.80%,1,0.00%,-83.30%,2,,-50.00%,4,0.00%,-50.00%,222,192,155,98.90%,-8.40%,2.90%
"Bellefonte, DE",Apr-13,$224K,8.40%,-5.50%,1,0.00%,-50.00%,1,-50.00%,-80.00%,4,0.00%,-63.60%,91,-131,-159,99.60%,0.60%,3.40%
"Bellefonte, DE",May-13,$184K,-17.90%,30.90%,2,100.00%,0.00%,1,0.00%,-50.00%,4,0.00%,-60.00%,382,291,370,95.10%,-4.50%,-2.80%
"Bellefonte, DE",Jul-13,$198K,,58.00%,2,,-33.30%,2,,100.00%,4,,-42.90%,183,,144,97.00%,,0.80%
"Bellefonte, DE",Aug-13,$166K,-16.10%,,2,0.00%,,2,0.00%,,3,-25.00%,,403,220,,93.10%,-3.90%,
"Bellefonte, DE",Sep-13,$202K,21.90%,-0.20%,2,0.00%,0.00%,2,0.00%,100.00%,3,0.00%,-25.00%,153,-250,94,97.80%,4.70%,2.30%
"Bellefonte, DE",Oct-13,$120K,-40.60%,-53.10%,3,50.00%,200.00%,2,0.00%,,3,0.00%,0.00%,2,-151,-35,93.80%,-3.90%,-1.30%
"Bellefonte, DE",Dec-13,$147K,,,2,,,,,,4,,,111,,,96.30%,,
"Bellefonte, DE",Mar-14,$175K,,-15.30%,1,,0.00%,3,,50.00%,7,,75.00%,7,,-215,100.10%,,1.10%
"Bellefonte, DE",Apr-14,$183K,4.30%,-18.50%,2,100.00%,100.00%,,,,7,0.00%,75.00%,70,63,-21,96.00%,-4.10%,-3.60%
"Bellefonte, DE",May-14,$205K,12.30%,11.40%,2,0.00%,0.00%,2,,100.00%,5,-28.60%,25.00%,124,54,-258,93.30%,-2.70%,-1.80%
"Bellefonte, DE",Jun-14,$125K,-39.00%,,1,-50.00%,,2,0.00%,,5,0.00%,,8,-116,,83.40%,-9.90%,
"Bellefonte, DE",Aug-14,$195K,,17.40%,2,,0.00%,4,,100.00%,4,,33.30%,8,,-395,97.40%,,4.30%
"Bellefonte, DE",Sep-14,$110K,-43.40%,-45.50%,5,150.00%,150.00%,3,-25.00%,50.00%,5,25.00%,66.70%,7,-1,-146,91.70%,-5.80%,-6.10%
"Bellefonte, DE",Oct-14,$174K,58.20%,45.00%,2,-60.00%,-33.30%,1,-66.70%,-50.00%,4,-20.00%,33.30%,25,18,23,95.30%,3.60%,1.50%
"Bellefonte, DE",Nov-14,$169K,-2.60%,,1,-50.00%,,2,100.00%,,2,-50.00%,,9,-16,,94.20%,-1.10%,
"Bellefonte, DE",Dec-14,$142K,-16.50%,-4.00%,4,300.00%,100.00%,,,,2,0.00%,-50.00%,38,29,-73,91.40%,-2.80%,-4.90%
"Bellefonte, DE",Jan-15,$115K,-18.70%,,1,-75.00%,,2,,,3,50.00%,,81,43,,92.00%,0.60%,
"Bellefonte, DE",Mar-15,$178K,,1.90%,2,,100.00%,3,,0.00%,7,,0.00%,71,,64,98.40%,,-1.70%
"Bellefonte, DE",May-15,$112K,,-45.20%,1,,-50.00%,2,,0.00%,6,,20.00%,20,,-104,109.70%,,16.40%
"Bellefonte, DE",Jun-15,$97K,-13.70%,-22.40%,1,0.00%,0.00%,3,50.00%,50.00%,8,33.30%,60.00%,2,-18,-6,97.00%,-12.70%,13.60%
"Bellefonte, DE",Jul-15,$129K,32.80%,,3,200.00%,,3,0.00%,,7,-12.50%,,55,53,,91.20%,-5.80%,
"Bellefonte, DE",Aug-15,$235K,82.30%,20.80%,3,0.00%,50.00%,2,-33.30%,-50.00%,5,-28.60%,25.00%,35,-20,27,98.60%,7.40%,1.20%
"Bellefonte, DE",Oct-15,$188K,,8.00%,2,,0.00%,2,,100.00%,7,,75.00%,30,,5,96.50%,,1.20%
"Bellefonte, DE",Dec-15,$225K,,59.00%,2,,-50.00%,1,,,6,,200.00%,67,,29,96.90%,,5.50%
"Bellefonte, DE",Jan-16,$240K,6.70%,108.70%,1,-50.00%,0.00%,1,0.00%,-50.00%,3,-50.00%,0.00%,199,132,118,96.00%,-0.90%,4.00%
"Bellefonte, DE",Feb-16,$160K,-33.50%,,2,100.00%,,1,0.00%,,3,0.00%,,54,-145,,96.50%,0.50%,
"Bellefonte, DE",Mar-16,$171K,7.20%,-4.10%,4,100.00%,100.00%,3,200.00%,0.00%,5,66.70%,-28.60%,76,22,5,98.60%,2.10%,0.30%
"Bellefonte, DE",May-16,$134K,,19.30%,3,,200.00%,1,,-50.00%,6,,0.00%,29,,9,94.70%,,-15.00%
"Bellefonte, DE",Jun-16,$225K,67.80%,131.90%,1,-66.70%,0.00%,1,0.00%,-66.70%,5,-16.70%,-37.50%,67,38,65,100.00%,5.30%,3.00%
"Bellefonte, DE",Jul-16,$230K,2.20%,78.40%,3,200.00%,0.00%,2,100.00%,-33.30%,7,40.00%,0.00%,33,-34,-22,97.90%,-2.10%,6.70%
"Bellefonte, DE",Sep-16,$200K,,,1,,,,,,5,,,292,,,95.30%,,
"Bellefonte, DE",Oct-16,$243K,21.30%,29.00%,1,0.00%,-50.00%,,,,4,-20.00%,-42.90%,49,-243,19,99.00%,3.70%,2.50%
"Bellefonte, DE",Nov-16,$165K,-31.90%,,1,0.00%,,3,,,6,50.00%,,97,48,,94.60%,-4.40%,
"Bellefonte, DE",Jan-17,$176K,,-26.70%,2,,100.00%,4,,300.00%,4,,33.30%,77,,-122,91.20%,,-4.80%
"Bellefonte, DE",Feb-17,$169K,-4.00%,6.00%,1,-50.00%,-50.00%,5,25.00%,400.00%,6,50.00%,100.00%,133,56,79,98.30%,7.00%,1.70%
"Bellefonte, DE",Mar-17,$185K,9.50%,8.20%,2,100.00%,-50.00%,3,-40.00%,0.00%,2,-66.70%,-60.00%,11,-122,-65,98.10%,-0.20%,-0.50%
"Bellefonte, DE",Apr-17,$177K,-4.30%,,8,300.00%,,3,0.00%,,4,100.00%,,12,1,,102.70%,4.60%,
"Bellefonte, DE",May-17,$230K,29.90%,71.60%,3,-62.50%,0.00%,4,33.30%,300.00%,4,0.00%,-33.30%,19,7,-10,98.20%,-4.50%,3.50%
"Bellefonte, DE",Jul-17,$201K,,-12.80%,4,,33.30%,8,,300.00%,11,,57.10%,29,,-4,95.30%,,-2.60%
"Bellefonte, DE",Aug-17,$280K,39.70%,,1,-75.00%,,2,-75.00%,,8,-27.30%,,10,-19,,96.60%,1.30%,
"Bellefonte, DE",Sep-17,$225K,-19.60%,12.50%,3,200.00%,200.00%,,,,5,-37.50%,0.00%,38,28,-254,92.40%,-4.20%,-2.90%
"Bellefonte, DE",Oct-17,$190K,-15.60%,-21.70%,3,0.00%,200.00%,4,,,7,40.00%,75.00%,96,58,47,99.30%,6.80%,0.30%
"Bellefonte, DE",Dec-17,$176K,,,1,,,,,,5,,,59,,,97.60%,,
"Bellefonte, DE",Jan-18,$199K,13.40%,13.10%,6,500.00%,200.00%,,,,2,-60.00%,-50.00%,59,0,-18,98.60%,1.10%,7.40%
"Bellefonte, DE",Feb-18,$166K,-16.60%,-1.80%,1,-83.30%,0.00%,,,,2,0.00%,-66.70%,52,-7,-81,97.10%,-1.50%,-1.10%
"Bellefonte, DE",Mar-18,$137K,-17.50%,-25.90%,1,0.00%,-50.00%,1,,-66.70%,1,-50.00%,-50.00%,1,-51,-10,105.40%,8.30%,7.30%
"Bellefonte, DE",May-18,$190K,,-17.40%,1,,-66.70%,2,,-50.00%,3,,-25.00%,235,,216,97.50%,,-0.70%
"Bellefonte, DE",Jul-18,$207K,,3.20%,2,,-50.00%,5,,-37.50%,3,,-72.70%,130,,101,99.80%,,4.50%
"Bellefonte, DE",Aug-18,$238K,15.20%,-14.80%,2,0.00%,100.00%,5,0.00%,150.00%,4,33.30%,-50.00%,10,-120,0,100.00%,0.20%,3.40%
"Bellefonte, DE",Sep-18,$213K,-10.90%,-5.60%,4,100.00%,33.30%,2,-60.00%,,6,50.00%,20.00%,14,4,-24,95.90%,-4.10%,3.50%
"Bellefonte, DE",Nov-18,$170K,,,3,,,,,,3,,,48,,,96.80%,,
"Bellefonte, DE",Dec-18,$303K,78.40%,72.80%,2,-33.30%,100.00%,,,,3,0.00%,-40.00%,12,-36,-47,98.60%,1.80%,1.10%
"Bellefonte, DE",Jan-19,$278K,-8.30%,39.70%,1,-50.00%,-83.30%,,,,3,0.00%,50.00%,84,72,25,99.30%,0.70%,0.70%
"Bellefonte, DE",Feb-19,$191K,-31.50%,14.80%,2,100.00%,100.00%,5,,,4,33.30%,100.00%,144,60,92,101.10%,1.80%,4.00%
"Bellefonte, DE",Mar-19,$220K,15.40%,60.50%,1,-50.00%,0.00%,4,-20.00%,300.00%,6,50.00%,500.00%,5,-139,4,100.00%,-1.10%,-5.40%
"Bellefonte, DE",Apr-19,$214K,-2.70%,,3,200.00%,,1,-75.00%,,4,-33.30%,,13,8,,98.50%,-1.50%,
"Bellefonte, DE",May-19,$225K,5.10%,18.40%,1,-66.70%,0.00%,,,,4,0.00%,33.30%,34,21,-201,97.90%,-0.70%,0.40%
"Bellefonte, DE",Jun-19,$278K,23.60%,,1,0.00%,,1,,,4,0.00%,,16,-18,,99.60%,1.80%,
"Bellefonte, DE",Jul-19,$215K,-22.70%,3.80%,2,100.00%,0.00%,1,0.00%,-80.00%,2,-50.00%,-33.30%,52,36,-78,97.70%,-1.90%,-2.10%
"Bellefonte, DE",Sep-19,$355K,,67.20%,1,,-75.00%,3,,50.00%,4,,-33.30%,18,,4,101.50%,,5.60%
"Bellefonte, DE",Oct-19,$280K,-21.20%,,1,0.00%,,1,-66.70%,,2,-50.00%,,147,129,,100.00%,-1.50%,
"Bellefonte, DE",Nov-19,$255K,-8.90%,50.00%,3,200.00%,0.00%,1,0.00%,,1,-50.00%,-66.70%,34,-113,-14,94.20%,-5.80%,-2.70%
"Bellefonte, DE",Dec-19,$231K,-9.40%,-23.80%,1,-66.70%,-50.00%,1,0.00%,,1,0.00%,-66.70%,,,,96.30%,2.10%,-2.40%
"Bellefonte, DE",Jan-20,$197K,-14.50%,-29.00%,2,100.00%,100.00%,,,,,,,179,,95,97.20%,0.90%,-2.20%
"Bellefonte, DE",Mar-20,$241K,,9.70%,2,,100.00%,,,,1,,-83.30%,22,,17,97.80%,,-2.20%
"Bellefonte, DE",Apr-20,$230K,-4.70%,7.50%,1,-50.00%,-66.70%,1,,0.00%,2,100.00%,-50.00%,9,-13,-4,100.00%,2.20%,1.50%
"Bellefonte, DE",May-20,$230K,0.00%,2.20%,1,0.00%,0.00%,1,0.00%,,1,-50.00%,-75.00%,70,61,36,100.00%,0.00%,2.10%
"Bellefonte, DE",Jun-20,$285K,23.90%,2.50%,1,0.00%,0.00%,2,100.00%,100.00%,1,0.00%,-75.00%,3,-67,-13,100.00%,0.00%,0.40%
"Bellefonte, DE",Jul-20,$196K,-31.20%,-8.80%,2,100.00%,0.00%,,,,,,,35,32,-17,100.40%,0.40%,2.70%
"Bellefonte, DE",Aug-20,$450K,129.60%,,1,-50.00%,,2,,,1,,,,,,100.00%,-0.40%,
"Bellefonte, DE",Oct-20,$291K,,3.90%,2,,100.00%,1,,0.00%,,,,16,,-131,101.70%,,1.70%
"Bellefonte, DE",Nov-20,$210K,-27.80%,-17.60%,1,-50.00%,-66.70%,2,100.00%,100.00%,1,,0.00%,3,-13,-31,95.90%,-5.80%,1.70%
"Bellefonte, DE",Dec-20,$259K,23.20%,12.00%,4,300.00%,300.00%,,,,,,,17,14,,100.20%,4.30%,3.90%
"Bellefonte, DE",Feb-21,$263K,,,2,,,,,,,,,19,,,99.60%,,
"Bellefonte, DE",Apr-21,$162K,,-29.60%,1,,0.00%,4,,300.00%,3,,50.00%,28,,19,108.00%,,8.00%
"Bellefonte, DE",May-21,$247K,52.70%,7.60%,2,100.00%,100.00%,2,-50.00%,100.00%,2,-33.30%,100.00%,34,6,-36,102.10%,-5.90%,2.10%
"Bellefonte, DE",Jun-21,$240K,-3.00%,-15.80%,3,50.00%,200.00%,3,50.00%,50.00%,2,0.00%,100.00%,45,11,42,108.00%,5.90%,8.00%
"Bellefonte, DE",Jul-21,$265K,10.40%,35.20%,3,0.00%,50.00%,3,0.00%,,2,0.00%,,38,-7,3,100.80%,-7.20%,0.30%
"Bellefonte, DE",Aug-21,$300K,13.20%,-33.30%,1,-66.70%,0.00%,1,-66.70%,-50.00%,1,-50.00%,0.00%,9,-29,,100.00%,-0.80%,0.00%
"Bellefonte, DE",Sep-21,$350K,16.70%,,1,0.00%,,1,0.00%,,1,0.00%,,36,27,,101.50%,1.50%,
"Bellefonte, DE",Oct-21,$274K,-21.70%,-5.80%,2,100.00%,0.00%,2,100.00%,100.00%,3,200.00%,,46,10,30,94.80%,-6.70%,-7.00%
"Bellefonte, DE",Nov-21,$230K,-16.10%,9.50%,1,-50.00%,0.00%,2,0.00%,0.00%,2,-33.30%,100.00%,32,-14,29,102.30%,7.50%,6.40%
"Bellefonte, DE",Dec-21,$193K,-16.30%,-25.60%,2,100.00%,-50.00%,2,0.00%,,3,50.00%,,70,38,53,100.00%,-2.20%,-0.20%
"Bellefonte, DE",Jan-22,$271K,40.60%,,2,0.00%,,,,,1,-66.70%,,47,-23,,96.60%,-3.50%,
"Bellefonte, DE",Mar-22,$365K,,,1,,,3,,,1,,,69,,,89.00%,,
"Bellefonte, DE",Apr-22,$330K,-9.60%,103.70%,4,300.00%,300.00%,,,,,,,5,-64,-23,100.80%,11.80%,-7.20%
"Bellefonte, DE",Jul-22,$303K,,14.40%,2,,-33.30%,4,,33.30%,3,,50.00%,14,,-24,99.70%,,-1.10%
"Bellefonte, DE",Aug-22,$225K,-25.80%,-25.00%,5,150.00%,400.00%,1,-75.00%,0.00%,1,-66.70%,0.00%,6,-8,-3,99.40%,-0.30%,-0.60%
"Bellefonte, DE",Sep-22,$395K,75.50%,12.80%,1,-80.00%,0.00%,3,200.00%,200.00%,4,300.00%,300.00%,4,-2,-32,100.00%,0.60%,-1.50%
"Bellefonte, DE",Oct-22,$288K,-27.20%,4.90%,2,100.00%,0.00%,3,0.00%,50.00%,4,0.00%,33.30%,57,53,11,97.50%,-2.50%,2.70%
"Bellefonte, DE",Nov-22,$308K,7.00%,33.70%,2,0.00%,100.00%,1,-66.70%,-50.00%,1,-75.00%,-50.00%,24,-33,-8,105.80%,8.30%,3.50%
"Bellefonte, DE",Dec-22,$330K,7.30%,71.40%,1,-50.00%,-50.00%,,,,1,0.00%,-66.70%,34,10,-36,100.00%,-5.80%,0.00%
"Bellefonte, DE",Jan-23,$314K,-4.80%,16.00%,1,0.00%,-50.00%,2,,,,,,68,34,21,95.20%,-4.80%,-1.40%
