Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Boulder City, NV",Aug-20,$378K,9.40%,26.00%,26,-27.80%,-23.50%,22,-24.10%,-15.40%,81,-12.00%,-23.60%,74,10,24,97.90%,1.60%,0.00%
"Boulder City, NV",Sep-20,$378K,0.10%,10.90%,23,-11.50%,15.00%,34,54.50%,9.70%,92,13.60%,-11.50%,70,-4,-24,96.80%,-1.10%,0.10%
"Boulder City, NV",Oct-20,$349K,-7.80%,8.10%,28,21.70%,27.30%,30,-11.80%,36.40%,93,1.10%,-1.10%,66,-4,-19,97.40%,0.50%,-0.30%
"Boulder City, NV",Nov-20,$335K,-3.90%,7.60%,31,10.70%,55.00%,29,-3.30%,11.50%,78,-16.10%,-17.00%,78,12,27,97.40%,0.10%,0.80%
"Boulder City, NV",Dec-20,$370K,10.40%,18.60%,32,3.20%,52.40%,26,-10.30%,18.20%,64,-17.90%,-24.70%,66,-12,-21,97.10%,-0.30%,1.10%
"Boulder City, NV",Jan-21,$354K,-4.30%,10.10%,33,3.10%,3.10%,28,7.70%,21.70%,58,-9.40%,-17.10%,63,-3,-9,97.10%,-0.10%,-0.20%
"Boulder City, NV",Feb-21,$377K,6.50%,12.90%,36,9.10%,56.50%,26,-7.10%,-3.70%,46,-20.70%,-40.30%,42,-21,-36,100.60%,3.50%,0.50%
"Boulder City, NV",Mar-21,$343K,-8.90%,9.20%,34,-5.60%,30.80%,38,46.20%,8.60%,49,6.50%,-38.00%,53,11,-20,98.40%,-2.20%,0.80%
"Boulder City, NV",Apr-21,$360K,4.80%,2.10%,31,-8.80%,106.70%,34,-10.50%,13.30%,50,2.00%,-42.50%,39,-14,-1,99.10%,0.70%,2.90%
"Boulder City, NV",May-21,$385K,6.90%,19.20%,25,-19.40%,108.30%,33,-2.90%,6.50%,59,18.00%,-36.60%,32,-7,-16,98.20%,-0.90%,-0.60%
"Boulder City, NV",Jun-21,$375K,-2.60%,7.60%,34,36.00%,54.50%,45,36.40%,40.60%,71,20.30%,-29.70%,45,13,-8,99.70%,1.60%,-0.70%
"Boulder City, NV",Jul-21,$382K,1.70%,10.60%,32,-5.90%,-11.10%,35,-22.20%,20.70%,68,-4.20%,-26.10%,38,-7,-26,97.80%,-1.90%,1.50%
"Boulder City, NV",Aug-21,$365K,-4.30%,-3.30%,30,-6.30%,15.40%,38,8.60%,72.70%,72,5.90%,-11.10%,41,3,-33,99.60%,1.80%,1.70%
"Boulder City, NV",Sep-21,$360K,-1.40%,-4.80%,28,-6.70%,21.70%,25,-34.20%,-26.50%,68,-5.60%,-26.10%,39,-2,-31,98.70%,-0.90%,1.90%
"Boulder City, NV",Oct-21,$435K,20.80%,24.80%,31,10.70%,10.70%,29,16.00%,-3.30%,69,1.50%,-25.80%,45,6,-21,97.00%,-1.70%,-0.30%
"Boulder City, NV",Nov-21,$378K,-13.20%,12.70%,26,-16.10%,-16.10%,22,-24.10%,-24.10%,59,-14.50%,-24.40%,55,10,-23,97.50%,0.50%,0.10%
"Boulder City, NV",Dec-21,$439K,16.20%,18.50%,28,7.70%,-12.50%,12,-45.50%,-53.80%,41,-30.50%,-35.90%,43,-12,-23,97.50%,0.00%,0.30%
"Boulder City, NV",Jan-22,$415K,-5.40%,17.20%,13,-53.60%,-60.60%,32,166.70%,14.30%,54,31.70%,-6.90%,62,19,-1,97.10%,-0.40%,0.00%
"Boulder City, NV",Feb-22,$420K,1.20%,11.40%,23,76.90%,-36.10%,43,34.40%,65.40%,59,9.30%,28.30%,36,-26,-6,99.60%,2.50%,-1.00%
"Boulder City, NV",Mar-22,$420K,0.00%,22.30%,43,87.00%,26.50%,42,-2.30%,10.50%,53,-10.20%,8.20%,32,-4,-21,98.00%,-1.50%,-0.40%
"Boulder City, NV",Apr-22,$488K,16.10%,35.40%,40,-7.00%,29.00%,41,-2.40%,20.60%,68,28.30%,36.00%,28,-4,-11,99.80%,1.80%,0.70%
"Boulder City, NV",May-22,$523K,7.20%,35.70%,26,-35.00%,4.00%,34,-17.10%,3.00%,69,1.50%,16.90%,31,3,-1,100.60%,0.80%,2.50%
"Boulder City, NV",Jun-22,$468K,-10.50%,24.70%,26,0.00%,-23.50%,44,29.40%,-2.20%,88,27.50%,23.90%,43,12,-2,97.20%,-3.40%,-2.50%
"Boulder City, NV",Jul-22,$526K,12.50%,37.90%,17,-34.60%,-46.90%,31,-29.50%,-11.40%,98,11.40%,44.10%,43,0,5,98.20%,1.00%,0.40%
"Boulder City, NV",Aug-22,$516K,-1.90%,41.40%,15,-11.80%,-50.00%,32,3.20%,-15.80%,106,8.20%,47.20%,59,16,18,94.50%,-3.70%,-5.10%
"Boulder City, NV",Sep-22,$480K,-7.00%,33.30%,21,40.00%,-25.00%,32,0.00%,28.00%,115,8.50%,69.10%,68,9,29,97.70%,3.10%,-1.00%
"Boulder City, NV",Oct-22,$500K,4.20%,14.90%,12,-42.90%,-61.30%,28,-12.50%,-3.40%,117,1.70%,69.60%,59,-9,14,95.70%,-1.90%,-1.30%
"Boulder City, NV",Nov-22,$450K,-10.00%,19.20%,22,83.30%,-15.40%,12,-57.10%,-45.50%,91,-22.20%,54.20%,72,13,17,95.80%,0.10%,-1.70%
"Boulder City, NV",Dec-22,$525K,16.70%,19.70%,20,-9.10%,-28.60%,14,16.70%,16.70%,75,-17.60%,82.90%,81,9,38,97.20%,1.40%,-0.30%
"Boulder City, NV",Jan-23,$463K,-11.90%,11.40%,16,-20.00%,23.10%,10,-28.60%,-68.80%,62,-17.30%,14.80%,87,6,25,95.30%,-1.90%,-1.80%
"Boulder City, NV",Feb-23,$395K,-14.60%,-6.00%,18,12.50%,-21.70%,15,50.00%,-65.10%,54,-12.90%,-8.50%,96,9,60,93.30%,-2.00%,-6.30%
"Boulder City, NV",Mar-23,$375K,-5.10%,-10.70%,23,27.80%,-46.50%,32,113.30%,-23.80%,64,18.50%,20.80%,85,-11,53,95.60%,2.40%,-2.40%
"Boulder City, NV",Apr-23,$457K,21.90%,-6.30%,15,-34.80%,-62.50%,15,-53.10%,-63.40%,59,-7.80%,-13.20%,38,-47,10,96.20%,0.50%,-3.60%
"Boulder City, NV",May-23,$455K,-0.40%,-12.90%,20,33.30%,-23.10%,19,26.70%,-44.10%,56,-5.10%,-18.80%,64,26,33,95.90%,-0.30%,-4.70%
"Boulder City, NV",Jun-23,$398K,-12.70%,-15.00%,20,0.00%,-23.10%,30,57.90%,-31.80%,59,5.40%,-33.00%,69,5,26,97.80%,1.90%,0.50%
"Boulder City, NV",Jul-23,$428K,7.50%,-18.70%,22,10.00%,29.40%,23,-23.30%,-25.80%,53,-10.20%,-45.90%,42,-27,-1,97.50%,-0.30%,-0.80%
"Boulder City, NV",Aug-23,$415K,-2.90%,-19.60%,25,13.60%,66.70%,24,4.30%,-25.00%,55,3.80%,-48.10%,37,-5,-22,98.30%,0.80%,3.70%
"Boulder City, NV",Sep-23,$425K,2.40%,-11.50%,18,-28.00%,-14.30%,22,-8.30%,-31.30%,58,5.50%,-49.60%,44,7,-24,98.10%,-0.20%,0.40%
"Boulder City, NV",Oct-23,$500K,17.60%,0.00%,15,-16.70%,25.00%,16,-27.30%,-42.90%,54,-6.90%,-53.80%,41,-3,-18,96.80%,-1.30%,1.00%
"Boulder City, NV",Nov-23,$420K,-16.00%,-6.70%,11,-26.70%,-50.00%,16,0.00%,33.30%,56,3.70%,-38.50%,57,16,-15,97.60%,0.80%,1.80%
"Boulder City, NV",Dec-23,$444K,5.60%,-15.50%,14,27.30%,-30.00%,15,-6.30%,7.10%,61,8.90%,-18.70%,46,-11,-35,97.00%,-0.60%,-0.20%
"Boulder City, NV",Jan-24,$450K,1.50%,-2.70%,13,-7.10%,-18.80%,14,-6.70%,40.00%,48,-21.30%,-22.60%,119,73,32,96.60%,-0.40%,1.30%
"Boulder City, NV",Feb-24,$408K,-9.40%,3.20%,14,7.70%,-22.20%,14,0.00%,-6.70%,47,-2.10%,-13.00%,114,-5,18,95.30%,-1.30%,2.10%
"Boulder City, NV",Mar-24,$385K,-5.50%,2.70%,21,50.00%,-8.70%,19,35.70%,-40.60%,49,4.30%,-23.40%,64,-50,-21,97.40%,2.00%,1.70%
"Boulder City, NV",Apr-24,$509K,32.20%,11.40%,12,-42.90%,-20.00%,28,47.40%,86.70%,56,14.30%,-5.10%,33,-31,-5,98.40%,1.00%,2.20%
"Boulder City, NV",May-24,$410K,-19.50%,-9.90%,23,91.70%,15.00%,32,14.30%,68.40%,65,16.10%,16.10%,38,5,-26,97.60%,-0.70%,1.70%
"Boulder City, NV",Jun-24,$468K,14.00%,17.60%,16,-30.40%,-20.00%,26,-18.80%,-13.30%,63,-3.10%,6.80%,50,12,-19,95.60%,-2.00%,-2.10%
"Bunkerville, NV",Jan-15,$130K,,,1,,,,,,,,,59,,,100.00%,,
"Bunkerville, NV",Jul-17,$225K,,,1,,,,,,,,,44,,,100.00%,,
"Cal-Nev-Ari, NV",Jul-13,$30K,,,1,,,1,,,1,,,115,,,66.70%,,
"Cal-Nev-Ari, NV",Mar-14,$126K,,,1,,,,,,,,,233,,,97.30%,,
"Cal-Nev-Ari, NV",May-14,$115K,,,1,,,1,,,,,,29,,,95.80%,,
"Cal-Nev-Ari, NV",Jan-17,$35K,,,1,,,,,,,,,56,,,70.10%,,
"Cal-Nev-Ari, NV",Jun-19,$150K,,,1,,,,,,,,,59,,,91.00%,,
"Cal-Nev-Ari, NV",Nov-19,$85K,,,1,,,,,,,,,42,,,89.50%,,
"Carlin, NV",Jun-19,$161K,,,1,,,2,,,7,,,74,,,97.60%,,
"Carlin, NV",Jul-19,$198K,22.70%,,2,100.00%,,1,-50.00%,,6,-14.30%,,71,-3,,100.00%,2.40%,
"Carlin, NV",Sep-19,$83K,,,3,,,1,,,5,,,161,,,94.90%,,
"Carlin, NV",Oct-19,$31K,-63.30%,,1,-66.70%,,1,0.00%,,5,0.00%,,98,-63,,76.40%,-18.50%,
"Carlin, NV",Nov-19,$245K,703.30%,,1,0.00%,,,,,4,-20.00%,,83,-15,,100.00%,23.60%,
"Carlin, NV",Jan-20,$141K,,,1,,,,,,4,,,219,,,102.20%,,
"Carlin, NV",Mar-20,$160K,,,2,,,4,,,7,,,166,,,105.00%,,
"Carlin, NV",Apr-20,$155K,-2.80%,,1,-50.00%,,2,-50.00%,,8,14.30%,,298,132,,94.00%,-11.00%,
"Carlin, NV",May-20,$143K,-8.10%,,4,300.00%,,,,,4,-50.00%,,56,-242,,97.70%,3.70%,
"Carlin, NV",Jun-20,$128K,-10.20%,-20.50%,1,-75.00%,0.00%,,,,3,-25.00%,-57.10%,115,59,41,96.30%,-1.30%,-1.30%
"Carlin, NV",Jul-20,$85K,-33.60%,-57.00%,2,100.00%,0.00%,1,,0.00%,2,-33.30%,-66.70%,60,-55,-11,99.00%,2.70%,-1.00%
"Carlin, NV",Aug-20,$120K,41.20%,,1,-50.00%,,2,100.00%,,3,50.00%,,158,98,,97.60%,-1.40%,
"Carlin, NV",Sep-20,$165K,37.50%,98.80%,2,100.00%,-33.30%,1,-50.00%,0.00%,2,-33.30%,-60.00%,138,-20,-23,96.80%,-0.80%,1.90%
"Carlin, NV",Jan-21,$90K,,-36.20%,3,,200.00%,1,,,5,,25.00%,58,,-161,96.80%,,-5.40%
"Carlin, NV",Feb-21,$50K,-44.40%,,1,-66.70%,,1,0.00%,,5,0.00%,,46,-12,,83.30%,-13.50%,
"Carlin, NV",Mar-21,$126K,152.00%,-21.00%,2,100.00%,0.00%,2,100.00%,-50.00%,5,0.00%,-28.60%,140,94,-26,100.00%,16.70%,-5.00%
"Carlin, NV",Apr-21,$125K,-0.80%,-19.40%,3,50.00%,200.00%,1,-50.00%,-50.00%,3,-40.00%,-62.50%,48,-92,-250,95.90%,-4.10%,1.90%
"Carlin, NV",Jun-21,$245K,,91.40%,1,,0.00%,1,,,6,,100.00%,130,,15,86.00%,,-10.30%
"Carlin, NV",Jul-21,$183K,-25.30%,115.20%,1,0.00%,-50.00%,3,200.00%,200.00%,8,33.30%,300.00%,72,-58,12,101.70%,15.70%,2.70%
"Carlin, NV",Aug-21,$192K,5.00%,60.00%,3,200.00%,200.00%,1,-66.70%,-50.00%,6,-25.00%,100.00%,94,22,-64,99.70%,-2.00%,2.10%
"Carlin, NV",Sep-21,$60K,-68.80%,-63.60%,1,-66.70%,-50.00%,1,0.00%,0.00%,6,0.00%,200.00%,48,-46,-90,100.00%,0.30%,3.20%
"Carlin, NV",Oct-21,$265K,341.70%,,3,200.00%,,,,,3,-50.00%,,186,138,,94.80%,-5.20%,
"Carlin, NV",Nov-21,$30K,-88.70%,,1,-66.70%,,,,,2,-33.30%,,113,-73,,100.00%,5.20%,
"Carlin, NV",Mar-22,$220K,,74.60%,1,,-50.00%,2,,0.00%,6,,20.00%,67,,-73,89.80%,,-10.20%
"Carlin, NV",Apr-22,$198K,-10.00%,58.40%,3,200.00%,0.00%,,,,3,-50.00%,0.00%,98,31,50,98.30%,8.50%,2.50%
"Carlin, NV",May-22,$140K,-29.30%,,1,-66.70%,,1,,,3,0.00%,,56,-42,,93.30%,-5.00%,
"Carlin, NV",Jun-22,$188K,34.30%,-23.30%,1,0.00%,0.00%,1,0.00%,0.00%,3,0.00%,-50.00%,52,-4,-78,100.00%,6.70%,14.00%
"Carlin, NV",Jul-22,$200K,6.40%,9.30%,1,0.00%,0.00%,,,,1,-66.70%,-87.50%,113,61,41,100.00%,0.00%,-1.70%
"Carlin, NV",Aug-22,$55K,-72.50%,-71.40%,1,0.00%,-66.70%,2,,100.00%,2,100.00%,-66.70%,57,-56,-37,91.70%,-8.30%,-8.00%
"Carlin, NV",Oct-22,$119K,,-55.30%,2,,-33.30%,,,,2,,-33.30%,49,,-137,97.60%,,2.80%
"Carlin, NV",Nov-22,$35K,-70.50%,16.70%,1,-50.00%,0.00%,1,,,1,-50.00%,-50.00%,67,18,-46,,,
"Carlin, NV",Jan-23,$33K,,,1,,,4,,,5,,,56,,,93.90%,,
"Carlin, NV",Apr-23,$190K,,-4.00%,1,,-66.70%,4,,,5,,66.70%,81,,-17,96.00%,,-2.40%
"Carlin, NV",May-23,$330K,73.70%,135.70%,1,0.00%,0.00%,2,-50.00%,100.00%,6,20.00%,100.00%,45,-36,-11,100.00%,4.00%,6.70%
"Carlin, NV",Jun-23,$300K,-9.10%,59.60%,1,0.00%,0.00%,4,100.00%,300.00%,9,50.00%,200.00%,48,3,-4,96.80%,-3.20%,-3.20%
"Carlin, NV",Aug-23,$170K,,209.10%,5,,400.00%,3,,50.00%,5,,150.00%,49,,-8,98.80%,,7.10%
"Carlin, NV",Oct-23,$171K,,44.30%,1,,-50.00%,2,,,7,,250.00%,2,,-47,92.40%,,-5.20%
"Carlin, NV",Jan-24,$180K,,447.50%,1,,0.00%,,,,5,,0.00%,160,,104,100.00%,,6.10%
"Carlin, NV",Apr-24,$211K,,11.10%,2,,100.00%,1,,-75.00%,1,,-80.00%,188,,107,94.80%,,-1.20%
"Carlin, NV",May-24,$165K,-21.80%,-50.00%,4,100.00%,300.00%,,,,,,,41,-147,-4,100.00%,5.20%,0.00%
"Carson City, NV",Jan-12,$124K,-1.00%,-17.30%,93,-13.00%,32.90%,138,91.70%,3.80%,412,-4.20%,-25.50%,103,-20,-60,96.50%,-0.40%,4.30%
"Carson City, NV",Feb-12,$140K,13.10%,-6.70%,78,-16.10%,-4.90%,112,-18.80%,-4.30%,396,-3.90%,-27.50%,136,17,-47,96.20%,-0.30%,2.50%
"Carson City, NV",Mar-12,$140K,0.30%,-13.30%,119,52.60%,9.20%,152,35.70%,12.60%,384,-3.00%,-28.50%,153,9,-21,97.20%,1.00%,1.20%
"Carson City, NV",Apr-12,$140K,-0.30%,0.70%,122,2.50%,25.80%,128,-15.80%,-8.50%,353,-8.10%,-32.40%,135,-9,-22,95.60%,-1.60%,-2.00%
"Carson City, NV",May-12,$137K,-2.20%,1.50%,153,25.50%,57.80%,144,12.50%,-8.30%,361,2.30%,-31.60%,104,-16,-49,95.90%,0.30%,1.90%
"Carson City, NV",Jun-12,$120K,-12.40%,-20.10%,135,-11.70%,27.40%,170,18.10%,-11.80%,365,1.10%,-37.50%,127,12,-1,96.30%,0.40%,0.90%
"Carson City, NV",Jul-12,$140K,16.80%,0.10%,120,-11.10%,16.50%,124,-27.10%,-10.20%,343,-6.00%,-41.90%,45,-41,-48,96.70%,0.40%,-0.60%
"Carson City, NV",Aug-12,$138K,-1.60%,-6.70%,146,21.70%,19.70%,131,5.70%,0.80%,346,0.90%,-38.40%,60,8,-22,96.50%,-0.10%,-0.40%
"Carson City, NV",Sep-12,$130K,-5.60%,-5.70%,95,-34.90%,-5.00%,124,-5.30%,-5.30%,348,0.60%,-33.10%,48,-6,-48,98.60%,2.10%,4.70%
"Carson City, NV",Oct-12,$126K,-3.50%,-3.80%,102,7.30%,-18.40%,134,8.10%,38.20%,370,6.30%,-20.40%,91,22,3,97.90%,-0.80%,2.00%
"Carson City, NV",Nov-12,$164K,30.40%,25.50%,122,19.80%,11.90%,60,-55.20%,-41.20%,339,-8.40%,-25.00%,82,-5,-41,97.60%,-0.30%,0.00%
"Carson City, NV",Dec-12,$150K,-8.30%,20.00%,95,-22.10%,-11.20%,85,41.80%,18.10%,315,-7.10%,-26.70%,57,-13,-43,96.80%,-0.80%,-0.10%
"Carson City, NV",Jan-13,$128K,-15.00%,3.00%,77,-18.90%,-17.20%,106,24.70%,-23.20%,287,-8.90%,-30.30%,127,35,12,97.40%,0.70%,0.90%
"Carson City, NV",Feb-13,$160K,25.50%,14.30%,104,35.10%,33.30%,101,-4.70%,-9.80%,272,-5.20%,-31.30%,136,5,0,99.00%,1.60%,2.80%
"Carson City, NV",Mar-13,$161K,0.40%,14.40%,89,-14.40%,-25.20%,156,54.50%,2.60%,277,1.80%,-27.90%,148,6,-3,97.80%,-1.10%,0.60%
"Carson City, NV",Apr-13,$163K,1.60%,16.60%,94,5.70%,-22.90%,172,10.30%,34.40%,311,12.30%,-11.90%,66,-41,-35,97.50%,-0.30%,1.90%
"Carson City, NV",May-13,$174K,6.80%,27.30%,133,41.50%,-13.10%,149,-13.40%,3.50%,314,1.00%,-13.00%,35,-16,-35,98.50%,1.00%,2.60%
"Carson City, NV",Jun-13,$175K,0.40%,46.10%,134,0.70%,-0.70%,125,-16.10%,-26.50%,316,0.60%,-13.40%,54,10,-37,99.10%,0.50%,2.80%
"Carson City, NV",Jul-13,$175K,0.00%,25.00%,146,9.00%,21.70%,192,53.70%,54.90%,346,9.50%,0.90%,51,-2,3,95.50%,-3.60%,-1.20%
"Carson City, NV",Aug-13,$180K,2.90%,30.70%,142,-2.70%,-2.70%,167,-13.00%,27.50%,399,15.30%,15.30%,72,11,6,98.20%,2.70%,1.70%
"Carson City, NV",Sep-13,$165K,-8.10%,27.30%,113,-20.40%,18.90%,124,-25.70%,0.00%,383,-4.00%,10.10%,66,-3,9,98.90%,0.60%,0.30%
"Carson City, NV",Oct-13,$170K,2.90%,35.50%,134,18.70%,31.60%,136,9.70%,1.50%,390,1.80%,5.40%,50,-8,-21,97.40%,-1.50%,-0.50%
"Carson City, NV",Nov-13,$184K,8.50%,12.70%,110,-17.90%,-9.80%,101,-25.80%,68.40%,385,-1.30%,13.60%,69,10,-7,98.10%,0.70%,0.50%
"Carson City, NV",Dec-13,$170K,-8.10%,13.00%,115,4.60%,21.10%,75,-25.70%,-11.80%,364,-5.50%,15.60%,112,22,28,97.60%,-0.40%,0.90%
"Carson City, NV",Jan-14,$164K,-3.40%,28.40%,83,-27.80%,7.80%,119,58.60%,12.30%,353,-3.00%,23.00%,101,-6,-13,97.50%,-0.10%,0.10%
"Carson City, NV",Feb-14,$183K,11.60%,14.20%,73,-12.00%,-29.80%,138,16.00%,36.60%,393,11.30%,44.50%,159,29,12,97.10%,-0.40%,-1.90%
"Carson City, NV",Mar-14,$160K,-12.30%,-0.20%,102,39.70%,14.70%,116,-15.90%,-25.60%,386,-1.80%,39.30%,73,-43,-38,97.40%,0.30%,-0.40%
"Carson City, NV",Apr-14,$174K,8.60%,6.60%,90,-11.70%,-4.20%,147,26.70%,-14.50%,389,0.80%,25.10%,62,-6,-2,97.30%,-0.10%,-0.20%
"Carson City, NV",May-14,$201K,15.70%,15.50%,136,51.10%,2.30%,132,-10.20%,-11.40%,369,-5.10%,17.50%,70,4,18,98.00%,0.70%,-0.50%
"Carson City, NV",Jun-14,$185K,-8.10%,5.70%,124,-8.80%,-7.50%,176,33.40%,40.90%,398,7.90%,26.00%,56,-7,1,98.10%,0.00%,-1.00%
"Carson City, NV",Jul-14,$204K,10.10%,16.40%,121,-2.40%,-17.10%,166,-5.70%,-13.60%,432,8.50%,24.90%,41,-8,-5,96.50%,-1.50%,1.00%
"Carson City, NV",Aug-14,$205K,0.60%,13.90%,118,-2.50%,-16.90%,146,-12.00%,-12.60%,425,-1.60%,6.50%,48,4,-12,97.80%,1.20%,-0.50%
"Carson City, NV",Sep-14,$195K,-4.90%,18.00%,142,20.40%,25.80%,107,-26.70%,-13.70%,385,-9.40%,0.50%,102,27,18,97.60%,-0.20%,-1.30%
"Carson City, NV",Oct-14,$239K,22.40%,40.40%,123,-13.40%,-8.20%,115,7.50%,-15.50%,405,5.20%,3.80%,81,-11,16,99.00%,1.40%,1.70%
"Carson City, NV",Nov-14,$200K,-16.20%,8.40%,98,-20.40%,-10.90%,67,-41.70%,-33.60%,391,-3.50%,1.50%,122,21,27,96.70%,-2.30%,-1.40%
"Carson City, NV",Dec-14,$181K,-9.40%,6.90%,63,-35.70%,-45.20%,46,-31.40%,-38.70%,348,-11.00%,-4.40%,154,16,21,98.20%,1.50%,0.60%
"Carson City, NV",Jan-15,$208K,15.00%,27.20%,75,19.20%,-9.60%,92,100.20%,-22.70%,337,-3.20%,-4.50%,217,32,58,96.40%,-1.80%,-1.10%
"Carson City, NV",Feb-15,$220K,5.40%,20.20%,76,1.30%,4.10%,115,25.00%,-16.70%,356,5.60%,-9.40%,254,19,48,95.80%,-0.60%,-1.30%
"Carson City, NV",Mar-15,$201K,-8.30%,25.60%,147,93.50%,44.20%,165,43.50%,42.20%,365,2.50%,-5.40%,142,-56,35,98.80%,3.00%,1.30%
"Carson City, NV",Apr-15,$200K,-0.60%,14.90%,130,-11.60%,44.40%,159,-3.60%,8.20%,391,7.10%,0.50%,116,-13,27,98.30%,-0.50%,1.00%
"Carson City, NV",May-15,$225K,12.50%,11.80%,129,-0.70%,-5.10%,171,7.50%,29.50%,419,7.20%,13.50%,114,-1,22,99.10%,0.80%,1.10%
"Carson City, NV",Jun-15,$222K,-1.10%,20.30%,153,18.60%,23.40%,171,0.00%,-2.80%,429,2.40%,7.80%,116,1,30,99.60%,0.40%,1.50%
"Carson City, NV",Jul-15,$226K,1.70%,11.00%,145,-5.20%,19.80%,178,4.10%,7.30%,452,5.40%,4.60%,108,-4,34,98.90%,-0.70%,2.40%
"Carson City, NV",Aug-15,$228K,0.70%,11.10%,127,-12.40%,7.60%,116,-34.80%,-20.60%,420,-7.10%,-1.20%,97,-6,25,97.10%,-1.80%,-0.70%
"Carson City, NV",Sep-15,$244K,6.90%,24.90%,113,-11.00%,-20.40%,141,21.50%,31.70%,412,-1.90%,7.00%,122,13,10,98.60%,1.50%,1.00%
"Carson City, NV",Oct-15,$212K,-13.10%,-11.40%,114,0.90%,-7.30%,138,-2.10%,20.00%,415,0.70%,2.50%,130,4,25,98.10%,-0.50%,-1.00%
"Carson City, NV",Nov-15,$217K,2.40%,8.30%,81,-28.90%,-17.30%,85,-38.40%,26.90%,391,-5.80%,0.00%,144,7,11,97.50%,-0.50%,0.80%
"Carson City, NV",Dec-15,$221K,2.10%,22.00%,130,60.50%,106.70%,108,27.10%,135.20%,358,-8.40%,2.90%,162,9,4,97.80%,0.30%,-0.40%
"Carson City, NV",Jan-16,$239K,8.20%,14.80%,89,-31.50%,18.70%,94,-13.00%,2.20%,343,-4.20%,1.80%,163,1,-27,97.90%,0.10%,1.50%
"Carson City, NV",Feb-16,$237K,-0.90%,8.00%,80,-10.10%,5.30%,135,43.60%,17.40%,382,11.40%,7.30%,140,-12,-57,97.10%,-0.80%,1.30%
"Carson City, NV",Mar-16,$246K,3.90%,22.40%,131,63.80%,-10.90%,144,6.70%,-12.70%,385,0.80%,5.50%,125,-8,-9,97.60%,0.50%,-1.10%
"Carson City, NV",Apr-16,$240K,-2.60%,19.90%,123,-6.10%,-5.30%,185,28.50%,16.40%,433,12.50%,10.80%,102,-12,-7,98.50%,0.90%,0.20%
"Carson City, NV",May-16,$258K,7.60%,14.70%,140,13.80%,8.50%,198,7.00%,15.80%,478,10.40%,14.10%,124,11,5,98.90%,0.40%,-0.30%
"Carson City, NV",Jun-16,$263K,1.70%,18.00%,176,25.70%,15.10%,188,-5.00%,10.00%,505,5.70%,17.70%,102,-11,-7,99.50%,0.70%,0.00%
"Carson City, NV",Jul-16,$248K,-5.50%,9.60%,148,-15.90%,2.10%,201,6.90%,12.90%,545,7.90%,20.60%,117,8,5,98.50%,-1.00%,-0.40%
"Carson City, NV",Aug-16,$262K,5.80%,15.20%,146,-1.40%,15.00%,217,8.00%,87.20%,568,4.20%,35.30%,138,11,21,98.80%,0.30%,1.70%
"Carson City, NV",Sep-16,$260K,-0.90%,6.80%,134,-8.20%,18.60%,150,-30.90%,6.40%,576,1.40%,39.90%,111,-14,-6,98.20%,-0.60%,-0.40%
"Carson City, NV",Oct-16,$252K,-3.10%,19.10%,137,2.30%,20.20%,148,-1.30%,7.30%,561,-2.60%,35.20%,151,20,11,98.40%,0.20%,0.40%
"Carson City, NV",Nov-16,$251K,-0.40%,15.90%,128,-6.60%,58.00%,89,-39.90%,4.70%,496,-11.60%,26.90%,163,6,10,99.10%,0.60%,1.50%
"Carson City, NV",Dec-16,$247K,-1.60%,11.70%,136,6.30%,4.60%,63,-29.20%,-41.70%,408,-17.70%,14.00%,156,-4,-3,98.10%,-0.90%,0.30%
"Carson City, NV",Jan-17,$265K,7.30%,10.80%,102,-25.00%,14.60%,111,76.20%,18.10%,407,-0.20%,18.70%,214,29,26,98.90%,0.80%,0.90%
"Carson City, NV",Feb-17,$260K,-1.90%,9.70%,84,-17.60%,5.00%,98,-11.70%,-27.40%,407,0.00%,6.60%,192,-11,26,97.70%,-1.20%,0.60%
"Carson City, NV",Mar-17,$282K,8.40%,14.40%,157,87.00%,19.80%,185,88.80%,28.50%,408,0.20%,6.00%,184,-4,30,98.40%,0.70%,0.70%
"Carson City, NV",Apr-17,$263K,-6.80%,9.40%,124,-21.00%,0.80%,163,-11.90%,-11.90%,427,4.70%,-1.40%,130,-27,14,98.80%,0.40%,0.30%
"Carson City, NV",May-17,$278K,5.70%,7.60%,166,33.90%,18.60%,260,59.50%,31.30%,518,21.30%,8.40%,102,-14,-11,99.30%,0.50%,0.40%
"Carson City, NV",Jun-17,$284K,2.50%,8.40%,240,44.60%,36.40%,193,-25.70%,2.70%,474,-8.50%,-6.10%,114,6,6,98.30%,-0.90%,-1.20%
"Carson City, NV",Jul-17,$285K,0.20%,14.90%,142,-40.80%,-4.10%,182,-5.70%,-9.50%,481,1.50%,-11.70%,121,4,2,98.80%,0.50%,0.30%
"Carson City, NV",Aug-17,$296K,3.70%,12.60%,163,14.90%,11.70%,180,-1.10%,-17.10%,490,1.90%,-13.70%,141,10,2,98.30%,-0.50%,-0.50%
